,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
1494,E5,8,860000000.0,Ct,L-Histidine+vits,2.0
1495,E6,8,660000000.0,Ct,L-Histidine+vits,3.0
1496,E7,8,4400000000.0,Ct,L-Histidine5x,1.0
1497,E8,8,7000000000.0,Ct,L-Histidine5x,2.0
1498,E9,8,3600000000.0,Ct,L-Histidine5x,3.0
1499,E10,8,4000000.0,Ct,L-Histidine0.02x,1.0
1500,E11,8,10000000.0,Ct,L-Histidine0.02x,2.0
1501,E12,8,8000000.0,Ct,L-Histidine0.02x,3.0
1502,F1,8,3000000000.0,Ct,Malate,1.0
1503,F2,8,2600000000.0,Ct,Malate,2.0
1504,F3,8,3000000000.0,Ct,Malate,3.0
1505,F4,8,2800000000.0,Ct,Malate+vits,1.0
1506,F5,8,2800000000.0,Ct,Malate+vits,2.0
1507,F6,8,1400000000.0,Ct,Malate+vits,3.0
1508,F7,8,0.0,Ct,Malate5x,1.0
1509,F8,8,0.0,Ct,Malate5x,2.0
1510,F9,8,0.0,Ct,Malate5x,3.0
1511,F10,8,30000000.0,Ct,Malate0.02x,1.0
1512,F11,8,20000000.0,Ct,Malate0.02x,2.0
1513,F12,8,22000000.0,Ct,Malate0.02x,3.0
1514,G1,8,118000000.0,Ct,Ribose,1.0
1515,G2,8,104000000.0,Ct,Ribose,2.0
1516,G3,8,122000000.0,Ct,Ribose,3.0
1517,G4,8,280000000.0,Ct,Ribose+vits,1.0
1518,G5,8,200000000.0,Ct,Ribose+vits,2.0
1519,G6,8,220000000.0,Ct,Ribose+vits,3.0
1520,G7,8,440000000.0,Ct,Ribose5x,1.0
1521,G8,8,400000000.0,Ct,Ribose5x,2.0
1522,G9,8,180000000.0,Ct,Ribose5x,3.0
1523,G10,8,14000000.0,Ct,Ribose0.02x,1.0
1524,G11,8,8000000.0,Ct,Ribose0.02x,2.0
1525,G12,8,30000000.0,Ct,Ribose0.02x,3.0
1526,H1,8,400000.0,Ct,No CS,1.0
1527,H2,8,380000.0,Ct,No CS,2.0
1528,H3,8,560000.0,Ct,No CS,3.0
1529,H4,8,14000000.0,Ct,Vits control,1.0
1530,H5,8,12000000.0,Ct,Vits control,2.0
1531,H6,8,18000000.0,Ct,Vits control,3.0
1532,H7,8,3400000000.0,Ct,TSB,1.0
1533,H8,8,1400000000.0,Ct,TSB,2.0
1534,H9,8,1200000000.0,Ct,TSB,3.0
1535,H10,8,800000000.0,Ct,LB,1.0
1536,H11,8,600000000.0,Ct,LB,2.0
1537,H12,8,560000000.0,Ct,LB,3.0
1538,Inoculum,0,0.00011527093596059112,Ml,,
1539,A1,1,540000000.0,Ml,Acetate,1.0
1540,A2,1,320000000.0,Ml,Acetate,2.0
1541,A3,1,460000000.0,Ml,Acetate,3.0
1542,A4,1,360000000.0,Ml,Acetate+vits,1.0
1543,A5,1,220000000.0,Ml,Acetate+vits,2.0
1544,A6,1,400000000.0,Ml,Acetate+vits,3.0
1545,A7,1,600000000.0,Ml,Acetate5x,1.0
1546,A8,1,640000000.0,Ml,Acetate5x,2.0
1547,A9,1,540000000.0,Ml,Acetate5x,3.0
1548,A10,1,600000.0,Ml,Acetate0.02x,1.0
1549,A11,1,600000.0,Ml,Acetate0.02x,2.0
1550,A12,1,,Ml,Acetate0.02x,3.0
1551,B1,1,60000000.0,Ml,Glutarate,1.0
1552,B2,1,66000000.0,Ml,Glutarate,2.0
1553,B3,1,64000000.0,Ml,Glutarate,3.0
1554,B4,1,120000000.0,Ml,Glutarate+vits,1.0
1555,B5,1,240000000.0,Ml,Glutarate+vits,2.0
1556,B6,1,280000000.0,Ml,Glutarate+vits,3.0
1557,B7,1,20000000.0,Ml,Glutarate5x,1.0
1558,B8,1,52000000.0,Ml,Glutarate5x,2.0
1559,B9,1,60000000.0,Ml,Glutarate5x,3.0
1560,B10,1,1000000.0,Ml,Glutarate0.02x,1.0
1561,B11,1,2400000.0,Ml,Glutarate0.02x,2.0
1562,B12,1,2400000.0,Ml,Glutarate0.02x,3.0
1563,C1,1,2000000000.0,Ml,Inosine,1.0
1564,C2,1,1800000000.0,Ml,Inosine,2.0
1565,C3,1,1800000000.0,Ml,Inosine,3.0
1566,C4,1,5000000000.0,Ml,Inosine+vits,1.0
1567,C5,1,4800000000.0,Ml,Inosine+vits,2.0
1568,C6,1,5200000000.0,Ml,Inosine+vits,3.0
1569,C7,1,2400000000.0,Ml,Inosine5x,1.0
1570,C8,1,2200000000.0,Ml,Inosine5x,2.0
1571,C9,1,,Ml,Inosine5x,3.0
1572,C10,1,2400000.0,Ml,Inosine0.02x,1.0
1573,C11,1,6200000.0,Ml,Inosine0.02x,2.0
1574,C12,1,4600000.0,Ml,Inosine0.02x,3.0
1575,D1,1,160000000.0,Ml,L-Glutamate,1.0
1576,D2,1,160000000.0,Ml,L-Glutamate,2.0
1577,D3,1,240000000.0,Ml,L-Glutamate,3.0
1578,D4,1,120000000.0,Ml,L-Glutamate+vits,1.0
1579,D5,1,260000000.0,Ml,L-Glutamate+vits,2.0
1580,D6,1,540000000.0,Ml,L-Glutamate+vits,3.0
1581,D7,1,600000000.0,Ml,L-Glutamate5x,1.0
1582,D8,1,1400000000.0,Ml,L-Glutamate5x,2.0
1583,D9,1,1800000000.0,Ml,L-Glutamate5x,3.0
1584,D10,1,3200000.0,Ml,L-Glutamate0.02x,1.0
1585,D11,1,3000000.0,Ml,L-Glutamate0.02x,2.0
1586,D12,1,3800000.0,Ml,L-Glutamate0.02x,3.0
1587,E1,1,360000000.0,Ml,L-Histidine,1.0
1588,E2,1,400000000.0,Ml,L-Histidine,2.0
1589,E3,1,240000000.0,Ml,L-Histidine,3.0
1590,E4,1,220000000.0,Ml,L-Histidine+vits,1.0
1591,E5,1,180000000.0,Ml,L-Histidine+vits,2.0
1592,E6,1,280000000.0,Ml,L-Histidine+vits,3.0
1593,E7,1,320000000.0,Ml,L-Histidine5x,1.0
1594,E8,1,360000000.0,Ml,L-Histidine5x,2.0
1595,E9,1,240000000.0,Ml,L-Histidine5x,3.0
1596,E10,1,800000.0,Ml,L-Histidine0.02x,1.0
1597,E11,1,600000.0,Ml,L-Histidine0.02x,2.0
1598,E12,1,1000000.0,Ml,L-Histidine0.02x,3.0
1599,F1,1,360000000.0,Ml,Malate,1.0
1600,F2,1,200000000.0,Ml,Malate,2.0
1601,F3,1,320000000.0,Ml,Malate,3.0
1602,F4,1,620000000.0,Ml,Malate+vits,1.0
1603,F5,1,560000000.0,Ml,Malate+vits,2.0
1604,F6,1,680000000.0,Ml,Malate+vits,3.0
1605,F7,1,760000000.0,Ml,Malate5x,1.0
1606,F8,1,260000000.0,Ml,Malate5x,2.0
1607,F9,1,540000000.0,Ml,Malate5x,3.0
1608,F10,1,1200000.0,Ml,Malate0.02x,1.0
1609,F11,1,2000000.0,Ml,Malate0.02x,2.0
1610,F12,1,1800000.0,Ml,Malate0.02x,3.0
1611,G1,1,300000000.0,Ml,Ribose,1.0
1612,G2,1,280000000.0,Ml,Ribose,2.0
1613,G3,1,380000000.0,Ml,Ribose,3.0
1614,G4,1,2000000000.0,Ml,Ribose+vits,1.0
1615,G5,1,2400000000.0,Ml,Ribose+vits,2.0
1616,G6,1,3200000000.0,Ml,Ribose+vits,3.0
1617,G7,1,200000000.0,Ml,Ribose5x,1.0
1618,G8,1,2000000000.0,Ml,Ribose5x,2.0
1619,G9,1,1400000000.0,Ml,Ribose5x,3.0
1620,G10,1,18000000.0,Ml,Ribose0.02x,1.0
1621,G11,1,16000000.0,Ml,Ribose0.02x,2.0
1622,G12,1,28000000.0,Ml,Ribose0.02x,3.0
1623,H1,1,400000.0,Ml,No CS,1.0
1624,H2,1,1000000.0,Ml,No CS,2.0
1625,H3,1,600000.0,Ml,No CS,3.0
1626,H4,1,6000000.0,Ml,Vits control,1.0
1627,H5,1,12000000.0,Ml,Vits control,2.0
1628,H6,1,8000000.0,Ml,Vits control,3.0
1629,H7,1,2200000000.0,Ml,TSB,1.0
1630,H8,1,1600000000.0,Ml,TSB,2.0
1631,H9,1,2800000000.0,Ml,TSB,3.0
1632,H10,1,10000000.0,Ml,LB,1.0
1633,H11,1,12000000.0,Ml,LB,2.0
1634,H12,1,18000000.0,Ml,LB,3.0
1635,A1,2,320000000.0,Ml,Acetate,1.0
1636,A2,2,300000000.0,Ml,Acetate,2.0
1637,A3,2,600000000.0,Ml,Acetate,3.0
1638,A4,2,32000000000.0,Ml,Acetate+vits,1.0
1639,A5,2,4000000000.0,Ml,Acetate+vits,2.0
1640,A6,2,2200000000.0,Ml,Acetate+vits,3.0
1641,A7,2,300000000.0,Ml,Acetate5x,1.0
1642,A8,2,600000000.0,Ml,Acetate5x,2.0
1643,A9,2,260000000.0,Ml,Acetate5x,3.0
1644,A10,2,160000.0,Ml,Acetate0.02x,1.0
1645,A11,2,120000.0,Ml,Acetate0.02x,2.0
1646,A12,2,80000.0,Ml,Acetate0.02x,3.0
1647,B1,2,80000000.0,Ml,Glutarate,1.0
1648,B2,2,140000000.0,Ml,Glutarate,2.0
1649,B3,2,280000000.0,Ml,Glutarate,3.0
1650,B4,2,60000000.0,Ml,Glutarate+vits,1.0
1651,B5,2,200000000.0,Ml,Glutarate+vits,2.0
1652,B6,2,200000000.0,Ml,Glutarate+vits,3.0
1653,B7,2,40000000.0,Ml,Glutarate5x,1.0
1654,B8,2,100000000.0,Ml,Glutarate5x,2.0
1655,B9,2,80000000.0,Ml,Glutarate5x,3.0
1656,B10,2,120000.0,Ml,Glutarate0.02x,1.0
1657,B11,2,60000.0,Ml,Glutarate0.02x,2.0
1658,B12,2,120000.0,Ml,Glutarate0.02x,3.0
1659,C1,2,800000000.0,Ml,Inosine,1.0
1660,C2,2,1400000000.0,Ml,Inosine,2.0
1661,C3,2,800000000.0,Ml,Inosine,3.0
1662,C4,2,4000000000.0,Ml,Inosine+vits,1.0
1663,C5,2,6000000000.0,Ml,Inosine+vits,2.0
1664,C6,2,6000000000.0,Ml,Inosine+vits,3.0
1665,C7,2,1600000000.0,Ml,Inosine5x,1.0
1666,C8,2,1200000000.0,Ml,Inosine5x,2.0
1667,C9,2,1200000000.0,Ml,Inosine5x,3.0
1668,C10,2,300000.0,Ml,Inosine0.02x,1.0
1669,C11,2,200000.0,Ml,Inosine0.02x,2.0
1670,C12,2,800000.0,Ml,Inosine0.02x,3.0
1671,D1,2,100000000.0,Ml,L-Glutamate,1.0
1672,D2,2,400000000.0,Ml,L-Glutamate,2.0
1673,D3,2,120000000.0,Ml,L-Glutamate,3.0
1674,D4,2,380000000.0,Ml,L-Glutamate+vits,1.0
1675,D5,2,600000000.0,Ml,L-Glutamate+vits,2.0
1676,D6,2,28000000000.0,Ml,L-Glutamate+vits,3.0
1677,D7,2,6000000000.0,Ml,L-Glutamate5x,1.0
1678,D8,2,3200000000.0,Ml,L-Glutamate5x,2.0
1679,D9,2,6000000000.0,Ml,L-Glutamate5x,3.0
1680,D10,2,220000.0,Ml,L-Glutamate0.02x,1.0
1681,D11,2,280000.0,Ml,L-Glutamate0.02x,2.0
1682,D12,2,340000.0,Ml,L-Glutamate0.02x,3.0
1683,E1,2,300000000.0,Ml,L-Histidine,1.0
1684,E2,2,240000000.0,Ml,L-Histidine,2.0
1685,E3,2,180000000.0,Ml,L-Histidine,3.0
1686,E4,2,200000000.0,Ml,L-Histidine+vits,1.0
1687,E5,2,300000000.0,Ml,L-Histidine+vits,2.0
1688,E6,2,360000000.0,Ml,L-Histidine+vits,3.0
1689,E7,2,320000000.0,Ml,L-Histidine5x,1.0
1690,E8,2,360000000.0,Ml,L-Histidine5x,2.0
1691,E9,2,340000000.0,Ml,L-Histidine5x,3.0
1692,E10,2,280000.0,Ml,L-Histidine0.02x,1.0
1693,E11,2,220000.0,Ml,L-Histidine0.02x,2.0
1694,E12,2,200000.0,Ml,L-Histidine0.02x,3.0
1695,F1,2,300000000.0,Ml,Malate,1.0
1696,F2,2,220000000.0,Ml,Malate,2.0
1697,F3,2,260000000.0,Ml,Malate,3.0
1698,F4,2,320000000.0,Ml,Malate+vits,1.0
1699,F5,2,420000000.0,Ml,Malate+vits,2.0
1700,F6,2,300000000.0,Ml,Malate+vits,3.0
1701,F7,2,400000000.0,Ml,Malate5x,1.0
1702,F8,2,800000000.0,Ml,Malate5x,2.0
1703,F9,2,440000000.0,Ml,Malate5x,3.0
1704,F10,2,180000.0,Ml,Malate0.02x,1.0
1705,F11,2,100000.0,Ml,Malate0.02x,2.0
1706,F12,2,40000.0,Ml,Malate0.02x,3.0
1707,G1,2,70000000.0,Ml,Ribose,1.0
1708,G2,2,100000000.0,Ml,Ribose,2.0
1709,G3,2,120000000.0,Ml,Ribose,3.0
1710,G4,2,1800000000.0,Ml,Ribose+vits,1.0
1711,G5,2,2400000000.0,Ml,Ribose+vits,2.0
1712,G6,2,600000000.0,Ml,Ribose+vits,3.0
1713,G7,2,5000000000.0,Ml,Ribose5x,1.0
1714,G8,2,800000000.0,Ml,Ribose5x,2.0
1715,G9,2,400000000.0,Ml,Ribose5x,3.0
1716,G10,2,12000000.0,Ml,Ribose0.02x,1.0
1717,G11,2,10000000.0,Ml,Ribose0.02x,2.0
1718,G12,2,18000000.0,Ml,Ribose0.02x,3.0
1719,H1,2,18000.0,Ml,No CS,1.0
1720,H2,2,20000.0,Ml,No CS,2.0
1721,H3,2,80000.0,Ml,No CS,3.0
1722,H4,2,4000000.0,Ml,Vits control,1.0
1723,H5,2,2400000.0,Ml,Vits control,2.0
1724,H6,2,2000000.0,Ml,Vits control,3.0
1725,H7,2,800000000.0,Ml,TSB,1.0
1726,H8,2,1200000000.0,Ml,TSB,2.0
1727,H9,2,600000000.0,Ml,TSB,3.0
1728,H10,2,400000.0,Ml,LB,1.0
1729,H11,2,,Ml,LB,2.0
1730,H12,2,1200000.0,Ml,LB,3.0
1731,A1,3,24000000000.0,Ml,Acetate,1.0
1732,A2,3,,Ml,Acetate,2.0
1733,A3,3,600000000.0,Ml,Acetate,3.0
1734,A4,3,22000000000.0,Ml,Acetate+vits,1.0
1735,A5,3,5000000000.0,Ml,Acetate+vits,2.0
1736,A6,3,32000000000.0,Ml,Acetate+vits,3.0
1737,A7,3,300000000.0,Ml,Acetate5x,1.0
1738,A8,3,540000000.0,Ml,Acetate5x,2.0
1739,A9,3,600000000.0,Ml,Acetate5x,3.0
1740,A10,3,200000.0,Ml,Acetate0.02x,1.0
1741,A11,3,100000.0,Ml,Acetate0.02x,2.0
1742,A12,3,80000.0,Ml,Acetate0.02x,3.0
1743,B1,3,120000000.0,Ml,Glutarate,1.0
1744,B2,3,160000000.0,Ml,Glutarate,2.0
1745,B3,3,140000000.0,Ml,Glutarate,3.0
1746,B4,3,440000000.0,Ml,Glutarate+vits,1.0
1747,B5,3,260000000.0,Ml,Glutarate+vits,2.0
1748,B6,3,320000000.0,Ml,Glutarate+vits,3.0
1749,B7,3,120000000.0,Ml,Glutarate5x,1.0
1750,B8,3,160000000.0,Ml,Glutarate5x,2.0
1751,B9,3,140000000.0,Ml,Glutarate5x,3.0
1752,B10,3,40000.0,Ml,Glutarate0.02x,1.0
1753,B11,3,14000.0,Ml,Glutarate0.02x,2.0
1754,B12,3,80000.0,Ml,Glutarate0.02x,3.0
1755,C1,3,800000000.0,Ml,Inosine,1.0
1756,C2,3,1000000000.0,Ml,Inosine,2.0
1757,C3,3,2200000000.0,Ml,Inosine,3.0
1758,C4,3,12000000000.0,Ml,Inosine+vits,1.0
1759,C5,3,6000000000.0,Ml,Inosine+vits,2.0
1760,C6,3,6600000000.0,Ml,Inosine+vits,3.0
1761,C7,3,1600000000.0,Ml,Inosine5x,1.0
1762,C8,3,1400000000.0,Ml,Inosine5x,2.0
1763,C9,3,2200000000.0,Ml,Inosine5x,3.0
1764,C10,3,800000.0,Ml,Inosine0.02x,1.0
1765,C11,3,7000000.0,Ml,Inosine0.02x,2.0
1766,C12,3,800000.0,Ml,Inosine0.02x,3.0
1767,D1,3,640000000.0,Ml,L-Glutamate,1.0
1768,D2,3,420000000.0,Ml,L-Glutamate,2.0
1769,D3,3,60000000.0,Ml,L-Glutamate,3.0
1770,D4,3,66000000.0,Ml,L-Glutamate+vits,1.0
1771,D5,3,160000000.0,Ml,L-Glutamate+vits,2.0
1772,D6,3,6800000000.0,Ml,L-Glutamate+vits,3.0
1773,D7,3,8000000000.0,Ml,L-Glutamate5x,1.0
1774,D8,3,1800000000.0,Ml,L-Glutamate5x,2.0
1775,D9,3,780000000.0,Ml,L-Glutamate5x,3.0
1776,D10,3,380000.0,Ml,L-Glutamate0.02x,1.0
1777,D11,3,100000.0,Ml,L-Glutamate0.02x,2.0
1778,D12,3,100000.0,Ml,L-Glutamate0.02x,3.0
1779,E1,3,120000000.0,Ml,L-Histidine,1.0
1780,E2,3,220000000.0,Ml,L-Histidine,2.0
1781,E3,3,220000000.0,Ml,L-Histidine,3.0
1782,E4,3,220000000.0,Ml,L-Histidine+vits,1.0
1783,E5,3,180000000.0,Ml,L-Histidine+vits,2.0
1784,E6,3,400000000.0,Ml,L-Histidine+vits,3.0
1785,E7,3,580000000.0,Ml,L-Histidine5x,1.0
1786,E8,3,380000000.0,Ml,L-Histidine5x,2.0
1787,E9,3,680000000.0,Ml,L-Histidine5x,3.0
1788,E10,3,20000.0,Ml,L-Histidine0.02x,1.0
1789,E11,3,20000.0,Ml,L-Histidine0.02x,2.0
1790,E12,3,140000.0,Ml,L-Histidine0.02x,3.0
1791,F1,3,300000000.0,Ml,Malate,1.0
1792,F2,3,320000000.0,Ml,Malate,2.0
1793,F3,3,300000000.0,Ml,Malate,3.0
1794,F4,3,260000000.0,Ml,Malate+vits,1.0
1795,F5,3,140000000.0,Ml,Malate+vits,2.0
1796,F6,3,260000000.0,Ml,Malate+vits,3.0
1797,F7,3,300000000.0,Ml,Malate5x,1.0
1798,F8,3,200000000.0,Ml,Malate5x,2.0
1799,F9,3,180000000.0,Ml,Malate5x,3.0
1800,F10,3,34000.0,Ml,Malate0.02x,1.0
1801,F11,3,20000.0,Ml,Malate0.02x,2.0
1802,F12,3,6000.0,Ml,Malate0.02x,3.0
1803,G1,3,24000000.0,Ml,Ribose,1.0
1804,G2,3,42000000.0,Ml,Ribose,2.0
1805,G3,3,60000000.0,Ml,Ribose,3.0
1806,G4,3,300000000.0,Ml,Ribose+vits,1.0
1807,G5,3,300000000.0,Ml,Ribose+vits,2.0
1808,G6,3,460000000.0,Ml,Ribose+vits,3.0
1809,G7,3,140000000.0,Ml,Ribose5x,1.0
1810,G8,3,520000000.0,Ml,Ribose5x,2.0
1811,G9,3,580000000.0,Ml,Ribose5x,3.0
1812,G10,3,4600000.0,Ml,Ribose0.02x,1.0
1813,G11,3,5200000.0,Ml,Ribose0.02x,2.0
1814,G12,3,12000000.0,Ml,Ribose0.02x,3.0
1815,H1,3,4800.0,Ml,No CS,1.0
1816,H2,3,3200.0,Ml,No CS,2.0
1817,H3,3,2000.0,Ml,No CS,3.0
1818,H4,3,900000.0,Ml,Vits control,1.0
1819,H5,3,780000.0,Ml,Vits control,2.0
1820,H6,3,440000.0,Ml,Vits control,3.0
1821,H7,3,1000000000.0,Ml,TSB,1.0
1822,H8,3,740000000.0,Ml,TSB,2.0
1823,H9,3,600000000.0,Ml,TSB,3.0
1824,H10,3,4000.0,Ml,LB,1.0
1825,H11,3,14000.0,Ml,LB,2.0
1826,H12,3,12000.0,Ml,LB,3.0
1827,A1,4,560000000.0,Ml,Acetate,1.0
1828,A2,4,420000000.0,Ml,Acetate,2.0
1829,A3,4,6600000000.0,Ml,Acetate,3.0
1830,A4,4,3200000000.0,Ml,Acetate+vits,1.0
1831,A5,4,86000000000.0,Ml,Acetate+vits,2.0
1832,A6,4,1000000000.0,Ml,Acetate+vits,3.0
1833,A7,4,1000000000.0,Ml,Acetate5x,1.0
1834,A8,4,1200000000.0,Ml,Acetate5x,2.0
1835,A9,4,1000000000.0,Ml,Acetate5x,3.0
1836,A10,4,60000.0,Ml,Acetate0.02x,1.0
1837,A11,4,180000.0,Ml,Acetate0.02x,2.0
1838,A12,4,60000.0,Ml,Acetate0.02x,3.0
1839,B1,4,200000000.0,Ml,Glutarate,1.0
1840,B2,4,220000000.0,Ml,Glutarate,2.0
1841,B3,4,100000000.0,Ml,Glutarate,3.0
1842,B4,4,280000000.0,Ml,Glutarate+vits,1.0
1843,B5,4,420000000.0,Ml,Glutarate+vits,2.0
1844,B6,4,460000000.0,Ml,Glutarate+vits,3.0
1845,B7,4,80000000.0,Ml,Glutarate5x,1.0
1846,B8,4,180000000.0,Ml,Glutarate5x,2.0
1847,B9,4,160000000.0,Ml,Glutarate5x,3.0
1848,B10,4,6000.0,Ml,Glutarate0.02x,1.0
1849,B11,4,34000.0,Ml,Glutarate0.02x,2.0
1850,B12,4,42000.0,Ml,Glutarate0.02x,3.0
1851,C1,4,1000000000.0,Ml,Inosine,1.0
1852,C2,4,1200000000.0,Ml,Inosine,2.0
1853,C3,4,800000000.0,Ml,Inosine,3.0
1854,C4,4,14000000000.0,Ml,Inosine+vits,1.0
1855,C5,4,12000000000.0,Ml,Inosine+vits,2.0
1856,C6,4,24000000000.0,Ml,Inosine+vits,3.0
1857,C7,4,1000000000.0,Ml,Inosine5x,1.0
1858,C8,4,1200000000.0,Ml,Inosine5x,2.0
1859,C9,4,2400000000.0,Ml,Inosine5x,3.0
1860,C10,4,3200000.0,Ml,Inosine0.02x,1.0
1861,C11,4,1020000.0,Ml,Inosine0.02x,2.0
1862,C12,4,1400000.0,Ml,Inosine0.02x,3.0
1863,D1,4,140000000.0,Ml,L-Glutamate,1.0
1864,D2,4,320000000.0,Ml,L-Glutamate,2.0
1865,D3,4,120000000.0,Ml,L-Glutamate,3.0
1866,D4,4,100000000.0,Ml,L-Glutamate+vits,1.0
1867,D5,4,140000000.0,Ml,L-Glutamate+vits,2.0
1868,D6,4,300000000.0,Ml,L-Glutamate+vits,3.0
1869,D7,4,190000000000.0,Ml,L-Glutamate5x,1.0
1870,D8,4,5600000000.0,Ml,L-Glutamate5x,2.0
1871,D9,4,800000000.0,Ml,L-Glutamate5x,3.0
1872,D10,4,160000.0,Ml,L-Glutamate0.02x,1.0
1873,D11,4,40000.0,Ml,L-Glutamate0.02x,2.0
1874,D12,4,140000.0,Ml,L-Glutamate0.02x,3.0
1875,E1,4,140000000.0,Ml,L-Histidine,1.0
1876,E2,4,160000000.0,Ml,L-Histidine,2.0
1877,E3,4,140000000.0,Ml,L-Histidine,3.0
1878,E4,4,260000000.0,Ml,L-Histidine+vits,1.0
1879,E5,4,220000000.0,Ml,L-Histidine+vits,2.0
1880,E6,4,280000000.0,Ml,L-Histidine+vits,3.0
1881,E7,4,440000000.0,Ml,L-Histidine5x,1.0
1882,E8,4,380000000.0,Ml,L-Histidine5x,2.0
1883,E9,4,280000000.0,Ml,L-Histidine5x,3.0
1884,E10,4,160000.0,Ml,L-Histidine0.02x,1.0
1885,E11,4,34000.0,Ml,L-Histidine0.02x,2.0
1886,E12,4,80000.0,Ml,L-Histidine0.02x,3.0
1887,F1,4,240000000.0,Ml,Malate,1.0
1888,F2,4,140000000.0,Ml,Malate,2.0
1889,F3,4,180000000.0,Ml,Malate,3.0
1890,F4,4,220000000.0,Ml,Malate+vits,1.0
1891,F5,4,360000000.0,Ml,Malate+vits,2.0
1892,F6,4,160000000.0,Ml,Malate+vits,3.0
1893,F7,4,100000000.0,Ml,Malate5x,1.0
1894,F8,4,360000000.0,Ml,Malate5x,2.0
1895,F9,4,100000000.0,Ml,Malate5x,3.0
1896,F10,4,16000.0,Ml,Malate0.02x,1.0
1897,F11,4,34000.0,Ml,Malate0.02x,2.0
1898,F12,4,22000.0,Ml,Malate0.02x,3.0
1899,G1,4,14000000.0,Ml,Ribose,1.0
1900,G2,4,16000000.0,Ml,Ribose,2.0
1901,G3,4,6000000.0,Ml,Ribose,3.0
1902,G4,4,100000000.0,Ml,Ribose+vits,1.0
1903,G5,4,80000000.0,Ml,Ribose+vits,2.0
1904,G6,4,60000000.0,Ml,Ribose+vits,3.0
1905,G7,4,160000000.0,Ml,Ribose5x,1.0
1906,G8,4,300000000.0,Ml,Ribose5x,2.0
1907,G9,4,540000000.0,Ml,Ribose5x,3.0
1908,G10,4,4000000.0,Ml,Ribose0.02x,1.0
1909,G11,4,4000000.0,Ml,Ribose0.02x,2.0
1910,G12,4,6000000.0,Ml,Ribose0.02x,3.0
1911,H1,4,200.0,Ml,No CS,1.0
1912,H2,4,8000.0,Ml,No CS,2.0
1913,H3,4,1600.0,Ml,No CS,3.0
1914,H4,4,440000.0,Ml,Vits control,1.0
1915,H5,4,240000.0,Ml,Vits control,2.0
1916,H6,4,160000.0,Ml,Vits control,3.0
1917,H7,4,400000000.0,Ml,TSB,1.0
1918,H8,4,400000000.0,Ml,TSB,2.0
1919,H9,4,800000000.0,Ml,TSB,3.0
1920,H10,4,0.0,Ml,LB,1.0
1921,H11,4,0.0,Ml,LB,2.0
1922,H12,4,0.0,Ml,LB,3.0
1923,A1,5,940000000.0,Ml,Acetate,1.0
1924,A2,5,420000000.0,Ml,Acetate,2.0
1925,A3,5,420000000.0,Ml,Acetate,3.0
1926,A4,5,420000000.0,Ml,Acetate+vits,1.0
1927,A5,5,480000000.0,Ml,Acetate+vits,2.0
1928,A6,5,640000000.0,Ml,Acetate+vits,3.0
1929,A7,5,580000000.0,Ml,Acetate5x,1.0
1930,A8,5,560000000.0,Ml,Acetate5x,2.0
1931,A9,5,580000000.0,Ml,Acetate5x,3.0
1932,A10,5,140000.0,Ml,Acetate0.02x,1.0
1933,A11,5,80000.0,Ml,Acetate0.02x,2.0
1934,A12,5,140000.0,Ml,Acetate0.02x,3.0
1935,B1,5,220000000.0,Ml,Glutarate,1.0
1936,B2,5,180000000.0,Ml,Glutarate,2.0
1937,B3,5,140000000.0,Ml,Glutarate,3.0
1938,B4,5,220000000.0,Ml,Glutarate+vits,1.0
1939,B5,5,280000000.0,Ml,Glutarate+vits,2.0
1940,B6,5,280000000.0,Ml,Glutarate+vits,3.0
1941,B7,5,60000000.0,Ml,Glutarate5x,1.0
1942,B8,5,80000000.0,Ml,Glutarate5x,2.0
1943,B9,5,100000000.0,Ml,Glutarate5x,3.0
1944,B10,5,4600.0,Ml,Glutarate0.02x,1.0
1945,B11,5,6000.0,Ml,Glutarate0.02x,2.0
1946,B12,5,26000.0,Ml,Glutarate0.02x,3.0
1947,C1,5,1000000000.0,Ml,Inosine,1.0
1948,C2,5,1000000000.0,Ml,Inosine,2.0
1949,C3,5,1000000000.0,Ml,Inosine,3.0
1950,C4,5,6000000000.0,Ml,Inosine+vits,1.0
1951,C5,5,10000000000.0,Ml,Inosine+vits,2.0
1952,C6,5,12000000000.0,Ml,Inosine+vits,3.0
1953,C7,5,3000000000.0,Ml,Inosine5x,1.0
1954,C8,5,560000000.0,Ml,Inosine5x,2.0
1955,C9,5,1400000000.0,Ml,Inosine5x,3.0
1956,C10,5,1400000.0,Ml,Inosine0.02x,1.0
1957,C11,5,1200000.0,Ml,Inosine0.02x,2.0
1958,C12,5,1400000.0,Ml,Inosine0.02x,3.0
1959,D1,5,160000000.0,Ml,L-Glutamate,1.0
1960,D2,5,200000000.0,Ml,L-Glutamate,2.0
1961,D3,5,130000000.0,Ml,L-Glutamate,3.0
1962,D4,5,160000000.0,Ml,L-Glutamate+vits,1.0
1963,D5,5,100000000.0,Ml,L-Glutamate+vits,2.0
1964,D6,5,240000000.0,Ml,L-Glutamate+vits,3.0
1965,D7,5,1000000000.0,Ml,L-Glutamate5x,1.0
1966,D8,5,1400000000.0,Ml,L-Glutamate5x,2.0
1967,D9,5,800000000.0,Ml,L-Glutamate5x,3.0
1968,D10,5,120000.0,Ml,L-Glutamate0.02x,1.0
