

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Snorre\growth_curves.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:31:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	27.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.091	0.143	0.130	0.140	0.142	0.140	0.165	0.185	0.172	0.138	0.140	0.084	ODi 600:600
B	0.141	0.155	0.149	0.145	0.158	0.155	0.156	0.203	0.158	0.154	0.156	0.137	ODi 600:600
C	0.149	0.158	0.165	0.163	0.169	0.161	0.163	0.170	0.153	0.155	0.167	0.154	ODi 600:600
D	0.151	0.150	0.156	0.214	0.178	0.159	0.162	0.164	0.156	0.165	0.166	0.156	ODi 600:600
E	0.126	0.150	0.140	0.186	0.171	0.161	0.160	0.166	0.160	0.174	0.173	0.154	ODi 600:600
F	0.116	0.140	0.148	0.152	0.163	0.149	0.155	0.166	0.172	0.184	0.187	0.161	ODi 600:600
G	0.135	0.151	0.152	0.158	0.162	0.172	0.159	0.164	0.171	0.178	0.182	0.158	ODi 600:600
H	0.093	0.137	0.125	0.136	0.143	0.146	0.147	0.144	0.139	0.141	0.116	0.087	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
43:29:10	28.1	1.169	1.171	1.151	0.084	0.086	0.083	0.173	0.189	0.168	0.084	0.092	0.085	0.093	0.086	0.087	0.085	0.091	0.085	0.090	0.089	0.089	1.210	1.111	0.919	1.084	1.079	1.076	0.090	0.088	0.086	0.298	0.369	0.339	0.083	0.085	0.083	0.106	0.106	0.102	0.092	0.088	0.085	0.923	0.927	0.874	1.284	1.300	1.242	1.290	1.288	1.264	1.014	1.014	1.015	0.183	0.188	0.184	1.048	1.046	1.063	1.197	1.183	1.183	0.908	1.021	1.034	0.089	0.088	0.085	0.088	0.090	0.089	0.097	0.092	0.088	0.098	0.097	0.119	0.612	0.623	0.620	1.300	1.334	1.357	0.087	0.092	0.085	0.090	0.093	0.084	0.100	0.097	0.089	0.098	0.086	0.085
43:59:10	28.1	1.179	1.180	1.157	0.084	0.086	0.083	0.169	0.190	0.170	0.083	0.093	0.085	0.092	0.086	0.086	0.085	0.091	0.085	0.090	0.089	0.089	1.094	1.026	0.910	1.084	1.079	1.076	0.090	0.088	0.088	0.312	0.380	0.351	0.083	0.084	0.083	0.106	0.106	0.102	0.092	0.088	0.086	0.945	0.922	0.896	1.314	1.268	1.214	1.295	1.292	1.268	1.019	1.018	1.020	0.190	0.193	0.190	1.050	1.054	1.068	1.196	1.199	1.183	0.906	0.989	1.003	0.089	0.088	0.084	0.089	0.089	0.089	0.097	0.092	0.088	0.102	0.099	0.120	0.616	0.627	0.626	1.310	1.322	1.324	0.087	0.092	0.086	0.090	0.091	0.084	0.100	0.097	0.089	0.098	0.086	0.085
44:29:10	28.1	1.168	1.168	1.150	0.084	0.086	0.083	0.167	0.193	0.169	0.084	0.093	0.085	0.091	0.086	0.086	0.085	0.092	0.085	0.090	0.089	0.089	1.130	0.987	0.910	1.079	1.073	1.072	0.091	0.089	0.087	0.331	0.399	0.369	0.083	0.085	0.084	0.106	0.106	0.103	0.091	0.089	0.087	0.951	0.921	0.914	1.255	1.253	1.281	1.270	1.274	1.262	1.017	1.018	1.021	0.197	0.201	0.195	1.044	1.044	1.059	1.213	1.220	1.212	0.908	0.988	0.998	0.089	0.088	0.084	0.089	0.089	0.089	0.098	0.093	0.088	0.101	0.099	0.120	0.628	0.641	0.639	1.322	1.332	1.327	0.088	0.092	0.086	0.090	0.093	0.084	0.101	0.097	0.089	0.098	0.086	0.085
44:59:10	28.1	1.213	1.248	1.223	0.084	0.086	0.083	0.178	0.179	0.169	0.084	0.093	0.083	0.091	0.086	0.086	0.085	0.092	0.085	0.090	0.089	0.089	1.013	0.971	0.915	1.102	1.098	1.098	0.091	0.089	0.087	0.344	0.426	0.393	0.083	0.085	0.083	0.109	0.108	0.104	0.092	0.089	0.088	1.058	1.070	1.046	1.301	1.254	1.302	1.304	1.319	1.316	1.025	1.030	1.033	0.200	0.202	0.197	1.061	1.062	1.073	1.216	1.218	1.205	0.858	0.951	0.973	0.089	0.088	0.085	0.089	0.089	0.089	0.098	0.091	0.088	0.105	0.100	0.122	0.658	0.672	0.671	1.335	1.342	1.324	0.088	0.092	0.086	0.090	0.092	0.085	0.099	0.097	0.089	0.099	0.086	0.085
45:29:10	28.1	1.185	1.198	1.186	0.084	0.086	0.083	0.169	0.186	0.168	0.084	0.093	0.086	0.091	0.086	0.086	0.085	0.092	0.085	0.090	0.089	0.089	1.040	0.987	0.911	1.088	1.082	1.083	0.093	0.089	0.088	0.354	0.433	0.402	0.083	0.085	0.085	0.110	0.108	0.105	0.091	0.087	0.087	1.026	1.012	1.002	1.266	1.249	1.200	1.287	1.293	1.278	1.023	1.026	1.029	0.204	0.206	0.200	1.050	1.051	1.064	1.230	1.238	1.237	0.872	0.972	1.019	0.089	0.089	0.085	0.089	0.090	0.089	0.099	0.093	0.088	0.102	0.101	0.132	0.659	0.671	0.672	1.328	1.338	1.331	0.086	0.092	0.086	0.090	0.094	0.084	0.099	0.097	0.089	0.099	0.086	0.085
45:59:10	28.1	1.171	1.187	1.169	0.084	0.086	0.083	0.177	0.188	0.171	0.083	0.092	0.083	0.089	0.087	0.086	0.085	0.091	0.085	0.090	0.089	0.089	1.063	1.004	0.909	1.083	1.074	1.074	0.091	0.089	0.087	0.373	0.449	0.416	0.083	0.085	0.085	0.110	0.108	0.106	0.092	0.090	0.087	0.996	0.982	0.964	1.272	1.294	1.107	1.278	1.286	1.265	1.023	1.024	1.029	0.208	0.210	0.205	1.048	1.048	1.061	1.243	1.247	1.252	0.873	0.967	1.019	0.089	0.089	0.085	0.089	0.089	0.089	0.099	0.093	0.088	0.102	0.101	0.122	0.661	0.674	0.675	1.327	1.336	1.339	0.088	0.092	0.086	0.090	0.094	0.084	0.098	0.096	0.088	0.099	0.086	0.085
46:29:10	28.1	1.174	1.181	1.167	0.084	0.086	0.083	0.177	0.188	0.172	0.084	0.094	0.083	0.091	0.088	0.086	0.085	0.093	0.085	0.090	0.089	0.089	1.107	1.052	0.918	1.079	1.071	1.069	0.092	0.090	0.086	0.393	0.466	0.431	0.083	0.085	0.083	0.111	0.110	0.107	0.091	0.089	0.089	0.967	0.986	0.914	1.298	1.282	1.233	1.285	1.290	1.261	1.026	1.025	1.031	0.212	0.216	0.211	1.050	1.053	1.067	1.248	1.242	1.235	0.860	0.972	0.976	0.089	0.088	0.085	0.089	0.090	0.089	0.099	0.093	0.089	0.106	0.102	0.124	0.676	0.692	0.692	1.332	1.342	1.338	0.088	0.092	0.086	0.090	0.094	0.085	0.099	0.097	0.089	0.099	0.086	0.085
46:59:10	28.1	1.154	1.169	1.152	0.084	0.086	0.083	0.174	0.189	0.171	0.084	0.094	0.085	0.091	0.089	0.086	0.086	0.091	0.086	0.090	0.090	0.089	1.073	1.004	0.901	1.073	1.064	1.065	0.093	0.090	0.086	0.399	0.478	0.442	0.083	0.085	0.084	0.112	0.111	0.107	0.092	0.089	0.089	0.962	0.996	0.913	1.240	1.349	1.256	1.263	1.268	1.240	1.021	1.023	1.028	0.220	0.220	0.214	1.042	1.042	1.056	1.264	1.268	1.294	0.880	0.974	1.001	0.089	0.089	0.085	0.089	0.091	0.089	0.100	0.093	0.089	0.106	0.103	0.132	0.690	0.705	0.704	1.328	1.340	1.332	0.088	0.092	0.086	0.091	0.094	0.086	0.098	0.097	0.090	0.100	0.086	0.085
47:29:10	28.1	1.126	1.153	1.133	0.084	0.086	0.083	0.169	0.186	0.170	0.084	0.093	0.086	0.090	0.089	0.086	0.085	0.092	0.085	0.091	0.089	0.090	1.177	1.098	0.893	1.061	1.052	1.052	0.093	0.090	0.088	0.410	0.486	0.450	0.083	0.085	0.083	0.113	0.112	0.108	0.091	0.089	0.086	0.961	0.999	0.941	1.272	1.285	1.186	1.253	1.253	1.230	1.016	1.019	1.024	0.217	0.228	0.224	1.036	1.034	1.048	1.292	1.290	1.164	0.859	0.980	0.987	0.089	0.088	0.085	0.089	0.091	0.089	0.100	0.093	0.089	0.104	0.103	0.130	0.697	0.713	0.711	1.325	1.337	1.328	0.088	0.092	0.086	0.091	0.094	0.086	0.097	0.096	0.091	0.100	0.086	0.085
47:59:10	28.1	1.157	1.184	1.178	0.084	0.086	0.083	0.177	0.189	0.170	0.084	0.094	0.084	0.090	0.088	0.086	0.086	0.092	0.086	0.090	0.089	0.089	1.073	1.012	0.876	1.073	1.064	1.064	0.092	0.089	0.086	0.438	0.509	0.472	0.083	0.085	0.084	0.114	0.113	0.109	0.091	0.089	0.086	1.061	1.003	0.997	1.338	1.297	1.138	1.280	1.298	1.250	1.020	1.022	1.029	0.226	0.232	0.225	1.048	1.049	1.060	1.303	1.189	1.156	0.857	0.934	0.948	0.089	0.088	0.086	0.089	0.090	0.087	0.101	0.093	0.089	0.104	0.105	0.131	0.713	0.728	0.730	1.331	1.345	1.332	0.088	0.092	0.085	0.091	0.094	0.086	0.097	0.096	0.091	0.100	0.086	0.085
48:29:10	28.1	1.131	1.153	1.135	0.084	0.086	0.083	0.175	0.188	0.171	0.084	0.094	0.086	0.090	0.088	0.086	0.086	0.093	0.086	0.090	0.089	0.089	1.139	1.068	0.866	1.059	1.048	1.048	0.093	0.090	0.088	0.434	0.510	0.472	0.084	0.085	0.084	0.115	0.114	0.109	0.093	0.089	0.086	1.001	0.998	0.968	1.247	1.306	1.102	1.264	1.273	1.225	1.015	1.018	1.024	0.228	0.234	0.229	1.037	1.038	1.050	1.184	1.161	1.182	0.863	0.956	1.013	0.089	0.088	0.086	0.089	0.091	0.087	0.101	0.093	0.089	0.108	0.105	0.127	0.712	0.728	0.730	1.327	1.340	1.327	0.087	0.092	0.085	0.091	0.094	0.086	0.096	0.095	0.092	0.101	0.086	0.085
48:59:10	28.1	1.140	1.177	1.166	0.084	0.086	0.083	0.178	0.189	0.168	0.084	0.094	0.084	0.092	0.089	0.086	0.087	0.092	0.086	0.089	0.089	0.089	1.054	1.052	0.870	1.071	1.060	1.060	0.093	0.090	0.088	0.464	0.536	0.497	0.083	0.085	0.084	0.116	0.115	0.110	0.092	0.087	0.086	1.028	1.028	0.982	1.290	1.276	1.195	1.296	1.274	1.258	1.019	1.024	1.030	0.236	0.241	0.233	1.048	1.049	1.061	1.189	1.200	1.188	0.840	0.946	0.959	0.090	0.088	0.086	0.089	0.091	0.088	0.101	0.094	0.089	0.106	0.108	0.127	0.736	0.753	0.757	1.333	1.343	1.334	0.088	0.092	0.085	0.091	0.094	0.087	0.095	0.095	0.092	0.100	0.086	0.085
49:29:10	28.1	1.148	1.196	1.171	0.084	0.086	0.083	0.173	0.191	0.173	0.085	0.093	0.084	0.091	0.089	0.087	0.086	0.093	0.085	0.090	0.089	0.089	1.047	0.976	0.846	1.073	1.062	1.062	0.093	0.089	0.089	0.475	0.549	0.507	0.083	0.085	0.084	0.117	0.116	0.112	0.091	0.090	0.088	1.053	1.020	1.026	1.286	1.257	1.092	1.286	1.274	1.250	1.021	1.025	1.031	0.239	0.246	0.236	1.049	1.049	1.059	1.206	1.216	1.181	0.832	0.922	0.934	0.089	0.089	0.086	0.089	0.090	0.089	0.100	0.093	0.089	0.109	0.108	0.129	0.740	0.758	0.763	1.332	1.344	1.339	0.088	0.092	0.086	0.091	0.094	0.085	0.098	0.094	0.093	0.100	0.086	0.085
49:59:10	28.1	1.151	1.241	1.200	0.084	0.086	0.083	0.178	0.184	0.168	0.085	0.094	0.084	0.091	0.089	0.086	0.086	0.092	0.086	0.090	0.089	0.089	1.077	0.987	0.870	1.081	1.068	1.068	0.095	0.090	0.089	0.489	0.564	0.521	0.083	0.085	0.084	0.119	0.117	0.113	0.092	0.089	0.089	1.058	1.059	1.061	1.319	1.258	1.058	1.325	1.297	1.276	1.026	1.031	1.038	0.245	0.251	0.241	1.060	1.061	1.070	1.224	1.224	1.183	0.821	0.931	0.934	0.090	0.089	0.086	0.090	0.089	0.089	0.101	0.094	0.090	0.108	0.108	0.129	0.760	0.779	0.785	1.338	1.350	1.341	0.088	0.092	0.086	0.091	0.095	0.087	0.098	0.094	0.091	0.100	0.086	0.085
50:29:10	28.1	1.113	1.156	1.139	0.084	0.086	0.083	0.180	0.189	0.170	0.085	0.095	0.085	0.091	0.087	0.086	0.086	0.093	0.086	0.090	0.089	0.089	1.134	1.024	0.873	1.057	1.044	1.043	0.093	0.091	0.089	0.492	0.565	0.528	0.083	0.085	0.084	0.120	0.118	0.114	0.091	0.089	0.086	1.011	1.013	1.008	1.240	1.285	1.085	1.268	1.252	1.248	1.013	1.018	1.024	0.252	0.260	0.249	1.041	1.040	1.050	1.230	1.199	1.183	0.886	0.951	0.957	0.090	0.089	0.086	0.090	0.090	0.089	0.101	0.094	0.089	0.111	0.110	0.128	0.757	0.776	0.782	1.327	1.338	1.325	0.088	0.092	0.086	0.091	0.095	0.086	0.098	0.094	0.090	0.100	0.086	0.085
50:59:10	28.1	1.078	1.124	1.113	0.084	0.086	0.083	0.175	0.185	0.164	0.085	0.094	0.086	0.091	0.089	0.087	0.086	0.092	0.086	0.090	0.089	0.089	1.137	1.044	0.859	1.046	1.030	1.030	0.094	0.091	0.088	0.500	0.565	0.533	0.084	0.085	0.084	0.121	0.119	0.114	0.092	0.088	0.087	0.991	0.991	0.984	1.226	1.266	1.114	1.255	1.243	1.226	1.006	1.012	1.019	0.265	0.264	0.250	1.031	1.029	1.042	1.209	1.188	1.173	0.883	0.941	0.976	0.090	0.089	0.086	0.088	0.089	0.089	0.102	0.094	0.090	0.109	0.112	0.134	0.754	0.773	0.779	1.321	1.333	1.318	0.088	0.092	0.086	0.091	0.095	0.086	0.096	0.094	0.089	0.101	0.086	0.084
51:29:10	28.1	1.078	1.109	1.090	0.084	0.086	0.083	0.177	0.182	0.171	0.085	0.095	0.086	0.092	0.088	0.086	0.086	0.092	0.085	0.090	0.089	0.090	1.068	1.075	0.854	1.038	1.020	1.016	0.092	0.090	0.089	0.496	0.564	0.534	0.084	0.085	0.084	0.122	0.120	0.115	0.094	0.087	0.087	0.975	0.980	0.979	1.172	1.229	1.190	1.242	1.213	1.200	1.000	1.006	1.014	0.276	0.272	0.257	1.024	1.023	1.036	1.194	1.205	1.167	0.813	0.911	0.929	0.090	0.089	0.086	0.089	0.090	0.089	0.102	0.094	0.089	0.112	0.110	0.138	0.755	0.771	0.782	1.317	1.327	1.313	0.088	0.092	0.086	0.091	0.095	0.086	0.097	0.091	0.089	0.101	0.086	0.085
51:59:10	28.1	1.073	1.173	1.154	0.084	0.086	0.083	0.175	0.185	0.171	0.085	0.095	0.084	0.094	0.088	0.086	0.086	0.093	0.086	0.090	0.089	0.089	1.181	1.069	0.865	1.057	1.041	1.040	0.093	0.090	0.090	0.535	0.601	0.566	0.084	0.086	0.084	0.128	0.123	0.117	0.093	0.089	0.089	1.010	1.024	1.024	1.225	1.304	1.183	1.269	1.252	1.256	1.009	1.016	1.024	0.271	0.271	0.267	1.042	1.042	1.051	1.191	1.204	1.185	0.854	0.949	0.987	0.090	0.089	0.086	0.090	0.091	0.090	0.102	0.094	0.090	0.114	0.112	0.132	0.802	0.819	0.825	1.323	1.334	1.320	0.088	0.092	0.086	0.091	0.093	0.087	0.098	0.092	0.087	0.100	0.086	0.085
52:29:10	28.1	1.054	1.131	1.109	0.084	0.086	0.083	0.171	0.188	0.169	0.085	0.095	0.084	0.094	0.088	0.086	0.087	0.093	0.086	0.090	0.089	0.089	1.137	1.015	0.852	1.044	1.032	1.030	0.093	0.089	0.089	0.540	0.601	0.569	0.084	0.085	0.084	0.127	0.123	0.117	0.092	0.088	0.088	0.987	0.996	0.997	1.181	1.258	1.105	1.236	1.225	1.221	1.001	1.009	1.017	0.281	0.281	0.271	1.029	1.029	1.037	1.195	1.197	1.192	0.830	0.946	0.961	0.090	0.089	0.086	0.089	0.090	0.091	0.102	0.094	0.091	0.114	0.112	0.137	0.793	0.810	0.820	1.315	1.326	1.312	0.088	0.092	0.086	0.091	0.095	0.086	0.097	0.094	0.088	0.101	0.087	0.085
52:59:10	28.1	1.073	1.201	1.186	0.084	0.086	0.083	0.175	0.184	0.165	0.085	0.094	0.084	0.095	0.089	0.087	0.087	0.094	0.086	0.089	0.089	0.089	1.108	0.994	0.841	1.064	1.051	1.052	0.093	0.090	0.089	0.569	0.634	0.593	0.084	0.086	0.084	0.132	0.125	0.118	0.092	0.089	0.087	1.027	1.022	1.022	1.261	1.312	1.155	1.303	1.265	1.254	1.012	1.020	1.029	0.283	0.287	0.274	1.048	1.051	1.057	1.214	1.202	1.190	0.787	0.911	0.939	0.090	0.088	0.087	0.089	0.091	0.091	0.102	0.093	0.090	0.117	0.114	0.141	0.833	0.853	0.860	1.323	1.334	1.319	0.088	0.092	0.085	0.090	0.092	0.086	0.098	0.092	0.087	0.100	0.086	0.084
53:29:10	28.1	1.065	1.136	1.119	0.084	0.086	0.083	0.175	0.181	0.168	0.085	0.094	0.084	0.097	0.089	0.087	0.087	0.093	0.086	0.090	0.089	0.089	1.127	1.063	0.812	1.050	1.034	1.030	0.094	0.090	0.090	0.557	0.620	0.592	0.084	0.085	0.083	0.132	0.126	0.119	0.092	0.088	0.087	0.989	0.991	0.987	1.204	1.285	1.139	1.271	1.234	1.229	1.008	1.015	1.022	0.299	0.289	0.288	1.041	1.044	1.052	1.214	1.196	1.189	0.854	0.930	0.977	0.091	0.089	0.086	0.089	0.091	0.090	0.102	0.093	0.091	0.117	0.115	0.143	0.818	0.838	0.845	1.319	1.330	1.312	0.087	0.092	0.085	0.090	0.093	0.085	0.094	0.091	0.087	0.101	0.086	0.084
53:59:10	28.1	1.051	1.133	1.126	0.084	0.086	0.083	0.168	0.189	0.168	0.085	0.094	0.084	0.097	0.089	0.087	0.087	0.094	0.086	0.089	0.089	0.090	1.127	1.082	0.820	1.048	1.034	1.030	0.094	0.091	0.090	0.579	0.637	0.606	0.084	0.086	0.084	0.134	0.127	0.119	0.092	0.088	0.087	0.983	0.980	0.973	1.183	1.308	1.097	1.259	1.263	1.228	1.004	1.011	1.020	0.309	0.304	0.298	1.038	1.040	1.045	1.210	1.194	1.186	0.852	0.931	0.967	0.090	0.089	0.087	0.089	0.092	0.090	0.102	0.095	0.090	0.118	0.115	0.144	0.836	0.855	0.863	1.315	1.324	1.305	0.087	0.092	0.086	0.090	0.092	0.085	0.097	0.090	0.087	0.100	0.086	0.085
54:29:10	28.1	1.059	1.142	1.149	0.084	0.086	0.083	0.173	0.178	0.170	0.085	0.095	0.085	0.098	0.090	0.088	0.088	0.093	0.088	0.090	0.089	0.090	1.089	1.066	0.830	1.054	1.042	1.039	0.095	0.092	0.090	0.591	0.644	0.613	0.084	0.086	0.084	0.136	0.128	0.121	0.092	0.088	0.087	1.002	0.988	1.002	1.242	1.271	1.088	1.261	1.250	1.226	1.010	1.018	1.027	0.318	0.312	0.308	1.046	1.046	1.051	1.211	1.196	1.190	0.816	0.919	0.972	0.091	0.090	0.087	0.089	0.091	0.091	0.102	0.096	0.091	0.116	0.115	0.134	0.848	0.869	0.877	1.316	1.322	1.306	0.087	0.092	0.086	0.090	0.094	0.087	0.098	0.090	0.088	0.100	0.086	0.084
54:59:10	28.1	1.049	1.136	1.116	0.084	0.086	0.083	0.174	0.177	0.172	0.085	0.096	0.084	0.099	0.089	0.087	0.088	0.094	0.087	0.090	0.089	0.089	1.132	1.107	0.809	1.050	1.036	1.035	0.095	0.091	0.090	0.598	0.655	0.623	0.084	0.086	0.084	0.139	0.130	0.123	0.093	0.089	0.089	0.990	0.982	0.985	1.174	1.313	1.185	1.255	1.249	1.220	1.018	1.016	1.025	0.329	0.321	0.317	1.039	1.041	1.047	1.208	1.196	1.188	0.754	0.908	0.948	0.090	0.089	0.087	0.090	0.092	0.091	0.102	0.093	0.091	0.121	0.117	0.139	0.862	0.881	0.889	1.312	1.321	1.302	0.087	0.093	0.086	0.090	0.092	0.087	0.094	0.089	0.089	0.100	0.086	0.085
55:29:10	28.1	1.048	1.122	1.123	0.084	0.086	0.083	0.179	0.186	0.172	0.085	0.095	0.084	0.099	0.090	0.087	0.087	0.093	0.087	0.089	0.089	0.089	1.097	1.024	0.812	1.049	1.035	1.030	0.094	0.091	0.090	0.601	0.659	0.632	0.084	0.086	0.084	0.141	0.131	0.123	0.092	0.091	0.087	0.991	0.972	0.967	1.282	1.315	1.099	1.270	1.245	1.209	1.025	1.016	1.024	0.348	0.331	0.332	1.041	1.045	1.052	1.208	1.198	1.190	0.828	0.914	0.958	0.090	0.089	0.088	0.089	0.091	0.092	0.102	0.095	0.090	0.121	0.117	0.134	0.870	0.889	0.897	1.313	1.318	1.303	0.087	0.092	0.086	0.089	0.093	0.085	0.092	0.088	0.090	0.100	0.086	0.085
55:59:10	28.1	1.046	1.107	1.123	0.084	0.086	0.083	0.176	0.187	0.166	0.085	0.095	0.084	0.099	0.090	0.087	0.089	0.094	0.087	0.089	0.089	0.089	1.095	1.015	0.802	1.052	1.038	1.032	0.094	0.091	0.090	0.612	0.658	0.631	0.084	0.085	0.085	0.139	0.130	0.124	0.092	0.088	0.087	0.983	0.974	0.984	1.197	1.291	1.115	1.286	1.264	1.237	1.023	1.018	1.026	0.360	0.338	0.347	1.044	1.049	1.054	1.204	1.202	1.192	0.807	0.910	0.942	0.091	0.090	0.087	0.089	0.092	0.092	0.102	0.093	0.091	0.120	0.118	0.134	0.868	0.888	0.900	1.312	1.321	1.304	0.087	0.093	0.086	0.089	0.095	0.085	0.091	0.088	0.091	0.100	0.086	0.085
56:29:10	28.1	1.015	1.053	1.079	0.084	0.086	0.083	0.179	0.190	0.172	0.085	0.095	0.084	0.098	0.089	0.087	0.088	0.094	0.087	0.092	0.089	0.089	1.105	1.046	0.876	1.033	1.017	1.010	0.095	0.091	0.089	0.604	0.645	0.625	0.084	0.086	0.084	0.141	0.132	0.125	0.096	0.090	0.088	0.958	0.952	0.958	1.254	1.290	1.078	1.244	1.223	1.178	1.009	1.004	1.011	0.385	0.354	0.374	1.025	1.024	1.032	1.192	1.189	1.181	0.849	0.914	0.966	0.090	0.089	0.087	0.091	0.092	0.092	0.102	0.097	0.090	0.120	0.118	0.134	0.863	0.882	0.896	1.299	1.305	1.290	0.087	0.093	0.086	0.090	0.095	0.085	0.089	0.089	0.090	0.100	0.087	0.085
56:59:10	28.1	1.031	1.129	1.124	0.084	0.086	0.083	0.180	0.191	0.171	0.086	0.097	0.084	0.098	0.089	0.090	0.088	0.094	0.088	0.090	0.090	0.089	1.035	0.980	0.865	1.056	1.045	1.041	0.096	0.093	0.090	0.627	0.675	0.654	0.084	0.086	0.084	0.142	0.132	0.127	0.093	0.088	0.089	1.013	0.990	0.989	1.238	1.270	1.000	1.322	1.254	1.210	1.020	1.020	1.026	0.400	0.369	0.387	1.047	1.048	1.050	1.196	1.198	1.190	0.732	0.906	0.922	0.091	0.089	0.087	0.090	0.091	0.091	0.103	0.096	0.092	0.120	0.118	0.135	0.897	0.921	0.932	1.305	1.313	1.298	0.087	0.093	0.086	0.090	0.095	0.085	0.089	0.089	0.091	0.100	0.087	0.085
57:29:10	28.1	1.009	1.076	1.070	0.084	0.086	0.083	0.175	0.184	0.167	0.086	0.096	0.084	0.100	0.089	0.088	0.088	0.094	0.088	0.089	0.089	0.089	1.093	1.058	0.856	1.034	1.018	1.010	0.095	0.092	0.089	0.602	0.637	0.623	0.084	0.086	0.084	0.144	0.134	0.128	0.093	0.088	0.087	0.960	0.959	0.967	1.175	1.293	1.060	1.254	1.218	1.185	1.010	1.006	1.014	0.400	0.393	0.417	1.030	1.029	1.036	1.188	1.190	1.181	0.851	0.908	0.949	0.091	0.090	0.088	0.091	0.090	0.091	0.103	0.097	0.089	0.123	0.119	0.138	0.877	0.900	0.911	1.295	1.303	1.288	0.087	0.093	0.086	0.090	0.094	0.085	0.088	0.089	0.092	0.100	0.087	0.086
57:59:10	28.1	0.995	1.068	1.057	0.084	0.086	0.083	0.171	0.179	0.169	0.086	0.096	0.084	0.099	0.089	0.089	0.088	0.094	0.088	0.089	0.089	0.089	1.100	1.022	0.875	1.030	1.016	1.010	0.094	0.093	0.089	0.603	0.636	0.622	0.084	0.086	0.084	0.143	0.134	0.129	0.092	0.089	0.087	0.957	0.954	0.958	1.205	1.298	1.105	1.230	1.197	1.168	1.005	1.002	1.009	0.440	0.411	0.438	1.024	1.020	1.026	1.182	1.183	1.175	0.873	0.908	0.950	0.091	0.091	0.087	0.090	0.091	0.090	0.103	0.097	0.089	0.121	0.120	0.139	0.884	0.906	0.921	1.288	1.294	1.282	0.087	0.093	0.086	0.090	0.095	0.085	0.088	0.090	0.092	0.100	0.087	0.086
