,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
870,actn__R, R  Acetoin C4H8O2,ROWKJAVDOGWPAT-GSVOUGTGSA-N,439314,(3R)-3-hydroxybutan-2-one,C4H8O2,88.11,C[C@H](C(=O)C)O,CC(C(=O)C)O,0.0,actn__R, R  Acetoin C4H8O2,Organooxygen compounds,Acyloins,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
871,26dap_LL,"LL-2,6-Diaminoheptanedioate",GMKMEZVLHJARHF-WHFBIAKZSA-N,439283,"(2S,6S)-2,6-diaminoheptanedioic acid",C7H14N2O4,190.20,C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N,C(CC(C(=O)O)N)CC(C(=O)O)N,0.0,26dap_LL,"LL-2,6-Diaminoheptanedioate",Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
872,cyst__L,L-Cystathionine,ILRYLPWNYFXEMH-WHFBIAKZSA-N,439258,(2S)-2-amino-4-[(2R)-2-amino-2-carboxyethyl]sulfanylbutanoic acid,C7H14N2O4S,222.26,C(CSC[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,C(CSCC(C(=O)O)N)C(C(=O)O)N,0.0,cyst__L,L-Cystathionine,Carboxylic acids and derivatives,Cysteine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
873,abt,L Arabinitol C5H12O5,HEBKCHPVOIAQTA-IMJSIDKUSA-N,439255,"(2S,4S)-pentane-1,2,3,4,5-pentol",C5H12O5,152.15,C([C@@H](C([C@H](CO)O)O)O)O,C(C(C(C(CO)O)O)O)O,0.0,abt,L Arabinitol C5H12O5,Organooxygen compounds,Sugar alcohols,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
874,raffin,Raffinose C18H32O16,MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,439242,"(2S,3R,4S,5R,6R)-2-[[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C18H32O16,504.4,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,,raffin,Raffinose C18H32O16,Organooxygen compounds,Oligosaccharides,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
875,aspsa,L-Aspartate 4-semialdehyde,HOSWPDPVFBCLSY-VKHMYHEASA-N,439235,(2S)-2-amino-4-oxobutanoic acid,C4H7NO3,117.10,C(C=O)[C@@H](C(=O)O)N,C(C=O)C(C(=O)O)N,0.0,aspsa,L-Aspartate 4-semialdehyde,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
876,acorn,N2-Acetyl-L-ornithine,JRLGPAXAGHMNOL-LURJTMIESA-N,439232,(2S)-2-acetamido-5-aminopentanoic acid,C7H14N2O3,174.20,CC(=O)N[C@@H](CCCN)C(=O)O,CC(=O)NC(CCCN)C(=O)O,0.0,acorn,N2-Acetyl-L-ornithine,Carboxylic acids and derivatives,N-acyl-alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
877,lald__L,L-Lactaldehyde,BSABBBMNWQWLLU-VKHMYHEASA-N,439231,(2S)-2-hydroxypropanal,C3H6O2,74.08,C[C@@H](C=O)O,CC(C=O)O,0.0,lald__L,L-Lactaldehyde,Organooxygen compounds,Alpha-hydroxyaldehydes,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
878,Lpipecol,L-pipecolic acid; piperidine-2-carboxylic acid,HXEACLLIILLPRG-YFKPBYRVSA-N,439227,(2S)-piperidine-2-carboxylic acid,C6H11NO2,129.16,C1CCN[C@@H](C1)C(=O)O,C1CCNC(C1)C(=O)O,0.0,Lpipecol,L-pipecolic acid; piperidine-2-carboxylic acid,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
879,tsul,Thiosulfate,DHCDFWKWKRSZHF-UHFFFAOYSA-M,439208,hydroxy-oxido-oxo-sulfanylidene-lambda6-sulfane,HO3S2-,113.14,OS(=O)(=S)[O-],OS(=O)(=S)[O-],-2.0,tsul,Thiosulfate,Non-metal oxoanionic compounds,Non-metal thiosulfates,Inorganic compounds,Non-metal thiosulfates,Homogeneous non-metal compounds,Other
880,srb__L,L Sorbose C6H12O6,LKDRXBCSQODPBY-AMVSKUEXSA-N,439192,"(3S,4R,5S)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",C6H12O6,180.16,C1[C@@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,C1C(C(C(C(O1)(CO)O)O)O)O,,srb__L,L Sorbose C6H12O6,Organooxygen compounds,Monosaccharides,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
881,malt,Maltose C12H22O11,GUBGYTABKSRVRQ-PICCSMPSSA-N,439186,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C12H22O11,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0.0,malt,Maltose C12H22O11,Organooxygen compounds,O-glycosyl compounds,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
882,dad_5,5'-Deoxyadenosine,XGYIMTFOTBMPFP-KQYNXXCUSA-N,439182,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-methyloxolane-3,4-diol",C10H13N5O3,251.24,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.0,dad_5,5'-Deoxyadenosine,5'-deoxyribonucleosides,5'-deoxyribonucleosides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
883,5mta,5-Methylthioadenosine,WUUGFSXJNOTRMR-IOSLPCCCSA-N,439176,"(2R,3R,4S,5S)-2-(6-aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol",C11H15N5O3S,297.34,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.0,5mta,5-Methylthioadenosine,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Organic compounds,5'-deoxy-5'-thionucleosides,"Nucleosides, nucleotides, and analogues",Other
884,acgam,N-Acetyl-D-glucosamine,OVRNDRQMDRJTHS-RTRLPJTCSA-N,439174,"N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",C8H15NO6,221.21,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,CC(=O)NC1C(C(C(OC1O)CO)O)O,0.0,acgam,N-Acetyl-D-glucosamine,Organooxygen compounds,Acylaminosugars,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
885,fru,D-Fructose,RFSUNEUAIZKAJO-VRPWFDPXSA-N,439163,"(3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",C6H12O6,180.16,C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)O,C(C1C(C(C(O1)(CO)O)O)O)O,0.0,fru,D-Fructose,Organooxygen compounds,C-glycosyl compounds,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
886,ahcys,S-Adenosyl-L-homocysteine,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,439155,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methylsulfanyl]butanoic acid",C14H20N6O5S,384.41,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,0.0,ahcys,S-Adenosyl-L-homocysteine,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Organic compounds,5'-deoxy-5'-thionucleosides,"Nucleosides, nucleotides, and analogues",Other
887,12ppd__R,"(R)-Propane-1,2-diol",DNIAPMSPPWPWGF-GSVOUGTGSA-N,259994,"(2R)-propane-1,2-diol",C3H8O2,76.09,C[C@H](CO)O,CC(CO)O,0.0,12ppd__R,"(R)-Propane-1,2-diol",Organooxygen compounds,"1,2-diols",Organic compounds,Alcohols and polyols,Organic oxygen compounds,Organooxygen compounds
888,5hiu,5-Hydroxyisourate,LTQYPAVLAYVKTK-UHFFFAOYSA-N,250388,"5-hydroxy-3,7-dihydropurine-2,6,8-trione",C5H4N4O4,184.11,C12=NC(=O)NC1(C(=O)NC(=O)N2)O,C12=NC(=O)NC1(C(=O)NC(=O)N2)O,-1.0,5hiu,5-Hydroxyisourate,Imidazopyrimidines,Xanthines,Organic compounds,Purines and purine derivatives,Organoheterocyclic compounds,Other
889,4hthr,4-Hydroxy-L-threonine,JBNUARFQOCGDRK-GBXIJSLDSA-N,193577,"(2S,3S)-2-amino-3,4-dihydroxybutanoic acid",C4H9NO4,135.12,C([C@H]([C@@H](C(=O)O)N)O)O,C(C(C(C(=O)O)N)O)O,0.0,4hthr,4-Hydroxy-L-threonine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
890,4r5au,4-(1-D-Ribitylamino)-5-aminouracil,XKQZIXVJVUPORE-RPDRRWSUSA-N,193516,"5-amino-6-[[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]amino]-1H-pyrimidine-2,4-dione",C9H16N4O6,276.25,C([C@@H]([C@@H]([C@@H](CO)O)O)O)NC1=C(C(=O)NC(=O)N1)N,C(C(C(C(CO)O)O)O)NC1=C(C(=O)NC(=O)N1)N,0.0,4r5au,4-(1-D-Ribitylamino)-5-aminouracil,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
891,glusemald,L-Glutamate 5-semialdehyde,KABXUUFDPUOJMW-BYPYZUCNSA-N,193305,(2S)-2-amino-5-oxopentanoic acid,C5H9NO3,131.13,C(C[C@@H](C(=O)O)N)C=O,C(CC(C(=O)O)N)C=O,0.0,glu5sa,L-Glutamate 5-semialdehyde,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
892,malttr,Maltotriose C18H32O16,FYGDTMLNYKFZSV-PXXRMHSHSA-N,192826,"(2R,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C18H32O16,504.4,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,0.0,malttr,Maltotriose C18H32O16,Organooxygen compounds,Oligosaccharides,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
893,malthp,Maltoheptaose,ZHZITDGOAFCURV-VVTKTIMZSA-N,169622,"(2R,3R,4R,5R)-4-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,5,6-tetrahydroxyhexanal",C42H72O36,1153.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)CO)CO)CO)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC(C(CO)O)C(C(C=O)O)O)CO)CO)CO)CO)CO)O)O)O)O,0.0,malthp,Maltoheptaose,Organooxygen compounds,Oligosaccharides,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
894,pnto__R,(R)-Pantothenate,GHOKWGTUZJEAQD-ZETCQYMHSA-M,167945,"3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoate",C9H16NO5-,218.23,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O,-1.0,pnto__R,(R)-Pantothenate,Carboxylic acids and derivatives,Beta amino acids and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
895,ibt,Isobutyrate,KQNPFQTWMSNSAP-UHFFFAOYSA-M,165337,2-methylpropanoate,C4H7O2-,87.10,CC(C)C(=O)[O-],CC(C)C(=O)[O-],-1.0,ibt,Isobutyrate,Carboxylic acids and derivatives,Carboxylic acids,Organic compounds,Carboxylic acids,Organic acids and derivatives,Carboxylic acids
896,oaa,Oxaloacetate,KHPXUQMNIQBQEV-UHFFFAOYSA-L,164550,2-oxobutanedioate,C4H2O5-2,130.06,C(C(=O)C(=O)[O-])C(=O)[O-],C(C(=O)C(=O)[O-])C(=O)[O-],-2.0,oaa,Oxaloacetate,Keto acids and derivatives,Short-chain keto acids and derivatives,Organic compounds,Short-chain keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
897,akg,2-Oxoglutarate,KPGXRSRHYNQIFN-UHFFFAOYSA-L,164533,2-oxopentanedioate,C5H4O5-2,144.08,C(CC(=O)[O-])C(=O)C(=O)[O-],C(CC(=O)[O-])C(=O)C(=O)[O-],-2.0,akg,2-Oxoglutarate,Keto acids and derivatives,Gamma-keto acids and derivatives,Organic compounds,Gamma-keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
898,nicrns,Nicotinate D-ribonucleoside,PUEDDPCUCPRQNY-ZYUZMQFOSA-N,161233,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyridin-1-ium-3-carboxylate",C11H13NO6,255.22,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)[O-],C1=CC(=C[N+](=C1)C2C(C(C(O2)CO)O)O)C(=O)[O-],0.0,nicrns,Nicotinate D-ribonucleoside,Organooxygen compounds,Glycosylamines,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
899,L2aadp6sa,L 2 Aminoadipate 6 semialdehyde C6H11NO3,GFXYTQPNNXGICT-YFKPBYRVSA-N,160603,(2S)-2-amino-6-oxohexanoic acid,C6H11NO3,145.16,C(CC=O)C[C@@H](C(=O)O)N,C(CC=O)CC(C(=O)O)N,0.0,L2aadp6sa,L 2 Aminoadipate 6 semialdehyde C6H11NO3,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
900,succ,Succinate,KDYFGRWQOYBRFD-UHFFFAOYSA-L,160419,butanedioate,C4H4O4-2,116.07,C(CC(=O)[O-])C(=O)[O-],C(CC(=O)[O-])C(=O)[O-],-2.0,succ,Succinate,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic compounds,Dicarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids
901,metsox_S__L,L-Methionine Sulfoxide,QEFRNWWLZKMPFJ-YGVKFDHGSA-N,158980,(2S)-2-amino-4-methylsulfinylbutanoic acid,C5H11NO3S,165.21,CS(=O)CC[C@@H](C(=O)O)N,CS(=O)CCC(C(=O)O)N,0.0,metsox_S__L,L-Methionine Sulfoxide,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
902,p_tol,P-toluate,LPNBBFKOUUSUDB-UHFFFAOYSA-M,154342,4-methylbenzoate,C8H7O2-,135.14,CC1=CC=C(C=C1)C(=O)[O-],CC1=CC=C(C=C1)C(=O)[O-],-1.0,p_tol,P-toluate,Benzene and substituted derivatives,Benzoic acids,Organic compounds,Benzoic acids and derivatives,Benzenoids,Other
903,rbl__D,D-Ribulose,ZAQJHHRNXZUBTE-NQXXGFSBSA-N,151261,"(3R,4R)-1,3,4,5-tetrahydroxypentan-2-one",C5H10O5,150.13,C([C@H]([C@H](C(=O)CO)O)O)O,C(C(C(C(=O)CO)O)O)O,,rbl__D,D-Ribulose,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
904,pro__L,L-Proline,ONIBWKKTOPOVIA-BYPYZUCNSA-N,145742,(2S)-pyrrolidine-2-carboxylic acid,C5H9NO2,115.13,C1C[C@H](NC1)C(=O)O,C1CC(NC1)C(=O)O,0.0,pro__L,L-Proline,Carboxylic acids and derivatives,Proline and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
905,mmet,S-Methyl-L-methionine,YDBYJHTYSHBBAU-YFKPBYRVSA-O,145692,[(3S)-3-amino-3-carboxypropyl]-dimethylsulfanium,C6H14NO2S+,164.25,C[S+](C)CC[C@@H](C(=O)O)N,C[S+](C)CCC(C(=O)O)N,0.0,mmet,S-Methyl-L-methionine,Carboxylic acids and derivatives,Methionine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
906,no,Nitric oxide,MWUXSHHQAYIFBG-UHFFFAOYSA-N,145068,nitric oxide,NO,30.006,[N]=O,[N]=O,0.0,no,Nitric oxide,Other non-metal organides,Other non-metal oxides,Inorganic compounds,Other non-metal oxides,Homogeneous non-metal compounds,Other
907,xyl__D,D-Xylose,SRBFZHDQGSBBOR-IOVATXLUSA-N,135191,"(3R,4S,5R)-oxane-2,3,4,5-tetrol",C5H10O5,150.13,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,C1C(C(C(C(O1)O)O)O)O,0.0,xyl__D,D-Xylose,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
908,glu1sa,L-Glutamate 1-semialdehyde,MPUUQNGXJSEWTF-BYPYZUCNSA-N,129297,(4S)-4-amino-5-oxopentanoic acid,C5H9NO3,131.13,C(CC(=O)O)[C@@H](C=O)N,C(CC(=O)O)C(C=O)N,0.0,glu1sa,L-Glutamate 1-semialdehyde,Carboxylic acids and derivatives,Gamma amino acids and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
909,tartr__L,L-tartrate,FEWJPZIEWOKRBE-JCYAYHJZSA-L,119400,"(2R,3R)-2,3-dihydroxybutanedioate",C4H4O6-2,148.07,[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O,C(C(C(=O)[O-])O)(C(=O)[O-])O,-2.0,tartr__L,L-tartrate,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Organic compounds,Beta hydroxy acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
910,octa,Octanoate (n-C8:0),WWZKQHOCKIZLMA-UHFFFAOYSA-M,119389,octanoate,C8H15O2-,143.20,CCCCCCCC(=O)[O-],CCCCCCCC(=O)[O-],-1.0,octa,Octanoate (n-C8:0),Fatty Acyls,Medium-chain fatty acids,Organic compounds,Fatty acids and conjugates,Lipids and lipid-like molecules,Other
911,34dhpac,"3,4-Dihydroxyphenylacetaldehyde",IADQVXRMSNIUEL-UHFFFAOYSA-N,119219,"2-(3,4-dihydroxyphenyl)acetaldehyde",C8H8O3,152.15,C1=CC(=C(C=C1CC=O)O)O,C1=CC(=C(C=C1CC=O)O)O,0.0,34dhpac,"3,4-Dihydroxyphenylacetaldehyde",Benzene and substituted derivatives,Phenylacetaldehydes,Organic compounds,Phenylacetaldehydes,Benzenoids,Other
912,pta,Pentanoate,NQPDZGIKBAWPEJ-UHFFFAOYSA-M,114781,pentanoate,C5H9O2-,101.12,CCCCC(=O)[O-],CCCCC(=O)[O-],-1.0,pta,Pentanoate,Fatty Acyls,Straight chain fatty acids,Organic compounds,Fatty acids and conjugates,Lipids and lipid-like molecules,Other
913,pyr,Pyruvate,LCTONWCANYUPML-UHFFFAOYSA-M,107735,2-oxopropanoate,C3H3O3-,87.05,CC(=O)C(=O)[O-],CC(=O)C(=O)[O-],-1.0,pyr,Pyruvate,Keto acids and derivatives,Alpha-keto acids and derivatives,Organic compounds,Alpha-keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
914,cu,Cu+,VMQMZMRVKUZKQL-UHFFFAOYSA-N,104815,copper(1+),Cu+,63.55,[Cu+],[Cu+],1.0,cu,Cu+,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
915,glu__D,D-Glutamate,WHUUTDBJXJRKMK-GSVOUGTGSA-M,104813,(2R)-2-amino-5-hydroxy-5-oxopentanoate,C5H8NO4-,146.12,C(CC(=O)O)[C@H](C(=O)[O-])N,C(CC(=O)O)C(C(=O)[O-])N,-1.0,glu__D,D-Glutamate,Carboxylic acids and derivatives,Glutamic acid and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
916,ag,Silver,FOIXSVOLVBLSDH-UHFFFAOYSA-N,104755,silver(1+),Ag+,107.868,[Ag+],[Ag+],1.0,ag,Silver,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
917,cobalt2,Co2+,XLJKHNWPARRRJB-UHFFFAOYSA-N,104729,cobalt(2+),Co+2,58.93319,[Co+2],[Co+2],2.0,cobalt2,Co2+,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
918,acser,O-Acetyl-L-serine,VZXPDPZARILFQX-BYPYZUCNSA-N,99478,(2S)-3-acetyloxy-2-aminopropanoic acid,C5H9NO4,147.13,CC(=O)OC[C@@H](C(=O)O)N,CC(=O)OCC(C(=O)O)N,0.0,acser,O-Acetyl-L-serine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
919,dhpyr,"2,5-Dihydroxypyridine",CHGPEDOMXOLANF-UHFFFAOYSA-N,99456,5-hydroxy-1H-pyridin-2-one,C5H5NO2,111.10,C1=CC(=O)NC=C1O,C1=CC(=O)NC=C1O,0.0,dhpyr,"2,5-Dihydroxypyridine",Pyridines and derivatives,Pyridinones,Organic compounds,Hydropyridines,Organoheterocyclic compounds,Other
920,26dap__M,"Meso-2,6-Diaminoheptanedioate",GMKMEZVLHJARHF-SYDPRGILSA-N,99290,"(2R,6S)-2,6-diaminoheptanedioic acid",C7H14N2O4,190.20,C(C[C@H](C(=O)O)N)C[C@@H](C(=O)O)N,C(CC(C(=O)O)N)CC(C(=O)O)N,0.0,26dap__M,"Meso-2,6-Diaminoheptanedioate",Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
921,athr__L,L-Allo-threonine,AYFVYJQAPQTCCC-HRFVKAFMSA-N,99289,"(2S,3S)-2-amino-3-hydroxybutanoic acid",C4H9NO3,119.12,C[C@@H]([C@@H](C(=O)O)N)O,CC(C(C(=O)O)N)O,0.0,athr__L,L-Allo-threonine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
922,23dappa,"2,3-diaminopropionate",PECYZEOJVXMISF-REOHCLBHSA-N,97328,"(2S)-2,3-diaminopropanoic acid",C3H8N2O2,104.11,C([C@@H](C(=O)O)N)N,C(C(C(=O)O)N)N,0.0,23dappa,"2,3-diaminopropionate",Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
923,4hphac,4-Hydroxyphenylacetate,HBMCQTHGYMTCOF-UHFFFAOYSA-N,96009,(4-hydroxyphenyl) acetate,C8H8O3,152.15,CC(=O)OC1=CC=C(C=C1)O,CC(=O)OC1=CC=C(C=C1)O,-1.0,4hphac,4-Hydroxyphenylacetate,Phenol esters,Phenol esters,Organic compounds,,Benzenoids,Other
924,leuleu,Leucylleucine,LCPYQJIKPJDLLB-UHFFFAOYSA-N,94244,2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoic acid,C12H24N2O3,244.33,CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N,CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N,0.0,leuleu,Leucylleucine,Carboxylic acids and derivatives,Peptides,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
925,abt__D,D-Arabitol,HEBKCHPVOIAQTA-QWWZWVQMSA-N,94154,"(2R,4R)-pentane-1,2,3,4,5-pentol",C5H12O5,152.15,C([C@H](C([C@@H](CO)O)O)O)O,C(C(C(C(CO)O)O)O)O,0.0,abt__D,D-Arabitol,Organooxygen compounds,Sugar alcohols,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
926,56dthm,"5,6-Dihydrothymine",NBAKTGXDIBVZOO-UHFFFAOYSA-N,93556,"5-methyl-1,3-diazinane-2,4-dione",C5H8N2O2,128.13,CC1CNC(=O)NC1=O,CC1CNC(=O)NC1=O,0.0,56dthm,"5,6-Dihydrothymine",Diazines,Hydropyrimidines,Organic compounds,Pyrimidines and pyrimidine derivatives,Organoheterocyclic compounds,Other
