

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:39:09	28.3	26	16	264	27	225	282	28	43	2757	35	2396	1679	23	20	247	24	235	260	19	51	2690	38	2149	1661	25	19	239	21	245	230	23	37	2651	31	2190	1676	79	83	1120	95	785	807	96	99	106	77	87	110	90	70	1023	78	793	798	106	111	96	90	82	106	77	75	1096	85	863	849	96	107	102	98	88	105	14	11	12	18	15	15	17	12	15	36	60	48	25	22	22	102	98	88	25	28	24	179	161	190
18:59:09	28.4	24	29	287	29	256	264	25	37	2917	40	2443	1736	30	18	270	22	266	269	21	43	2844	31	2312	1718	20	23	245	25	248	252	21	39	2816	30	2423	1728	78	84	1180	81	876	798	98	112	111	92	113	95	88	73	1179	83	807	827	93	118	100	94	88	99	92	82	1190	88	816	827	110	113	114	107	109	107	9	12	18	14	11	15	16	11	8	48	70	47	20	31	35	94	98	81	25	34	28	183	168	176
19:19:09	28.4	28	21	287	29	258	284	19	49	3045	39	2475	1789	31	20	289	28	233	253	28	52	3048	43	2355	1800	24	22	268	20	272	252	24	44	3016	38	2477	1842	89	69	1223	81	906	847	104	105	100	93	81	112	87	81	1240	71	859	851	74	111	99	80	88	92	97	90	1280	80	877	893	87	117	110	83	100	100	15	13	13	17	15	12	14	13	18	55	65	59	22	23	30	74	80	110	20	23	27	161	188	167
19:39:09	28.4	25	23	300	25	278	290	24	39	3192	32	2491	1820	23	28	297	25	275	293	22	58	3125	39	2409	1802	22	21	281	20	289	248	26	55	3016	37	2455	1912	73	82	1284	93	921	887	93	99	95	88	88	94	95	75	1238	83	904	897	80	109	105	100	85	100	90	86	1273	85	949	923	91	117	106	100	92	106	18	16	12	15	9	13	19	16	11	58	78	59	25	25	25	89	94	88	20	21	23	166	195	168
19:59:09	28.3	24	26	332	24	324	321	28	36	3318	37	2514	1777	22	26	322	22	295	308	28	39	3168	47	2386	1821	29	21	298	24	311	289	25	45	3183	38	2572	1939	77	76	1338	85	996	908	99	102	111	90	86	102	87	76	1310	94	912	977	80	128	99	95	97	132	96	81	1440	102	994	965	99	111	113	102	96	106	11	12	12	15	13	12	14	9	11	47	61	60	25	26	26	82	89	87	26	25	30	178	179	177
20:19:09	28.4	23	27	318	20	325	334	28	43	3333	37	2751	1804	25	21	361	26	333	311	25	46	3256	52	2557	1908	21	25	322	30	312	287	18	51	3175	50	2612	2014	82	82	1433	96	1017	1011	94	110	105	95	95	111	81	64	1340	65	961	1023	86	110	104	83	81	95	80	77	1495	79	975	1084	102	122	120	78	106	90	15	19	14	12	21	16	11	7	14	63	57	48	23	23	24	83	87	92	25	36	22	182	181	180
20:39:09	28.4	32	24	364	27	318	337	26	46	3412	38	2675	1912	26	21	362	24	310	344	25	47	3317	47	2534	1911	25	22	348	26	309	300	17	56	3387	49	2609	2080	82	67	1505	69	1021	1068	101	102	129	98	87	116	88	87	1489	85	971	1082	99	100	107	87	75	106	81	78	1613	76	1038	1124	95	115	111	98	100	100	7	13	17	14	9	19	16	11	14	67	60	66	29	25	32	86	99	84	16	22	29	213	196	182
20:59:09	28.4	22	29	351	25	353	378	23	53	3491	42	2744	1904	20	25	366	22	335	322	22	47	3412	45	2647	1967	27	31	359	28	372	331	31	41	3499	48	2682	2156	72	83	1547	89	1036	1059	102	102	114	87	92	104	100	75	1488	89	960	1092	89	110	97	102	93	93	86	89	1596	72	1043	1148	96	97	109	77	94	104	11	8	14	11	15	15	12	12	18	72	61	60	23	25	26	79	94	95	25	29	22	179	186	176
21:19:09	28.4	26	24	394	26	377	383	19	58	3548	37	2797	1982	21	22	390	25	353	331	20	44	3569	51	2635	2032	26	22	365	30	361	350	18	44	3546	44	2830	2197	70	80	1629	89	1045	1107	90	105	129	72	93	107	95	74	1524	79	1025	1082	83	115	119	85	87	113	75	64	1740	79	1063	1130	105	99	114	102	101	95	10	13	11	16	13	14	15	18	15	66	80	54	21	27	32	92	89	86	24	30	22	183	207	181
21:39:09	28.4	21	22	425	25	359	392	21	61	3641	49	2801	2002	19	22	402	20	376	369	23	48	3518	47	2754	2069	21	25	380	27	377	362	30	53	3461	45	2882	2155	79	81	1733	70	1111	1131	93	102	111	84	87	113	77	76	1605	84	1002	1137	84	97	108	107	82	101	89	65	1767	78	1122	1151	85	114	97	95	102	110	13	14	9	12	11	13	21	12	19	71	63	70	23	26	35	75	90	86	23	26	26	182	198	201
21:59:09	28.4	29	23	446	35	371	393	24	56	3860	37	2891	2106	28	26	416	26	392	374	25	57	3697	46	2728	2158	27	27	409	26	382	388	27	46	3620	40	3016	2283	84	85	1739	86	1089	1159	100	115	111	90	95	108	85	81	1655	83	1035	1181	89	101	109	99	105	96	104	87	1846	81	1068	1261	91	119	119	96	91	108	16	13	13	14	14	17	15	16	12	65	70	70	26	23	22	101	97	102	24	26	33	193	205	189
22:19:09	28.5	23	23	456	18	406	452	23	60	3859	55	3033	2120	26	25	491	32	408	382	21	63	3746	47	2825	2172	24	22	428	29	435	401	26	44	3737	44	2923	2349	92	78	1891	81	1162	1184	102	105	110	97	106	92	91	72	1689	89	1045	1190	96	125	110	105	107	94	71	78	1811	89	1137	1291	92	125	118	92	100	102	20	13	10	18	13	13	16	14	12	75	71	71	32	23	21	93	88	76	26	20	32	195	203	209
22:39:09	28.6	22	17	523	32	453	429	23	56	3834	47	2999	2185	26	21	465	20	433	396	16	51	3811	50	2884	2181	24	31	467	24	432	373	29	58	3741	49	3010	2315	81	76	1821	85	1166	1191	92	114	133	89	89	117	83	90	1718	80	1111	1233	88	122	114	89	88	106	88	96	1931	75	1152	1398	117	116	129	93	90	103	16	12	7	11	14	17	14	15	13	66	93	82	18	20	23	92	90	90	27	22	24	193	192	213
22:59:09	28.7	31	22	518	20	462	459	29	49	4077	40	2991	2163	26	23	511	24	460	411	29	71	3854	58	2889	2154	26	25	481	28	460	411	23	40	3883	54	3001	2367	87	82	1926	79	1167	1214	75	112	112	92	94	115	90	75	1821	72	1118	1205	106	117	123	85	82	102	67	82	1980	87	1220	1390	101	123	108	103	101	91	16	14	12	20	15	13	16	10	11	70	86	77	24	27	21	104	86	87	29	21	29	192	220	228
23:19:09	28.8	20	22	537	23	445	495	28	58	4010	56	3131	2175	27	28	531	25	470	462	25	69	3865	35	2944	2231	29	21	510	18	461	428	25	54	3915	47	3032	2418	94	86	1982	80	1166	1237	105	104	109	90	102	105	79	71	1824	81	1116	1246	95	114	125	108	86	94	81	85	2017	87	1267	1395	98	113	126	100	95	94	14	10	16	12	21	19	16	19	18	78	84	95	22	20	30	89	89	83	24	29	25	219	200	202
23:39:09	28.8	31	22	558	27	487	487	31	57	4089	42	3140	2281	24	25	555	21	481	477	21	64	3922	45	3062	2267	25	22	532	22	523	434	22	50	3969	44	3080	2395	87	78	2030	84	1230	1292	103	109	111	86	93	110	81	74	1924	70	1133	1292	86	127	121	88	99	105	80	80	2118	87	1240	1448	102	124	119	89	101	93	19	10	17	11	14	15	14	13	11	74	89	87	21	22	22	102	99	97	27	25	28	197	220	220
23:59:09	28.9	32	18	613	27	507	550	22	67	4069	54	3213	2286	22	24	581	23	537	523	34	55	4079	48	2971	2348	24	27	525	35	509	473	14	62	4131	52	3123	2469	85	78	2109	74	1215	1301	98	124	117	100	103	108	90	81	1863	71	1149	1263	92	122	123	96	90	96	83	86	2093	81	1281	1559	102	120	118	100	98	87	18	13	11	14	11	14	16	17	16	88	75	99	24	23	23	97	76	91	27	32	23	219	207	220
24:19:09	28.9	29	17	619	23	560	528	24	63	4145	46	3241	2270	26	18	598	28	523	504	30	55	4037	42	3063	2363	26	24	587	24	528	484	22	52	4064	50	3186	2511	82	71	2097	77	1235	1306	91	104	133	85	94	106	86	71	1949	84	1156	1351	87	128	119	108	95	97	85	77	2226	78	1297	1636	96	127	117	106	92	102	13	9	10	14	13	11	14	18	14	82	91	105	18	25	19	83	92	91	25	21	22	210	231	224
24:39:09	28.9	24	22	665	26	559	572	29	72	4212	51	3270	2309	28	23	679	20	566	531	23	64	4139	50	3077	2377	26	30	628	25	556	526	27	58	4189	51	3246	2505	86	83	2119	83	1304	1396	90	126	127	83	105	108	72	98	1997	70	1197	1352	95	118	117	110	97	83	87	71	2144	89	1319	1557	106	119	130	97	90	102	13	10	17	11	8	12	12	14	18	104	123	103	28	24	19	92	98	81	40	29	21	218	220	240
24:59:09	28.9	22	18	730	18	616	608	25	65	4385	46	3346	2310	23	26	702	26	568	562	20	73	4161	51	3092	2469	29	24	642	28	566	511	20	57	4206	51	3239	2569	85	85	2225	70	1256	1305	94	125	122	96	104	118	71	81	1999	85	1168	1376	91	126	145	89	96	95	78	85	2294	82	1366	1661	108	122	133	94	96	115	12	17	16	12	13	10	12	23	16	92	107	115	28	24	29	85	85	91	25	29	20	227	262	234
25:19:09	28.9	26	24	733	30	622	618	18	63	4259	59	3296	2392	23	25	730	24	629	584	24	70	4160	60	3175	2401	22	27	694	31	622	528	22	65	4313	44	3324	2521	93	81	2226	92	1274	1326	112	127	116	84	100	109	111	67	2107	79	1231	1391	98	133	136	83	85	115	85	74	2332	77	1349	1660	94	120	138	93	91	105	17	11	16	14	12	13	16	12	12	90	125	114	23	31	18	82	86	94	19	24	19	229	264	251
25:39:09	28.9	27	22	753	24	689	616	22	65	4368	51	3375	2408	26	17	774	27	642	578	28	74	4234	49	3081	2497	23	16	716	28	634	568	28	65	4366	50	3408	2648	87	85	2278	79	1246	1363	100	129	125	90	95	115	92	88	2112	76	1253	1437	102	137	119	101	119	106	79	75	2338	77	1429	1656	92	131	125	99	95	88	14	15	13	15	11	17	14	14	13	117	136	118	23	27	27	97	82	103	25	28	28	238	249	255
25:59:09	28.9	24	20	809	27	672	695	24	85	4467	53	3444	2384	24	20	815	31	730	603	21	58	4191	57	3137	2540	28	33	764	14	683	575	29	57	4387	49	3396	2674	65	78	2372	81	1343	1434	92	109	117	97	94	120	84	89	2257	81	1251	1527	96	138	129	97	87	123	94	78	2349	86	1421	1733	109	125	130	96	104	113	5	9	19	6	14	14	17	13	17	117	129	147	30	30	21	101	84	89	30	24	28	240	247	286
26:19:09	28.9	27	26	870	22	655	711	29	70	4442	59	3464	2427	25	25	882	22	692	626	22	65	4327	52	3286	2574	28	26	788	18	713	600	25	55	4374	64	3366	2681	77	88	2436	80	1349	1469	90	122	127	96	88	110	89	63	2196	77	1244	1483	103	136	120	100	94	100	84	83	2441	81	1474	1778	106	143	118	101	94	101	14	14	17	13	12	14	13	12	14	121	127	130	19	25	23	89	101	93	31	25	20	264	285	287
26:39:09	28.9	24	26	920	22	761	704	21	58	4521	50	3523	2435	28	23	918	22	730	627	24	78	4320	60	3292	2517	24	22	883	24	724	644	22	58	4485	52	3409	2818	82	74	2437	90	1397	1441	105	115	134	98	101	98	75	81	2194	67	1295	1506	99	150	151	90	105	108	83	85	2430	73	1459	1841	105	138	139	102	101	100	15	19	16	14	9	10	16	10	16	133	135	154	29	25	23	109	88	110	28	31	22	280	274	294
26:59:09	28.8	14	27	989	27	797	764	29	64	4661	54	3522	2538	25	26	946	32	789	652	27	71	4421	63	3295	2502	20	22	877	25	721	624	27	73	4546	53	3479	2724	76	76	2517	85	1366	1422	110	130	133	86	81	122	82	89	2288	71	1305	1575	94	137	128	101	100	99	78	86	2511	82	1434	1896	112	153	131	97	92	87	14	8	13	19	17	16	17	11	15	132	141	140	25	26	22	94	86	83	36	26	25	292	303	315
27:19:09	28.8	20	22	965	22	798	752	21	76	4583	55	3606	2475	18	30	979	27	787	680	25	75	4408	56	3410	2617	24	25	934	28	841	645	23	64	4458	58	3501	2733	69	82	2562	79	1420	1487	102	133	128	85	90	88	89	82	2314	83	1318	1601	105	155	139	99	81	106	82	74	2546	68	1467	1912	118	136	132	103	95	89	16	16	11	17	13	14	14	14	13	143	154	179	30	31	25	99	95	71	21	32	35	293	288	305
27:39:09	28.8	23	27	1092	20	837	795	18	65	4791	61	3565	2542	20	22	1027	22	855	678	26	68	4614	62	3400	2623	29	26	979	23	789	646	25	70	4598	53	3511	2815	86	73	2527	75	1409	1495	100	133	120	107	99	105	87	82	2404	68	1385	1573	95	154	123	94	118	105	82	85	2646	77	1581	1973	108	130	144	98	86	117	16	9	9	16	14	13	12	13	12	138	166	163	29	27	29	97	95	100	21	16	18	299	312	317
27:59:09	28.8	25	21	1125	28	894	823	23	73	4657	49	3646	2483	22	18	1123	20	857	696	23	55	4475	47	3381	2689	20	25	980	25	800	666	33	62	4695	57	3554	2862	81	80	2655	74	1483	1502	108	141	142	89	108	123	88	80	2378	75	1330	1570	98	148	137	100	94	104	90	75	2644	80	1573	1935	117	151	162	91	111	107	14	11	14	13	19	15	23	15	12	153	151	173	22	25	30	90	101	90	34	26	21	305	332	311
28:19:09	28.7	30	23	1227	36	914	787	24	80	4720	59	3662	2652	29	17	1155	33	883	713	28	70	4609	54	3447	2710	30	23	1038	31	820	659	27	75	4678	62	3601	2825	98	92	2586	81	1469	1532	101	125	141	97	88	120	79	90	2454	80	1347	1599	102	147	137	110	102	97	93	87	2611	86	1564	2052	98	135	156	97	105	119	11	12	14	16	13	18	18	15	18	151	184	186	23	23	29	105	92	86	26	31	28	303	351	318
28:39:09	28.7	21	23	1246	24	938	804	14	74	4754	60	3688	2602	25	28	1193	32	898	756	24	77	4666	53	3392	2664	20	26	1056	21	857	678	26	77	4759	58	3529	2906	87	70	2638	75	1487	1620	97	151	152	100	91	127	87	86	2444	73	1371	1706	104	149	151	101	93	106	86	90	2671	69	1565	2070	122	161	167	101	87	108	10	10	15	18	12	9	16	20	10	188	182	198	26	30	21	88	95	102	29	23	25	320	342	367
28:59:09	28.7	30	23	1278	26	973	823	19	72	4805	55	3775	2628	23	29	1227	31	938	757	27	73	4561	62	3516	2662	23	30	1143	28	859	710	20	74	4822	51	3637	2905	90	85	2749	76	1504	1593	105	157	147	103	85	123	89	83	2547	83	1377	1672	92	152	131	98	101	111	89	84	2773	79	1580	2157	108	139	147	95	88	119	11	14	12	17	13	16	14	12	12	193	211	227	23	23	25	92	95	79	23	30	25	335	387	362
29:19:09	28.6	24	18	1294	24	1022	881	24	85	4855	59	3725	2658	29	21	1294	26	893	781	29	76	4634	61	3494	2754	25	27	1132	25	878	732	26	72	4803	59	3707	3005	79	87	2754	84	1507	1640	94	157	142	98	99	107	94	77	2568	81	1371	1683	100	159	145	105	76	113	85	85	2787	76	1664	2102	119	152	159	90	101	116	15	10	12	12	18	13	12	14	16	166	185	205	26	23	28	99	85	93	27	17	24	344	355	384
29:39:09	28.6	24	27	1330	27	980	864	23	91	4910	59	3726	2670	19	18	1317	29	945	771	26	71	4749	61	3565	2748	24	29	1142	23	891	714	18	85	4791	51	3687	2944	84	86	2802	85	1483	1668	108	156	156	98	99	115	75	80	2546	82	1359	1724	105	179	146	114	98	116	66	71	2738	70	1651	2159	97	178	154	104	109	111	15	11	15	17	21	13	13	16	15	167	190	253	20	26	20	105	88	90	22	30	19	358	361	402
29:59:09	28.6	27	16	1346	30	1041	843	24	70	4927	58	3809	2706	29	23	1363	22	994	831	23	74	4714	56	3581	2715	25	26	1173	40	946	763	27	71	4903	61	3734	3040	90	93	2838	86	1537	1635	99	168	146	93	124	116	93	65	2625	82	1445	1696	103	180	144	98	101	109	85	85	2820	85	1669	2218	118	175	151	93	90	108	8	15	8	16	16	20	14	12	13	204	244	258	33	22	25	78	83	99	28	41	24	376	410	397
30:19:09	28.6	30	27	1453	22	1039	861	24	80	4895	58	3814	2717	26	27	1318	29	1022	807	24	91	4707	57	3510	2812	31	26	1234	28	972	778	25	72	4846	57	3600	2989	90	74	2887	78	1481	1669	113	172	143	98	97	98	87	83	2658	71	1444	1776	120	161	142	96	88	107	94	93	2839	69	1680	2179	117	181	151	94	96	92	15	15	15	18	15	17	12	13	17	208	228	273	18	25	22	99	88	88	29	22	24	373	425	413
30:39:09	28.5	28	21	1425	26	1099	908	34	70	4916	59	3870	2747	23	17	1340	26	1019	797	22	75	4780	51	3695	2800	22	28	1253	21	953	725	20	83	4964	57	3709	3060	93	92	2862	75	1516	1680	93	179	144	92	89	114	77	65	2671	81	1428	1777	86	173	159	104	109	100	79	75	2860	80	1718	2296	114	181	158	94	93	117	16	12	13	8	12	10	19	20	17	215	260	255	29	21	21	85	104	91	26	19	31	391	433	440
30:59:09	28.5	22	22	1502	29	1019	922	25	84	5094	64	3856	2767	25	21	1485	24	1075	829	27	73	4829	54	3517	2875	27	31	1353	23	976	782	22	81	4997	57	3775	3128	84	72	2914	60	1588	1722	110	173	139	103	88	115	97	80	2729	81	1384	1739	107	179	146	92	104	112	93	77	2972	89	1649	2282	108	181	184	97	93	115	13	13	8	15	16	13	14	14	14	219	298	268	27	27	22	110	104	91	28	25	36	410	417	428
31:19:09	28.5	27	25	1587	30	1097	963	26	83	5087	60	3900	2785	37	23	1446	35	1089	843	24	82	4856	59	3650	2828	22	15	1368	27	1005	784	24	79	5042	68	3803	3096	67	76	2926	82	1540	1765	107	172	151	88	101	123	86	84	2761	75	1448	1784	94	171	153	88	95	100	85	86	2918	91	1719	2313	133	179	161	101	117	111	17	12	18	14	20	19	14	13	9	227	299	263	19	19	27	91	87	87	27	34	25	406	448	461
31:39:09	28.5	22	26	1566	31	1132	974	26	74	5122	44	3883	2817	26	33	1513	25	1094	802	23	73	4935	70	3611	2850	21	23	1322	22	987	776	31	75	5005	57	3876	3066	90	87	3042	81	1557	1718	115	170	162	83	100	104	82	80	2731	81	1484	1757	85	187	160	93	112	110	90	85	2988	87	1760	2351	117	179	165	88	115	99	11	11	11	12	17	13	20	17	20	250	309	273	18	25	24	91	97	100	17	31	25	423	456	484
31:59:09	28.5	25	28	1586	16	1194	988	24	86	4982	65	3849	2792	23	13	1571	19	1079	836	33	70	4992	67	3617	2867	28	17	1370	28	1000	825	19	69	5082	58	3805	3111	98	80	3042	82	1636	1741	108	197	183	85	102	108	88	81	2834	84	1483	1780	104	204	164	105	85	111	90	85	3092	77	1691	2409	121	204	172	97	89	123	16	17	8	18	19	12	13	15	14	259	319	258	26	31	17	102	104	81	30	29	23	442	485	462
32:19:09	28.5	28	21	1618	26	1130	992	22	88	5209	58	3865	2937	26	26	1553	27	1096	860	13	82	4909	56	3626	2865	21	20	1371	26	1010	812	25	83	5062	65	3705	3163	72	89	3025	86	1589	1813	104	180	167	93	93	124	83	77	2851	84	1535	1878	102	189	181	100	105	92	93	80	2987	78	1828	2384	114	214	188	104	98	120	16	12	18	12	17	18	10	10	14	259	321	247	29	25	24	97	110	95	24	28	19	450	493	487
32:39:09	28.5	23	29	1776	21	1188	972	23	78	5251	56	4016	2857	21	21	1592	25	1169	852	21	69	4943	58	3741	2936	21	32	1426	22	1068	842	30	85	5138	57	3910	3173	82	76	3085	94	1589	1857	112	170	162	104	105	129	84	67	2915	77	1557	1845	93	193	157	94	100	119	89	78	3074	86	1765	2382	110	210	184	86	103	122	11	8	10	10	14	16	14	15	13	323	300	295	24	28	20	90	89	98	32	27	35	496	535	529
32:59:09	28.5	25	20	1766	24	1244	994	31	83	5272	71	3892	2939	33	21	1618	28	1200	859	23	88	5086	79	3726	2937	14	27	1475	24	1049	804	22	66	5188	58	3893	3164	91	86	3120	74	1589	1798	100	178	166	91	102	106	98	88	2946	84	1493	1856	103	199	164	100	111	122	80	72	3148	87	1750	2375	125	221	197	109	95	109	16	12	13	14	14	12	13	18	17	299	302	281	25	27	25	93	100	95	21	25	26	483	539	529
33:19:09	28.5	24	23	1837	25	1230	982	25	99	5342	67	3986	2924	18	16	1723	25	1236	847	29	92	5028	63	3862	2969	24	33	1432	35	1053	839	16	71	5158	61	3898	3110	66	70	3137	93	1582	1813	96	169	172	89	106	117	88	82	2821	76	1513	1949	116	196	192	87	103	108	81	90	3139	85	1792	2481	126	223	176	100	111	131	9	15	15	20	10	13	11	16	21	303	335	314	22	22	28	90	94	83	28	26	25	528	534	551
33:39:09	28.5	25	22	1801	24	1220	1009	28	76	5315	64	4027	2888	19	27	1700	26	1167	869	23	77	5041	74	3662	2923	20	23	1498	31	1092	841	21	72	5169	63	3795	3228	88	86	3161	86	1636	1842	99	172	170	99	100	108	80	88	2975	90	1556	1862	102	229	157	105	85	121	91	73	3182	79	1820	2577	115	212	194	106	105	132	16	15	14	21	15	11	12	15	12	304	321	320	27	20	24	92	103	80	22	24	22	513	534	545
33:59:09	28.5	31	26	1795	19	1259	1005	23	87	5306	58	4010	2953	24	25	1694	27	1161	887	18	76	5125	71	3713	2941	16	20	1573	13	1115	872	19	75	5153	67	3811	3186	88	93	3206	92	1615	1858	111	177	175	90	107	97	77	86	2922	76	1641	1906	89	214	175	103	96	118	90	71	3143	84	1812	2531	102	230	195	101	120	118	13	12	17	19	17	14	15	16	13	328	426	337	24	24	24	94	77	71	22	28	24	596	545	566
34:19:09	28.4	20	22	1896	26	1246	1006	17	76	5361	60	3986	2880	23	27	1747	28	1154	934	24	78	5057	62	3796	2961	23	25	1518	21	1159	898	15	92	5149	57	3846	3187	71	87	3178	74	1614	1902	121	198	177	100	90	109	81	88	2935	73	1596	1944	110	215	188	117	110	125	96	84	3156	71	1866	2518	132	245	174	92	105	113	14	11	14	12	16	16	15	17	17	374	416	363	24	22	22	89	96	84	28	27	17	564	566	559
34:39:09	28.4	23	21	1890	30	1294	1031	29	82	5369	63	4065	2974	26	32	1734	29	1168	870	23	72	5039	64	3765	2984	28	20	1574	22	1122	850	21	76	5274	60	3939	3243	85	83	3225	85	1643	1782	101	211	194	82	108	119	91	81	2980	73	1557	1962	100	226	197	113	113	122	81	70	3183	86	1910	2535	119	240	208	104	97	119	11	9	17	18	18	17	18	14	16	467	396	348	25	33	31	109	101	95	20	22	19	581	608	565
34:59:09	28.4	28	30	1890	21	1284	1039	28	96	5399	65	4060	2910	33	25	1860	26	1216	920	23	74	5139	69	3801	3023	21	18	1625	20	1095	852	24	86	5320	65	3928	3307	82	77	3269	77	1692	1928	125	204	174	104	97	115	80	86	2962	73	1580	1969	109	229	185	101	91	113	90	87	3254	74	1868	2563	125	260	191	105	102	112	16	16	14	11	15	15	12	14	14	388	413	402	26	24	24	88	92	91	19	24	26	593	648	597
35:19:09	28.4	29	21	1924	22	1238	1062	26	70	5357	58	4043	2972	26	21	1885	21	1286	911	24	96	5200	64	3803	2986	20	30	1604	15	1154	862	22	84	5290	71	4018	3400	90	82	3276	78	1580	1924	107	206	194	86	116	120	84	88	3038	81	1555	1978	98	229	180	99	104	130	95	86	3262	84	1871	2558	129	253	194	99	113	117	13	18	12	15	13	10	14	12	15	426	446	375	30	21	33	90	90	95	32	29	29	627	631	622
35:39:09	28.4	24	22	2024	24	1299	1074	31	88	5374	59	3998	3015	22	24	1904	21	1249	951	26	95	5203	49	3827	2990	27	25	1607	22	1172	851	30	78	5350	62	3880	3323	74	86	3310	77	1609	1897	122	189	180	102	103	114	97	85	2972	81	1626	1967	107	232	185	98	117	113	91	75	3212	72	1913	2631	131	271	193	92	101	113	13	15	16	13	17	16	24	19	11	377	333	382	29	21	24	80	94	103	26	25	30	649	634	639
35:59:09	28.4	28	23	2037	28	1280	1045	26	83	5513	67	4032	3040	28	18	1884	19	1219	958	24	83	5173	73	3900	3050	25	24	1677	26	1200	877	23	80	5337	75	4005	3291	67	80	3338	80	1679	1975	111	194	200	91	96	129	89	75	3030	75	1607	1923	112	231	213	91	104	131	90	72	3339	81	1968	2632	121	268	200	112	114	131	15	13	13	10	18	12	15	16	13	416	411	362	18	22	31	102	99	78	26	28	26	644	656	643
36:19:09	28.4	22	32	2068	33	1324	1060	27	87	5428	64	4076	3055	27	34	1923	24	1261	965	28	88	5255	61	3958	3032	23	24	1693	26	1178	895	24	75	5345	55	4035	3277	82	77	3309	79	1697	1902	117	215	195	94	97	117	82	71	3104	81	1544	2011	107	229	180	96	104	131	99	83	3276	71	1914	2628	123	273	207	116	118	129	11	13	9	16	15	17	11	15	16	404	477	419	24	18	30	94	98	102	20	26	26	668	689	649
36:39:09	28.4	27	26	2124	23	1294	1103	31	86	5436	68	4179	3140	21	19	1935	28	1343	981	19	71	5125	75	3852	2979	22	22	1752	28	1162	953	29	75	5425	77	4018	3262	76	85	3354	92	1668	1920	110	209	207	107	109	113	90	74	3142	69	1594	2019	121	262	208	111	101	119	84	88	3257	78	1956	2647	119	273	217	92	100	119	11	17	15	16	13	17	15	15	9	435	455	406	28	24	26	91	84	101	29	23	23	683	663	660
