

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30:39:09	28.6	13	16	9	17	11	13	7	12	17	145	126	139	21	16	24	14	20	17	114	109	123	137	159	138	12	18	16	15	15	10	8	14	5	134	147	136	214	299	358	2580	2355	2164	6343	6521	7036	174	186	191	6	11	10	15	7	19	13	9	13	19	20	25	17	18	16	17	6	21	103	102	93	148	114	129	155	160	179	1144	1004	860	3795	3773	3960	127	145	121	865	847	923	1229	1128	1085	1787	1833	2045	135	128	157
30:59:09	28.6	17	15	20	14	17	18	6	7	10	124	135	128	21	18	25	15	13	25	101	118	112	156	137	155	24	14	17	9	20	10	15	6	16	149	125	149	258	337	408	2578	2433	2305	6621	6673	7059	202	175	194	8	13	14	5	8	10	9	5	7	20	27	28	20	23	16	14	18	15	118	91	98	150	134	128	139	158	185	1186	940	838	3881	3808	4155	143	109	115	953	898	920	1269	1221	1108	1860	1830	2042	154	135	120
31:19:09	28.6	14	20	17	12	22	15	14	9	15	126	150	132	20	24	18	17	22	22	120	111	119	137	146	150	20	13	22	20	20	20	13	18	14	141	139	146	264	330	415	2610	2408	2331	6884	6814	7292	219	188	201	13	11	13	12	6	15	18	13	13	17	24	22	15	15	17	12	15	9	108	95	87	135	133	141	176	164	199	1209	1008	861	4013	3930	4281	124	115	119	1001	922	971	1338	1204	1114	1792	1816	2167	123	144	131
31:39:09	28.6	20	16	21	11	16	15	9	9	7	131	126	128	16	15	14	21	14	17	113	123	121	141	131	138	15	14	12	11	24	17	14	17	7	130	139	125	284	350	415	2821	2562	2370	6964	7185	7689	200	223	183	15	11	20	7	13	12	12	18	16	13	26	18	18	8	19	15	13	13	116	107	113	136	152	150	189	174	213	1256	1036	943	4223	4104	4359	130	130	127	1057	1030	1016	1267	1222	1153	1901	1904	2136	142	128	133
31:59:09	28.6	16	20	19	11	20	11	12	11	9	131	142	148	24	13	24	15	11	14	124	124	113	126	126	146	20	13	19	21	21	24	15	14	11	136	147	131	303	343	463	2842	2598	2416	7094	7474	7854	210	210	190	12	12	15	21	14	14	10	21	12	16	16	24	21	20	18	9	11	13	105	113	115	125	136	141	196	196	215	1244	1055	892	4226	4132	4393	153	140	133	1148	1051	1079	1403	1212	1180	1913	1921	2068	137	123	131
32:19:09	28.5	14	13	17	11	14	18	21	5	7	142	134	137	24	21	19	23	21	25	116	126	137	133	137	134	14	18	17	14	17	15	14	13	26	144	132	126	303	363	447	2933	2635	2446	7353	7713	8193	203	204	182	10	9	16	11	18	13	8	21	13	17	21	14	22	17	22	17	11	19	127	113	112	147	127	135	211	182	233	1260	983	937	4348	4253	4498	131	134	125	1112	1117	1076	1429	1216	1142	1930	1948	2280	139	138	140
32:39:09	28.5	7	10	11	14	12	14	13	12	5	123	125	122	23	21	22	20	15	12	123	138	121	149	143	166	17	28	16	14	21	16	12	16	3	141	155	148	307	386	526	2990	2759	2608	7677	7704	8420	213	199	211	3	13	10	11	17	15	9	12	17	22	23	20	20	19	17	15	16	21	110	108	115	139	129	141	211	210	201	1301	1045	899	4412	4279	4629	136	139	137	1158	1114	1115	1435	1327	1151	1927	1954	2183	134	139	132
32:59:09	28.5	21	11	11	15	10	26	12	12	10	130	136	131	26	21	19	21	19	18	127	111	139	145	155	140	20	17	17	16	14	28	7	16	23	130	151	147	330	438	555	3046	2781	2623	7619	8155	8675	206	198	197	4	11	16	13	9	16	11	13	16	19	12	20	24	26	17	21	16	23	105	109	125	113	141	134	205	187	254	1275	1074	925	4554	4333	4713	121	130	132	1240	1166	1188	1495	1321	1167	1958	1934	2179	140	133	137
33:19:09	28.5	15	17	18	15	13	15	19	6	9	129	140	123	29	19	12	15	13	23	156	134	151	124	129	140	23	17	15	15	23	22	9	13	11	133	130	119	337	438	586	3104	2831	2681	8033	8096	8809	197	193	222	13	14	9	6	15	16	15	7	13	25	23	22	17	22	21	20	12	15	130	118	116	162	126	155	206	218	253	1290	1098	955	4641	4392	4774	132	148	143	1251	1187	1152	1496	1285	1250	1969	1959	2235	138	113	137
33:39:09	28.4	24	15	9	16	16	17	13	14	10	122	126	122	11	14	12	14	15	20	145	137	145	140	140	142	13	17	26	19	13	19	9	12	17	142	158	138	373	477	599	3129	2937	2729	8254	8489	9069	208	203	205	14	15	15	12	7	13	17	11	18	19	15	21	19	17	21	11	14	18	124	115	121	151	159	132	236	234	286	1300	1082	985	4656	4465	4834	131	117	118	1307	1217	1188	1530	1318	1216	1966	2043	2293	138	136	130
33:59:09	28.4	21	20	18	12	12	21	4	13	11	112	143	126	14	20	10	14	13	19	118	116	133	133	133	172	11	30	11	13	20	18	17	17	19	126	150	142	345	499	612	3261	2982	2717	8449	8697	9310	201	200	215	3	8	10	14	16	8	15	15	13	21	14	19	17	22	21	15	13	12	123	126	118	145	124	136	241	222	293	1259	1066	974	4856	4671	4936	127	110	131	1355	1307	1256	1547	1352	1192	2008	2031	2337	148	123	135
34:19:09	28.4	14	19	19	24	13	14	13	15	14	136	138	135	12	22	22	20	20	12	140	171	129	153	139	137	24	18	14	18	14	14	13	16	19	153	138	112	407	524	678	3245	3044	2802	8664	8887	9518	208	203	202	13	19	13	18	19	14	6	15	11	16	23	19	14	23	16	10	11	15	133	107	123	138	145	128	227	261	300	1307	1064	937	4877	4662	5080	125	135	134	1391	1361	1292	1560	1384	1263	1999	1995	2274	156	139	134
34:39:09	28.4	23	11	12	18	16	14	1	17	16	142	134	131	21	22	19	11	15	15	143	132	134	144	138	145	16	26	15	15	16	15	7	18	7	144	141	137	428	487	726	3343	3027	2790	8957	9215	9885	208	188	198	13	14	11	10	16	7	12	15	12	16	12	18	23	24	18	12	21	11	121	118	124	136	145	144	263	254	331	1349	1094	965	5028	4810	5115	135	114	132	1436	1394	1272	1555	1339	1235	2003	2031	2365	138	137	146
34:59:09	28.4	15	18	23	10	15	12	12	8	15	143	140	128	18	12	35	14	19	19	132	139	142	144	142	144	19	20	24	25	21	13	22	23	15	133	148	136	439	583	690	3369	3164	2812	9101	9338	10031	213	199	228	13	9	12	11	14	19	15	12	11	19	14	24	29	19	8	15	18	19	143	113	131	129	144	153	266	274	353	1322	1131	951	5134	4880	5285	142	121	115	1472	1359	1315	1623	1355	1286	2039	2047	2411	143	142	151
35:19:09	28.4	11	13	18	16	18	15	16	6	13	142	148	140	28	27	26	15	13	19	132	131	138	139	137	145	19	28	15	17	16	19	15	14	18	132	124	148	474	589	741	3430	3133	2850	9420	9362	10420	234	188	200	9	22	12	9	15	12	10	11	10	26	16	15	19	23	20	15	15	13	130	119	125	141	131	148	270	291	342	1349	1146	980	5223	5049	5408	129	125	136	1507	1400	1368	1596	1427	1254	2066	2156	2328	134	129	133
35:39:09	28.3	26	10	17	17	21	15	17	14	11	133	139	141	15	24	15	19	12	18	137	155	135	128	148	126	17	16	17	20	16	16	7	22	16	140	133	129	471	605	814	3449	3177	2998	9548	9788	10552	210	204	218	10	8	10	10	10	13	12	16	21	23	18	11	27	16	16	12	13	14	154	108	128	141	128	152	296	265	362	1404	1121	1006	5347	5058	5490	136	112	139	1503	1496	1338	1698	1404	1314	2089	2045	2407	146	143	148
35:59:09	28.4	12	11	11	14	12	15	9	7	8	119	114	129	16	18	18	9	19	16	138	142	150	162	151	120	10	18	14	16	22	13	21	15	16	141	131	142	504	658	813	3492	3277	3033	9788	9958	10897	219	219	223	18	11	14	21	11	19	9	14	17	24	17	17	17	17	17	18	14	16	137	130	135	138	144	142	330	308	377	1360	1115	1009	5315	5074	5536	130	124	124	1584	1540	1432	1685	1410	1295	2070	2121	2406	136	132	160
36:19:09	28.4	20	16	13	10	18	17	6	4	7	138	128	135	13	21	29	18	23	11	142	135	148	152	135	140	21	16	18	11	19	14	10	6	13	129	128	135	578	726	912	3524	3208	3097	10002	10124	11160	224	203	215	12	7	21	7	4	13	15	7	13	21	25	18	19	19	22	12	16	20	125	127	121	143	152	138	285	294	396	1340	1132	985	5544	5319	5749	145	116	139	1552	1504	1391	1668	1449	1239	2061	2145	2365	123	122	124
36:39:09	28.4	18	12	21	9	14	14	6	9	11	126	127	118	24	22	15	16	19	18	156	153	176	143	131	153	14	13	16	26	26	13	16	19	17	140	137	122	567	747	942	3677	3254	3100	10164	10480	11404	225	217	221	8	17	17	9	12	11	15	9	10	21	20	23	13	22	19	11	12	20	127	143	114	155	138	125	323	324	397	1415	1124	1012	5508	5507	5781	141	128	123	1560	1550	1389	1681	1435	1315	2137	2123	2433	140	132	166
36:59:09	28.4	13	27	20	14	12	21	15	13	10	122	151	136	18	23	24	13	16	18	155	141	165	129	149	152	13	12	18	20	16	22	11	8	23	145	136	140	612	791	949	3584	3389	3079	10419	10748	11852	244	215	220	7	12	17	5	12	20	7	14	10	21	24	21	14	19	23	22	17	16	121	124	126	130	135	135	356	351	428	1378	1201	1058	5702	5482	5881	128	121	111	1720	1566	1437	1731	1485	1361	2062	2196	2524	145	144	148
37:19:09	28.4	24	19	8	12	11	9	7	9	9	122	131	121	23	19	13	17	20	23	167	156	155	141	141	150	20	13	19	12	14	16	19	10	13	143	146	159	643	792	1028	3574	3490	3131	10769	11140	11968	220	223	241	14	16	15	20	8	12	11	12	8	28	20	27	19	15	18	13	11	9	147	133	140	137	151	122	376	384	436	1463	1184	1008	5721	5676	6075	127	137	131	1704	1570	1406	1776	1474	1368	2175	2189	2474	133	138	154
37:39:09	28.3	15	12	19	11	11	16	12	8	8	111	134	137	25	17	29	14	19	19	172	176	164	147	147	136	24	16	20	20	15	15	15	14	19	153	138	125	673	904	1028	3716	3402	3177	10946	11297	12382	223	205	229	10	12	12	6	8	13	15	11	9	22	20	21	18	24	15	18	15	17	151	128	139	142	139	138	364	426	428	1390	1164	1001	5894	5819	5985	129	120	123	1751	1607	1461	1741	1476	1358	2185	2189	2515	143	141	142
37:59:09	28.3	19	18	17	17	14	15	9	10	18	139	139	142	21	25	23	15	12	11	172	143	156	144	133	145	11	14	17	15	18	16	13	11	8	125	137	123	708	917	1069	3726	3469	3222	11101	11574	12659	272	236	226	5	9	17	20	14	13	7	9	12	17	13	18	16	17	24	17	14	12	140	133	139	157	136	152	415	374	452	1379	1178	1033	5975	5788	6228	112	119	134	1711	1610	1539	1747	1522	1362	2130	2184	2539	127	129	135
38:19:09	28.3	5	18	15	10	10	9	8	11	7	119	151	135	23	17	17	17	20	23	180	153	163	136	133	135	15	12	14	16	20	21	16	18	17	139	151	133	756	889	1112	3771	3578	3169	11542	11906	12777	231	229	239	3	12	13	24	15	12	10	16	17	14	18	23	15	21	21	18	22	12	150	142	124	164	135	136	437	406	480	1393	1164	1000	5953	5910	6201	143	134	135	1734	1624	1572	1778	1500	1346	2191	2180	2405	135	132	152
38:39:09	28.3	16	7	10	10	11	17	6	6	11	134	124	134	24	13	30	23	20	16	154	155	164	130	166	151	17	13	13	22	21	19	17	21	19	139	148	154	737	970	1144	3824	3570	3286	11862	12108	13203	248	229	233	10	15	15	10	18	10	14	14	14	24	19	23	24	18	23	16	13	17	145	125	133	146	139	161	456	422	440	1428	1156	1047	6259	6130	6448	128	125	132	1710	1672	1542	1748	1468	1404	2160	2248	2588	136	155	162
38:59:09	28.3	12	13	17	15	14	15	6	10	8	132	149	134	21	30	26	18	21	11	159	166	149	124	148	141	18	13	15	21	18	20	19	4	17	144	131	132	761	983	1186	3855	3603	3292	11819	12363	13494	247	232	241	10	10	9	15	20	11	11	15	14	28	20	23	19	24	15	8	24	10	155	135	127	141	140	145	460	456	463	1449	1144	1031	6356	6008	6457	123	124	132	1814	1666	1504	1808	1485	1353	2294	2240	2576	150	136	136
39:19:09	28.3	16	19	13	11	9	17	9	10	15	128	130	132	23	21	20	11	18	16	164	162	159	140	136	137	20	14	19	16	13	24	10	18	15	141	151	135	838	1010	1204	4007	3613	3387	12125	12666	13542	273	231	255	8	9	14	18	19	10	8	11	12	13	21	24	15	15	15	14	9	9	145	134	136	141	143	143	471	459	484	1418	1165	1013	6449	6271	6701	124	118	139	1851	1657	1507	1769	1556	1350	2214	2294	2640	142	153	148
39:39:09	28.3	20	16	18	17	16	14	10	6	4	136	147	114	20	10	26	20	15	22	164	155	155	140	133	156	14	23	12	20	14	19	14	13	8	131	142	160	877	1036	1253	4033	3627	3359	12359	12826	14058	249	210	241	14	6	17	12	16	17	12	12	10	28	15	19	20	17	15	20	6	25	147	131	139	139	130	144	496	490	514	1424	1126	998	6571	6407	6808	135	127	120	1770	1751	1483	1818	1534	1400	2220	2285	2671	144	145	148
39:59:09	28.3	21	17	12	18	19	15	11	4	7	125	152	145	23	19	15	20	17	17	163	135	142	131	155	147	24	20	30	21	12	18	17	14	12	141	132	117	898	1081	1267	4054	3687	3426	12900	12963	14280	266	225	213	13	11	12	10	20	16	12	10	17	21	17	20	13	6	25	12	21	18	162	136	130	152	140	136	511	505	517	1465	1201	1066	6516	6410	6862	131	118	119	1847	1735	1624	1832	1547	1389	2200	2269	2638	145	130	135
40:19:09	28.3	17	15	17	12	15	8	9	12	12	122	126	114	20	21	20	16	16	16	177	157	184	144	144	141	8	21	8	20	27	19	14	12	12	141	141	143	916	1112	1302	4035	3800	3449	13029	13325	14325	253	220	256	6	7	11	14	10	8	12	9	4	18	16	16	21	24	19	17	18	13	170	154	142	146	132	142	514	518	533	1444	1188	1016	6759	6433	6921	137	126	135	1869	1696	1587	1851	1553	1386	2220	2299	2615	140	145	129
40:39:09	28.2	18	15	12	15	14	16	8	9	13	121	125	149	28	21	25	17	23	18	162	143	150	144	135	157	18	18	7	27	17	19	22	10	22	139	149	132	901	1207	1332	4055	3834	3409	13069	13680	14769	311	244	259	13	9	15	1	13	18	14	7	8	22	19	24	13	29	17	18	10	11	153	119	140	153	125	155	533	517	562	1443	1225	1041	6828	6688	7072	122	134	110	1842	1770	1620	1764	1491	1380	2214	2408	2569	158	129	142
40:59:09	28.3	19	13	16	19	16	15	18	4	11	134	140	136	23	12	18	23	17	17	155	165	179	138	150	135	14	15	19	20	13	26	14	17	15	132	155	148	967	1182	1318	4193	3725	3474	13269	13845	15063	265	257	240	8	10	20	19	15	10	18	14	11	21	13	22	19	26	23	13	11	18	157	143	134	154	153	160	549	479	531	1454	1215	1023	6922	6836	7161	121	136	119	1894	1677	1653	1790	1530	1409	2313	2272	2560	144	154	152
41:19:09	28.2	14	16	14	16	10	13	13	12	14	130	135	132	28	21	20	19	20	26	170	156	169	132	116	153	19	16	15	23	15	22	17	17	13	135	134	146	1035	1214	1351	4114	3883	3557	13586	13778	15071	301	261	259	16	15	17	14	10	15	13	11	15	18	17	21	17	27	23	23	12	20	160	154	135	146	151	147	501	523	552	1474	1168	1078	7206	6906	7261	141	117	133	1984	1736	1639	1821	1547	1401	2351	2325	2655	150	137	132
41:39:09	28.2	19	21	14	14	20	19	12	16	11	138	136	132	21	24	17	12	11	19	148	183	162	153	139	128	18	20	12	18	20	13	11	14	18	134	146	144	1020	1233	1401	4282	3923	3605	13897	14342	15445	289	254	282	17	9	9	15	8	9	11	14	17	17	14	20	22	18	25	21	3	18	169	156	128	137	143	140	576	556	572	1528	1180	1034	7281	6968	7428	116	125	136	1974	1777	1638	1876	1619	1416	2339	2315	2674	162	147	126
41:59:09	28.2	14	18	17	15	14	12	7	12	10	116	139	123	21	16	30	19	22	15	168	166	157	138	151	153	15	14	9	19	15	14	12	20	16	139	130	150	1084	1318	1418	4210	3980	3712	14266	14866	15907	300	236	275	16	13	14	10	13	13	13	14	11	23	22	17	21	19	17	12	11	18	171	153	142	123	167	141	570	539	559	1512	1202	1100	7245	7234	7426	145	135	124	1925	1849	1664	1839	1587	1420	2317	2310	2698	153	149	142
42:19:09	28.2	17	16	12	10	11	19	7	10	8	119	128	148	25	24	19	19	20	18	164	163	175	146	134	133	16	19	19	24	22	14	18	11	17	134	135	147	1074	1343	1476	4294	3939	3574	14429	14905	16187	299	258	266	10	16	14	13	12	15	13	13	11	23	20	24	23	29	28	16	14	13	155	135	142	142	141	139	550	549	583	1471	1174	1010	7370	7294	7581	136	126	120	2027	1844	1650	1843	1558	1436	2290	2473	2631	137	134	142
42:39:09	28.2	18	9	15	12	13	15	9	12	15	146	127	136	21	27	26	15	15	18	166	168	183	153	137	125	21	16	18	16	22	17	17	12	11	125	145	115	1109	1362	1453	4304	4015	3558	14548	15051	16071	328	286	271	6	12	18	14	12	12	12	7	13	23	18	26	26	21	21	11	15	12	155	153	135	137	128	142	555	573	570	1442	1205	1059	7450	7277	7834	112	114	131	1991	1850	1680	1836	1618	1483	2349	2374	2764	132	150	149
42:59:09	28.2	13	19	19	16	15	5	13	15	8	120	145	131	20	20	21	15	25	13	171	180	166	152	148	137	11	18	16	21	14	14	9	14	14	123	153	140	1154	1359	1417	4446	4091	3769	14783	15228	16153	357	282	285	8	15	15	16	12	12	10	20	13	18	20	20	13	19	16	14	18	18	170	135	142	153	136	142	576	599	593	1441	1237	1106	7722	7421	7874	128	132	122	1956	1843	1712	1880	1579	1438	2298	2347	2666	159	139	145
43:19:09	28.2	11	19	22	18	15	20	9	8	13	136	108	126	22	25	27	18	15	19	181	170	188	147	150	135	20	24	12	19	19	9	17	19	16	126	125	129	1136	1407	1496	4324	4039	3695	14973	15516	16630	363	265	255	8	12	11	11	14	10	7	18	10	21	23	19	19	20	25	14	20	16	171	149	143	141	138	122	603	570	602	1507	1211	1114	7636	7354	7837	130	131	128	1994	1876	1728	1876	1606	1444	2359	2385	2715	142	142	126
43:39:09	28.2	13	15	16	13	9	19	9	8	13	127	128	128	19	19	18	16	17	18	162	158	154	142	143	150	25	23	20	25	18	13	12	17	21	133	145	143	1184	1380	1504	4382	3902	3752	15230	15749	16769	371	267	282	9	13	9	11	15	12	16	13	8	27	17	20	17	28	25	15	20	11	181	151	163	166	149	158	613	571	554	1502	1225	1082	7900	7577	8009	127	128	136	2032	1822	1690	1928	1631	1457	2374	2283	2794	141	158	137
43:59:09	28.3	11	14	12	10	11	18	10	11	9	125	124	134	26	23	27	23	19	13	188	173	196	149	131	152	13	22	17	25	22	16	12	9	15	119	128	151	1203	1407	1548	4539	4067	3744	15061	15920	16887	384	302	308	10	15	19	17	8	13	12	12	19	22	26	17	17	18	19	10	6	13	156	153	159	168	121	142	593	567	601	1503	1196	1045	7871	7617	8201	120	117	147	1990	1858	1703	1873	1624	1444	2376	2339	2732	150	129	141
44:19:09	28.3	11	19	16	12	9	15	11	9	12	122	119	147	23	18	17	18	14	17	161	162	181	135	155	150	11	10	11	12	24	15	17	12	19	130	132	142	1216	1375	1588	4490	4051	3744	15771	15982	17096	353	267	308	9	19	17	15	12	10	8	14	20	17	25	15	12	17	18	15	18	14	176	156	142	146	133	148	596	627	593	1480	1230	1080	8073	7777	8324	102	112	122	2059	1899	1672	1882	1626	1431	2378	2445	2695	144	143	146
44:39:09	28.3	16	19	15	14	12	16	12	13	5	137	157	131	18	21	28	20	18	9	192	168	193	146	140	138	16	15	15	20	14	21	21	13	14	136	127	162	1193	1439	1588	4474	4208	3713	15735	16100	17096	377	292	365	11	14	11	12	12	19	11	12	14	23	21	18	19	25	16	14	12	15	171	156	152	139	150	157	627	593	593	1541	1224	1081	8357	7955	8362	129	144	134	2051	1885	1680	1920	1564	1476	2468	2377	2848	140	153	140
44:59:09	28.3	16	23	18	15	17	17	14	8	16	118	140	136	18	20	24	15	17	24	183	177	171	144	151	131	17	19	15	23	14	12	19	10	18	138	134	139	1220	1488	1609	4492	4167	3791	15719	16506	17352	403	313	341	5	5	12	10	18	18	14	15	11	20	24	14	19	12	15	15	15	15	176	140	166	139	157	140	591	592	635	1550	1277	1101	8578	8099	8560	124	132	119	2022	1940	1762	1846	1643	1506	2464	2472	2770	136	136	138
45:19:09	28.3	19	13	15	18	15	11	8	15	17	128	149	135	24	29	23	21	17	17	197	195	185	137	141	146	10	16	16	20	19	13	19	17	13	145	136	132	1301	1432	1614	4512	4238	3764	15799	16307	17565	393	317	321	13	12	14	16	11	16	17	6	17	24	22	24	20	14	20	12	10	17	174	175	173	134	146	147	625	584	595	1489	1265	1062	8440	8235	8406	123	128	143	2108	1899	1714	1875	1640	1428	2460	2408	2774	143	156	146
45:39:09	28.3	18	11	17	13	21	12	9	15	8	118	137	134	27	27	19	20	15	14	184	192	176	132	144	145	19	21	11	15	14	22	15	14	15	141	128	143	1249	1451	1685	4543	4156	3801	16098	16643	17700	410	330	315	11	16	10	14	11	17	11	7	19	23	19	25	19	29	20	13	20	15	157	153	154	136	150	148	641	620	642	1415	1227	1085	8550	8180	8547	110	125	158	2138	1887	1763	1851	1530	1433	2416	2500	2764	134	129	118
45:59:09	28.3	10	13	15	15	9	21	12	11	10	127	140	135	23	35	25	18	14	17	198	172	174	144	132	143	9	18	15	16	9	24	22	19	19	127	132	136	1283	1468	1592	4532	4211	3882	16263	16722	17638	401	320	337	16	15	11	13	12	17	11	9	11	16	18	26	19	24	14	18	17	9	169	156	146	164	157	141	631	601	656	1510	1227	1126	8738	8343	8609	121	121	132	2028	1926	1708	1929	1579	1529	2481	2489	2852	143	145	149
46:19:09	28.3	12	15	29	17	18	11	10	7	13	123	132	125	16	35	20	17	15	9	170	184	184	131	118	134	14	16	22	15	19	15	12	19	14	133	120	130	1321	1547	1682	4435	4218	3873	16280	16876	17945	427	351	354	12	8	15	10	13	16	13	4	12	19	17	20	17	18	19	17	12	17	190	160	162	133	132	144	656	578	616	1557	1244	1081	8826	8455	8742	141	114	138	2070	1840	1824	1878	1635	1529	2409	2531	2851	141	123	143
46:39:09	28.3	12	13	21	18	17	13	15	11	11	118	128	148	14	27	19	22	23	18	197	177	183	134	138	141	20	17	14	21	13	16	15	16	15	132	130	148	1269	1526	1678	4534	4270	3933	16562	17178	17663	430	349	347	8	9	13	22	15	12	15	11	9	19	24	22	20	16	12	8	17	10	170	177	173	140	134	141	641	648	643	1502	1287	1093	8936	8613	8894	126	127	137	2106	1960	1739	1917	1599	1475	2514	2422	2932	135	152	145
46:59:09	28.3	16	14	6	20	5	11	11	17	10	128	114	157	21	28	18	8	10	13	179	195	201	137	130	150	15	15	23	24	20	18	18	18	13	141	133	145	1334	1571	1660	4666	4352	3843	16680	17090	17812	404	355	380	10	9	19	12	13	9	12	7	15	21	16	22	20	15	20	14	17	12	184	179	144	144	147	161	676	637	606	1521	1231	1109	8846	8509	8970	130	133	122	2069	1933	1701	1916	1630	1421	2436	2442	2862	145	145	147
47:19:09	28.3	16	11	25	14	9	12	9	11	14	138	132	128	31	28	17	17	13	16	186	181	186	138	135	146	14	11	17	18	19	21	15	14	12	144	139	152	1330	1605	1693	4613	4324	3919	16678	17054	18074	486	357	382	14	10	13	15	9	11	12	17	9	21	21	28	22	17	17	19	18	17	171	154	167	137	136	142	683	650	663	1510	1180	1073	9026	8881	9065	121	136	145	2085	1973	1748	1946	1650	1509	2434	2466	2839	130	150	136
47:39:09	28.3	21	20	18	16	14	15	18	14	7	122	131	137	22	34	23	15	17	18	185	193	217	124	135	151	18	24	12	26	12	10	23	13	16	135	140	146	1382	1616	1786	4582	4305	3969	16864	17449	18010	504	402	388	14	12	16	11	11	17	17	8	14	24	24	22	20	19	23	15	14	19	181	153	178	145	143	141	658	655	671	1565	1245	1134	9068	8679	9015	123	121	134	2142	1985	1784	1955	1619	1477	2427	2416	2917	165	149	153
47:59:09	28.3	20	15	15	17	15	11	10	9	11	139	130	135	15	37	27	16	20	19	186	187	193	137	160	141	13	17	18	15	18	24	17	13	9	134	126	130	1404	1630	1727	4762	4360	3872	17061	17415	18139	473	395	381	14	13	12	10	14	10	11	16	14	19	22	12	23	14	19	16	19	13	196	168	169	137	149	129	627	655	674	1499	1179	1141	9303	8905	9137	135	121	129	2124	1986	1768	1893	1668	1524	2574	2449	2828	132	130	148
48:19:09	28.4	8	16	18	17	22	11	12	12	8	117	134	127	16	25	18	23	13	17	195	196	200	129	127	123	18	13	17	22	16	17	21	14	13	128	141	131	1415	1647	1788	4662	4356	3979	16969	17160	18208	505	407	404	14	17	18	9	13	14	8	9	2	18	15	14	14	13	23	11	18	10	167	168	177	144	158	142	649	660	670	1583	1226	1093	9136	8917	9127	127	112	128	2116	2055	1784	1964	1655	1510	2511	2483	2926	134	132	148
48:39:09	28.4	16	12	17	21	14	10	7	16	10	126	147	145	19	30	22	18	15	23	191	194	198	146	128	135	14	16	13	21	13	19	9	17	15	119	138	129	1438	1572	1685	4659	4303	3905	17238	17683	18399	514	399	418	10	9	6	14	16	17	12	12	11	19	18	22	13	22	16	11	17	20	181	169	152	126	143	141	664	587	654	1596	1259	1097	9165	8939	9368	122	127	125	2133	1950	1728	1995	1641	1434	2548	2480	2902	151	135	139
