

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
69:38:19	28.3	337	26	13570	247	2426	1807	24810	2309	33125	24	295	37116	278	25	10559	240	2171	1670	18938	1733	23492	26	271	34501	323	23	10073	274	1752	1527	16393	1621	23617	16	238	33023	256	14	10084	282	1841	1499	16973	1659	23713	17	238	31706	20	271	8	1033	24	255	18	24365	26	252	9	32913	21	299	14	4835	16	271	16	23993	26	268	13	34277	20	282	11	1100	22	256	11	25391	15	269	13	35862	25	329	12	1417	19	310	13	31388	17	308	12	36279
69:58:19	28.3	347	25	13815	249	2354	1853	24907	2373	33614	13	256	37305	262	22	10604	232	2176	1672	19379	1715	23486	19	249	34532	307	26	10029	252	1824	1548	16384	1594	23795	21	235	33560	288	20	9975	248	1791	1516	16855	1696	23723	19	247	31629	19	253	11	1078	26	273	19	24135	28	232	16	33247	28	272	14	4994	18	284	16	24131	29	271	20	34608	29	279	12	1155	30	259	14	25677	32	260	13	35449	24	312	9	1509	29	315	9	31231	18	300	6	36790
70:18:19	28.3	365	28	13760	265	2479	1789	24828	2328	33185	23	287	37246	292	31	10598	233	2056	1690	19200	1708	23382	22	280	34444	316	26	10101	250	1727	1588	16122	1614	23954	25	267	33254	305	32	10137	276	1941	1580	17001	1717	23754	28	257	31732	25	283	11	1093	22	263	15	24018	27	267	14	33056	22	298	8	4834	28	285	17	24130	27	280	5	34609	13	274	14	1188	13	293	14	25915	18	269	19	35354	22	302	15	1391	25	308	11	31408	9	308	13	36621
70:38:19	28.3	307	23	14136	240	2403	1923	24864	2360	33128	22	283	37241	273	24	10637	237	1954	1706	19346	2192	23381	16	246	34573	314	19	10255	269	1825	1570	16475	1611	23625	31	234	33339	306	17	10011	269	1798	1582	16956	1693	23710	21	240	31837	21	268	10	1133	22	285	13	24535	22	263	9	33169	21	293	13	4884	29	253	17	24205	15	251	14	34109	23	274	15	1104	23	270	9	25828	22	280	12	35703	25	309	13	1451	24	321	9	31436	14	311	16	36156
70:58:19	28.3	362	24	14192	282	2544	1863	25028	2345	33432	22	246	36904	282	13	10810	218	1901	1666	18999	1855	23486	15	240	34789	305	17	10112	251	1804	1536	16349	1682	23470	22	240	33533	304	15	10079	270	1849	1540	17017	1787	24071	22	230	31449	31	292	10	1081	25	272	9	24321	23	245	13	33319	21	287	13	4956	26	267	10	24135	25	284	10	34715	19	260	13	1123	25	243	14	25432	19	311	11	35796	21	309	14	1506	25	303	13	31384	19	314	6	36230
71:18:19	28.3	342	12	14340	290	2480	1907	24771	2306	33137	23	288	37161	290	23	10864	242	2239	1687	18977	1734	23607	22	227	34801	297	15	10121	262	1717	1546	16274	1685	23622	21	240	33376	287	14	10135	264	1799	1557	17096	1758	23766	24	249	31378	18	278	11	1158	19	267	18	24283	21	262	14	33145	21	279	12	4882	23	267	12	24156	18	271	16	34728	22	277	13	1078	19	263	22	25557	25	256	7	35581	23	322	12	1491	25	305	17	31243	18	305	10	36512
71:38:19	28.3	327	18	14310	251	2485	1903	24766	2279	32942	13	287	37084	294	15	10754	222	2064	1722	19299	1719	23636	19	231	34920	287	24	10376	249	1675	1598	16336	1645	23480	23	256	33440	312	21	10075	267	1772	1569	17159	1726	23695	19	234	31749	22	270	10	1114	20	258	8	24584	30	231	16	33115	20	284	14	4915	25	256	21	23940	25	289	17	34334	19	260	17	1163	22	260	5	25893	12	241	17	35970	21	272	10	1443	25	299	14	31111	18	268	10	36396
71:58:19	28.3	345	23	14601	236	2491	1909	25081	2369	33372	27	282	37015	279	28	10712	252	2175	1760	19153	1782	23578	24	274	34386	305	24	10095	263	1747	1567	16275	1673	23460	14	234	33261	333	25	10120	239	1888	1530	17055	1725	23669	22	237	31682	24	245	10	1146	22	264	15	24364	20	247	15	33381	25	293	11	4987	20	250	10	24236	21	251	11	34620	29	291	15	1158	21	286	9	25907	16	266	15	35488	28	324	12	1497	20	333	12	31343	13	295	12	36080
72:18:19	28.3	316	18	14512	274	2452	1873	24971	2359	33033	16	277	36813	285	18	10705	264	2143	1695	19355	1737	23516	17	257	34614	303	31	10192	241	1728	1551	16409	1658	23892	28	238	33315	290	11	10114	274	1968	1524	17085	1706	23617	18	249	31863	17	294	8	1104	21	255	16	24074	26	239	12	33346	15	286	12	4963	21	254	13	24208	22	262	14	34147	20	292	17	1135	21	269	14	25806	23	285	12	35494	19	301	5	1493	20	332	13	31211	22	296	11	36598

mOrange:535,574

Time	T° mOrange:535,574	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:19:09	28.0	68	66	72	63	67	74	67	66	67	68	62	70	73	61	58	70	135	70	69	75	80	67	70	65	63	68	67	59	77	65	71	74	78	67	60	70	71	65	66	64	72	72	98	84	73	73	62	72	80	55	76	73	75	72	70	181	76	70	69	76	74	75	73	91	65	69	70	71	67	57	75	67	64	63	82	66	77	78	60	80	66	97	73	56	89	65	66	69	64	76	74	79	59	65	66	77
0:39:09	28.1	69	72	69	70	71	79	70	67	73	73	65	70	67	63	62	65	151	72	71	74	73	60	90	74	51	83	72	77	65	67	69	74	64	60	68	66	72	66	70	77	74	72	107	93	65	67	74	70	80	71	66	68	60	65	72	163	71	82	81	77	67	69	62	101	70	80	76	69	73	69	90	61	65	65	66	71	70	82	73	84	81	89	79	69	71	87	61	78	71	80	86	76	62	78	60	66
0:59:09	28.2	74	71	74	63	67	67	67	66	67	63	79	73	82	69	69	68	154	84	71	72	81	55	65	65	69	59	61	65	72	80	67	80	70	81	61	71	71	56	68	70	54	76	102	88	66	71	77	76	83	52	74	71	75	80	71	179	60	63	67	62	77	68	83	95	74	69	70	63	78	70	85	78	70	63	71	60	74	92	66	66	65	108	68	55	62	68	61	82	83	64	64	62	82	59	77	70
1:19:09	28.2	68	64	70	57	60	69	66	61	64	62	54	75	64	69	72	64	120	66	61	69	74	71	68	66	64	60	73	78	94	81	67	96	71	74	61	68	67	78	75	67	58	79	88	98	68	74	52	65	70	68	72	71	67	68	72	190	61	65	70	77	68	65	65	92	72	62	63	65	54	59	59	65	60	69	63	67	85	71	76	78	66	99	70	64	76	71	75	73	71	74	69	68	67	73	71	77
1:39:09	28.2	69	59	65	60	65	63	62	70	80	75	64	70	58	65	83	73	144	81	79	62	71	64	74	72	67	74	64	80	70	69	68	74	77	69	70	64	70	56	57	84	62	63	93	109	82	67	67	58	81	63	77	75	70	82	66	186	77	65	62	64	65	71	73	98	51	84	74	58	78	71	82	57	72	77	70	66	71	84	74	65	73	82	77	80	82	66	70	70	77	67	81	71	55	87	70	72
1:59:09	28.3	73	73	70	66	87	67	80	78	68	70	67	65	68	69	67	69	142	76	75	81	86	62	63	86	71	63	78	71	83	78	59	63	69	70	61	75	69	67	72	69	74	79	114	91	60	76	63	66	79	68	68	73	80	87	77	167	74	83	73	82	71	56	68	97	65	68	56	73	72	86	81	78	66	78	61	72	80	80	75	82	74	93	75	63	83	81	75	76	62	86	67	70	65	80	77	77
2:19:09	28.3	62	70	80	70	68	79	70	77	75	78	64	64	63	53	73	67	160	76	84	63	65	73	64	70	70	61	78	72	66	72	71	60	75	75	89	65	78	67	74	76	58	59	99	100	86	69	56	67	78	66	73	70	71	72	64	172	73	76	71	80	66	60	66	100	81	70	62	78	67	80	72	72	75	67	66	69	67	78	66	83	63	84	82	74	66	88	76	72	74	82	63	74	70	81	79	75
2:39:09	28.3	65	74	79	62	66	68	79	63	69	71	72	69	59	64	70	70	142	84	58	70	72	71	57	69	66	72	65	79	76	59	74	72	67	71	63	71	63	70	53	80	66	83	124	87	71	61	73	59	96	67	75	57	68	77	74	175	72	72	65	65	68	68	60	110	65	69	70	65	82	80	72	74	71	67	80	67	68	78	62	80	77	97	77	78	69	77	67	66	72	79	71	63	66	84	55	65
2:59:09	28.3	64	59	72	81	75	52	74	73	77	85	76	73	60	68	67	68	149	81	70	60	69	72	70	70	67	74	68	70	78	66	68	64	71	70	75	57	67	69	71	71	66	74	85	90	73	82	71	61	87	74	59	88	84	67	74	177	56	61	64	78	81	69	62	94	73	73	62	69	62	70	81	53	75	80	63	76	61	76	68	75	67	80	89	64	56	73	62	51	63	74	64	71	54	72	70	70
3:19:09	28.3	75	60	68	82	72	77	79	72	66	74	76	71	73	49	70	57	155	76	85	79	67	72	72	70	74	71	62	74	81	79	69	68	80	69	64	75	74	69	62	88	77	78	123	92	67	66	63	70	89	59	71	72	82	66	60	171	78	67	55	73	69	61	75	99	70	86	69	75	68	77	79	69	71	70	86	59	76	89	78	73	78	80	90	69	50	66	67	71	74	85	66	72	69	71	82	60
3:39:09	28.3	65	71	66	71	79	61	70	78	57	75	80	67	56	62	64	77	141	63	75	77	80	68	68	68	69	75	65	77	76	73	68	74	61	81	62	61	58	82	69	61	80	69	95	84	61	58	67	69	65	72	69	65	70	74	68	175	73	71	70	68	73	61	62	91	72	82	66	72	76	53	82	71	63	70	74	69	61	77	72	63	69	107	82	64	70	56	74	55	70	73	68	65	67	63	70	60
3:59:09	28.3	70	65	76	63	79	66	74	66	72	78	70	79	64	64	72	70	138	77	68	77	78	62	53	72	72	58	61	79	62	69	69	86	72	67	72	79	71	65	77	77	72	66	112	94	74	71	80	71	78	72	70	80	73	76	58	184	68	77	73	71	58	63	66	93	62	85	77	64	74	65	74	66	79	75	77	75	73	89	63	64	78	101	72	68	71	66	56	63	70	67	66	64	64	70	76	75
4:19:09	28.3	80	55	60	63	76	77	54	77	81	61	72	72	68	72	64	65	148	69	68	64	67	74	67	73	67	68	62	60	77	76	66	61	73	65	62	87	68	81	74	84	75	70	100	78	72	75	82	74	95	65	74	67	62	74	73	191	68	74	78	82	76	57	76	84	77	69	65	66	91	66	85	70	77	78	61	65	70	74	67	71	62	86	72	67	82	73	72	64	65	68	73	70	72	67	70	64
4:39:09	28.3	68	63	65	93	86	73	66	71	61	76	62	73	66	56	94	68	141	75	85	66	53	62	63	69	89	59	65	61	76	88	66	78	77	76	76	72	71	59	68	78	85	77	114	85	71	77	55	63	78	66	77	77	53	73	72	165	62	65	55	74	69	61	72	91	78	71	77	79	80	61	77	70	75	80	74	70	73	75	79	69	64	92	78	67	74	79	55	71	80	73	81	69	77	79	74	68
4:59:09	28.3	67	92	72	82	76	74	74	71	70	67	74	76	79	57	72	70	136	69	67	68	67	75	75	73	74	61	67	70	65	56	77	72	82	67	70	69	67	56	72	72	54	70	113	91	81	88	65	78	88	76	73	74	65	67	70	186	60	62	76	79	61	66	69	104	59	61	71	67	76	77	85	82	78	65	44	69	69	80	68	72	63	95	77	65	65	71	63	73	77	73	74	55	81	68	70	73
5:19:09	28.3	75	60	72	65	80	63	63	74	68	70	63	66	68	61	75	66	133	73	73	84	80	64	84	76	79	65	79	79	63	78	66	75	78	81	71	83	78	62	65	81	76	63	100	110	77	77	76	66	81	86	80	71	51	74	68	171	88	78	66	83	70	73	65	107	71	73	62	72	79	64	78	63	66	80	82	71	79	85	66	84	70	74	76	79	57	67	80	73	70	71	66	82	76	80	69	68
5:39:09	28.3	67	69	71	70	77	81	79	79	70	89	68	72	72	72	76	81	117	72	64	75	82	71	57	57	67	71	72	58	71	56	76	86	69	82	72	61	79	72	64	72	66	85	113	81	78	66	63	62	68	73	63	75	75	76	65	189	60	68	74	80	56	72	68	101	77	74	65	84	73	73	83	66	68	63	57	68	65	75	73	78	75	112	67	56	63	88	67	71	67	70	66	76	67	66	80	69
5:59:09	28.3	71	73	67	69	72	88	86	67	72	74	69	69	66	48	76	71	144	83	85	81	73	66	61	74	63	68	71	63	71	77	73	73	82	80	70	77	79	64	80	74	69	64	104	88	70	74	67	70	81	78	55	79	71	61	78	173	60	73	62	71	64	60	63	85	66	71	77	75	69	78	81	58	69	68	67	69	81	58	63	74	63	91	73	73	78	77	71	66	62	77	77	67	72	76	69	62
6:19:09	28.3	74	78	81	62	68	78	66	60	68	79	69	67	73	80	71	73	124	88	77	76	69	75	76	73	75	61	66	70	72	74	79	65	73	70	66	74	90	71	64	79	73	76	108	82	63	70	71	67	74	71	72	62	63	74	81	177	67	62	83	80	74	72	82	94	79	65	69	74	79	70	83	64	70	77	72	75	62	82	65	72	69	100	80	67	57	71	72	66	63	72	75	84	75	69	81	64
6:39:09	28.3	65	65	61	77	86	79	73	68	66	67	57	64	74	56	70	80	133	69	75	85	76	67	58	57	74	70	66	65	74	74	82	75	86	78	69	59	82	65	57	86	59	66	126	87	70	78	73	67	97	68	57	68	82	70	64	204	93	60	70	72	61	68	65	97	71	68	69	72	74	51	79	72	64	77	66	73	65	88	75	63	66	93	72	72	60	73	76	57	65	80	77	75	72	77	57	76
6:59:09	28.3	86	72	75	69	71	80	76	67	69	83	67	72	70	71	76	67	121	70	74	92	83	66	72	75	68	71	72	68	64	76	78	77	79	81	84	77	76	68	59	68	76	76	105	92	82	74	58	70	87	72	66	74	78	66	69	190	82	71	62	80	85	76	78	100	70	63	86	62	68	77	83	82	59	80	70	79	70	86	83	80	73	111	89	67	72	68	54	70	82	81	72	79	75	69	62	79
7:19:09	28.3	81	79	76	72	82	68	66	81	81	83	62	64	88	72	73	68	132	71	72	91	73	75	62	75	66	72	91	67	81	67	66	79	71	72	76	83	72	77	78	62	74	80	94	87	80	90	74	64	87	68	61	57	75	76	69	174	64	71	71	73	67	68	59	105	66	81	74	85	68	64	76	65	75	57	74	69	65	81	76	76	88	95	69	81	68	81	75	76	59	76	54	86	64	54	86	64
7:39:09	28.3	69	70	64	83	77	73	82	77	67	72	60	73	78	72	77	67	133	66	71	75	80	69	75	66	84	69	81	79	78	66	80	65	82	80	66	72	80	64	82	75	65	73	114	95	82	83	52	77	82	63	69	78	68	79	64	171	66	70	61	91	71	71	73	90	76	67	75	55	68	70	97	77	72	71	60	67	60	88	72	80	73	105	80	66	67	84	79	63	59	80	60	79	76	69	79	67
7:59:09	28.3	84	66	74	76	89	63	80	87	75	84	70	73	72	78	68	74	130	73	81	90	86	58	71	68	63	70	84	69	58	75	84	72	75	86	58	81	78	70	79	76	70	67	125	97	70	72	61	72	99	71	69	58	59	80	71	182	66	62	62	86	67	59	78	98	69	70	72	90	67	66	79	71	74	82	73	75	78	84	70	75	62	95	79	70	65	73	66	62	59	77	71	68	75	76	68	85
8:19:09	28.3	71	61	64	79	76	63	67	69	69	95	64	77	83	61	80	61	119	77	83	79	82	68	66	66	72	70	63	73	65	67	71	67	67	73	54	64	80	57	88	67	70	51	111	103	78	70	62	76	75	77	76	75	71	60	82	179	75	89	77	83	64	73	77	85	73	74	70	76	70	66	88	82	78	65	75	71	76	84	66	76	63	101	66	67	69	87	59	65	70	85	60	61	68	67	71	80
8:39:09	28.3	76	79	79	85	74	81	73	77	75	79	66	71	68	52	78	66	126	75	83	73	80	57	51	64	71	70	76	78	71	65	86	80	76	77	57	79	76	75	63	81	75	68	126	79	64	78	54	72	77	69	70	67	66	75	81	170	72	53	69	68	62	72	67	86	86	80	69	73	82	76	84	78	87	51	67	70	80	74	67	77	69	81	90	82	75	74	72	78	65	68	58	63	69	67	67	73
8:59:09	28.3	74	74	74	57	82	78	81	69	68	70	63	67	76	84	75	73	127	62	72	71	76	68	54	70	80	73	76	84	83	81	69	74	69	61	62	77	64	64	60	73	62	73	105	80	87	71	66	66	74	83	76	68	78	60	73	177	70	67	57	70	81	63	57	95	79	72	65	64	69	61	84	76	72	69	63	55	63	68	65	74	59	74	69	75	70	64	73	70	69	70	76	71	66	59	63	68
9:19:09	28.2	74	65	70	71	69	77	71	68	64	74	65	69	70	70	59	68	123	77	86	70	76	72	65	64	60	67	67	65	68	63	76	79	74	78	59	77	81	55	71	75	73	74	114	84	83	71	58	81	74	70	61	84	67	73	65	175	68	61	70	71	77	76	62	92	55	72	71	71	73	58	83	69	67	70	65	75	75	87	76	77	74	76	86	72	69	81	79	64	75	88	72	72	63	63	70	71
9:39:09	28.2	77	69	85	75	66	79	74	66	68	76	60	68	72	66	66	60	121	80	84	71	77	73	59	67	71	74	68	68	75	67	87	66	64	76	53	50	71	67	69	65	64	86	111	82	69	67	64	64	81	61	80	76	80	75	65	194	76	57	80	69	86	59	63	111	77	68	78	77	72	63	90	61	80	62	81	62	78	79	71	82	67	72	80	67	69	74	69	78	74	72	61	77	60	75	69	69
9:59:09	28.2	60	59	83	73	57	61	82	71	71	71	51	78	78	72	85	79	105	70	72	78	68	71	54	68	57	83	74	65	66	79	71	71	76	83	51	67	77	66	81	61	69	86	118	75	81	73	47	74	85	80	73	71	74	72	66	172	56	57	76	69	65	63	68	88	64	67	81	76	74	66	88	72	69	68	61	67	76	71	64	79	60	81	92	69	70	69	70	68	59	76	76	74	73	56	72	77
10:19:09	28.2	69	64	65	68	65	61	78	68	66	82	55	65	67	77	80	73	133	74	71	71	68	63	66	69	69	65	77	66	63	75	72	82	66	67	58	71	71	77	67	66	70	68	115	89	82	76	64	60	89	65	72	76	69	72	73	173	66	61	64	77	67	64	74	102	70	75	72	73	73	63	89	72	82	61	73	66	74	78	67	75	75	76	72	71	55	70	59	63	66	66	71	73	77	55	75	67
10:39:09	28.2	69	75	71	67	65	80	78	66	62	71	56	69	68	71	82	59	98	66	80	70	69	49	69	69	62	65	75	65	74	72	75	61	75	94	54	67	62	70	61	63	68	71	112	72	78	82	50	68	74	72	83	77	68	68	68	167	74	59	64	79	69	58	70	95	78	79	78	82	77	58	73	69	58	75	73	62	77	83	78	80	66	65	79	65	80	71	79	74	61	67	65	72	75	53	71	76
10:59:09	28.2	62	66	75	64	66	79	66	64	63	75	61	67	65	75	73	67	112	70	69	75	76	63	58	73	67	80	83	57	72	70	76	59	89	76	54	77	59	73	75	73	68	73	124	71	78	79	54	81	91	63	67	85	58	77	77	166	75	52	73	82	65	72	62	87	78	66	84	70	74	65	81	66	69	61	65	73	67	70	83	73	64	65	92	71	63	70	83	64	69	69	69	71	62	70	87	80
11:19:09	28.2	60	70	76	67	62	57	82	83	78	72	67	76	79	72	76	77	118	77	77	82	78	74	70	82	62	66	86	68	67	73	82	67	74	74	44	86	73	77	88	55	60	77	111	69	82	64	50	63	76	69	57	73	68	63	84	177	77	64	59	75	67	77	73	102	67	68	79	75	71	63	66	68	73	79	62	70	74	67	68	79	72	56	84	69	74	76	76	74	71	81	72	69	67	70	54	72
11:39:09	28.2	63	85	78	83	74	69	80	64	79	73	61	71	73	72	65	67	119	92	93	75	72	70	64	62	71	60	63	70	62	84	76	67	84	73	57	74	77	82	63	57	75	73	109	70	91	91	60	78	77	76	69	84	67	76	70	183	70	71	60	66	75	64	77	90	76	62	59	74	77	61	78	75	61	78	63	68	74	81	68	76	77	57	78	72	66	67	72	66	77	78	75	84	58	51	79	76
11:59:09	28.2	87	70	78	67	82	68	72	71	65	78	64	74	67	68	59	56	92	77	82	58	79	75	68	81	67	73	71	53	63	68	74	66	72	86	62	71	78	78	85	72	67	83	123	68	82	70	67	75	77	70	62	79	66	71	61	173	71	61	68	70	65	73	68	103	74	76	74	73	66	58	72	77	65	73	67	65	63	78	60	83	83	66	79	70	62	72	65	67	74	75	62	68	66	68	68	68
12:19:09	28.2	75	69	68	60	75	73	79	65	59	57	66	65	72	74	76	66	93	81	76	71	75	74	68	61	67	70	77	53	71	78	83	61	73	76	82	67	77	74	69	64	57	84	116	75	70	65	78	87	68	62	67	74	74	75	66	142	87	77	72	76	72	70	64	104	74	67	67	66	72	73	91	87	72	67	66	72	72	72	65	90	71	85	73	88	65	82	93	78	65	77	75	75	68	69	70	76
12:39:09	28.2	68	78	79	73	66	78	82	62	81	61	78	78	77	63	62	74	90	76	82	80	71	82	79	70	72	65	95	66	71	81	76	67	67	82	85	74	76	82	76	64	79	91	120	75	86	96	99	86	79	71	61	69	68	65	69	168	80	75	79	82	65	76	59	98	71	61	73	84	74	76	82	91	73	58	72	72	83	56	75	72	63	82	78	80	74	72	64	55	66	63	73	70	72	85	68	82
12:59:09	28.2	71	71	71	79	63	80	61	75	71	67	101	81	90	74	62	69	99	80	75	63	72	74	93	64	85	76	91	75	85	69	78	76	77	68	92	72	76	72	83	99	84	76	107	66	72	67	97	73	91	86	74	69	69	67	70	174	88	98	65	82	78	73	66	94	81	69	72	76	82	87	71	81	66	72	62	63	78	82	77	75	87	87	93	77	83	89	79	69	76	75	66	86	73	85	59	80
13:19:09	28.2	90	71	85	91	89	75	76	74	76	72	87	82	78	75	76	82	95	80	70	76	74	70	91	71	100	62	74	70	77	81	80	69	72	75	122	80	78	73	68	74	81	79	127	70	82	80	121	83	101	77	62	82	71	74	74	177	72	118	56	71	75	82	82	117	77	77	81	73	71	105	76	89	66	82	79	63	72	79	63	91	71	110	78	79	71	80	66	84	68	88	71	82	74	97	73	81
13:39:09	28.2	71	75	83	91	91	75	79	92	70	75	108	72	93	71	82	79	99	82	89	82	87	68	104	86	77	81	78	81	89	87	88	87	76	86	111	70	86	85	84	74	78	74	111	83	80	75	153	71	70	86	75	77	77	88	67	177	80	110	61	82	70	87	67	105	61	92	67	77	77	103	77	74	83	92	63	82	75	90	77	93	78	118	79	87	76	99	61	70	71	104	72	74	84	118	76	89
13:59:09	28.2	85	72	84	80	101	83	93	83	87	88	126	70	87	58	68	94	105	76	97	89	78	76	124	65	87	77	70	82	98	84	84	87	77	73	150	77	91	86	76	86	103	69	120	79	93	76	143	72	85	98	63	65	77	90	68	164	67	156	63	85	59	92	66	105	70	89	83	88	80	135	84	84	73	91	66	73	71	101	63	81	75	122	84	76	78	95	72	79	80	98	79	83	85	122	70	80
14:19:09	28.2	94	76	92	106	83	71	80	97	72	79	162	66	96	85	74	105	113	85	94	78	83	78	140	77	85	58	84	91	112	79	82	84	90	80	148	60	106	66	93	81	104	91	128	81	83	84	177	82	83	105	79	71	68	87	68	159	75	164	65	75	74	117	78	106	85	95	78	80	87	137	79	74	76	99	61	66	84	96	77	88	74	136	81	71	74	92	75	77	73	100	79	78	70	146	59	83
14:39:09	28.2	105	71	83	100	113	72	80	112	78	71	162	90	100	77	72	99	118	77	94	93	100	78	159	80	104	81	78	84	100	78	89	94	83	87	160	84	116	67	97	95	95	73	117	93	89	85	174	70	82	104	66	77	72	99	86	179	64	167	60	78	68	96	60	98	81	102	68	83	76	148	82	84	56	112	72	79	67	96	77	79	82	149	75	73	68	118	65	86	69	94	63	69	69	160	65	87
14:59:09	28.2	114	75	79	111	109	84	88	115	85	78	171	65	127	74	85	122	107	83	87	108	85	80	181	78	106	70	76	96	100	73	103	97	77	82	184	77	106	73	77	109	106	81	111	111	83	88	208	77	63	115	80	73	79	94	65	190	78	202	62	84	70	121	63	100	73	105	77	94	93	173	70	84	72	112	62	89	79	104	67	85	83	197	78	83	89	102	66	87	70	108	83	90	77	173	76	80
15:19:09	28.2	113	69	96	126	107	82	86	104	80	75	196	88	125	75	86	114	114	73	98	101	90	103	189	81	100	79	70	113	107	78	93	108	92	78	228	86	113	93	84	103	107	74	111	89	80	72	217	79	80	100	57	81	82	118	79	177	84	207	68	89	73	123	71	102	71	109	75	95	70	215	99	74	83	108	68	57	86	112	79	96	78	204	87	77	72	124	65	83	78	96	81	98	76	183	66	83
15:39:09	28.2	113	74	99	125	121	81	73	129	72	81	210	78	135	71	83	121	116	79	82	114	88	85	227	76	122	67	86	115	113	72	88	101	80	87	221	83	124	73	86	114	112	89	127	120	83	88	235	75	83	110	77	72	89	99	70	158	92	250	82	82	81	113	71	100	80	109	79	86	74	189	73	90	78	121	63	72	76	127	64	94	84	220	72	79	68	124	74	87	67	122	72	84	80	218	67	66
15:59:09	28.2	123	74	93	142	114	85	97	123	101	82	223	79	127	78	99	120	145	67	100	131	81	84	248	80	131	85	65	122	130	86	83	113	100	84	245	99	139	77	93	108	128	103	116	114	87	82	256	88	78	110	83	76	76	127	58	175	67	279	71	84	67	125	61	97	90	121	77	78	77	239	84	95	66	128	71	68	82	124	68	86	75	209	80	80	75	128	66	88	78	152	75	89	77	228	74	98
16:19:09	28.2	154	76	92	145	150	81	91	130	95	91	242	86	160	79	78	116	129	84	107	127	95	88	229	83	124	90	96	137	132	79	98	122	87	87	250	96	149	68	92	122	126	77	111	130	75	92	259	99	81	126	68	91	80	117	79	191	80	246	60	84	81	138	70	112	81	129	74	101	83	242	84	87	69	136	64	73	81	114	78	97	93	234	88	81	64	130	65	79	73	129	66	93	86	232	67	76
