

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\fresh_medium_mannose_041124.xpt
Protocol File Path:	C:\Users\Schaerli lab\Documents\Alisson\spentmedia_experiment.prt



Plate Number	Plate 1
Date	04/11/2024
Time	15:35:15
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
54:38:19	28.6	2820	729	1338	963	2454	246	1078	2641	3263	632	14067	1485	2953	743	1352	1022	2616	261	1080	2291	2728	575	12740	1263	3101	730	1219	1047	2451	290	1083	2165	2607	497	12229	1247	3106	743	1301	1087	2519	287	1074	2173	2573	513	12283	1162	993	329	163	223	819	275	178	2000	891	2583	727	4123	924	300	118	227	851	193	184	2256	901	2709	753	4190	948	322	162	222	838	202	150	2191	897	3786	825	4038	916	337	135	239	810	192	130	2664	935	2758	1012	4637
54:58:19	28.6	2815	808	1450	939	2427	249	1105	2582	3336	618	14247	1491	2957	751	1261	1040	2584	267	1057	2206	2851	540	12628	1282	2986	686	1268	1043	2493	294	1045	2134	2652	518	12308	1219	3188	743	1303	1067	2551	306	1081	2332	2645	519	12519	1147	959	307	174	204	790	269	173	2126	908	2546	778	4066	972	302	131	209	852	202	144	2263	911	2703	800	4090	937	308	149	194	837	194	132	2307	877	3744	832	4323	872	386	146	257	824	172	133	2636	943	2795	1005	4595
55:18:19	28.6	2807	768	1330	937	2600	226	1074	2602	3324	591	14481	1498	2996	727	1311	1077	2666	259	1145	2318	2769	552	12743	1271	3145	704	1260	1072	2532	293	1007	2210	2695	512	12290	1190	3264	739	1315	1088	2608	299	1101	2215	2636	513	12338	1174	941	321	169	205	792	276	188	2106	926	2660	759	4032	915	285	132	188	883	207	143	2382	924	2653	825	4115	936	301	147	197	831	184	146	2422	881	3759	828	4262	916	379	137	257	862	186	128	2845	936	2784	999	4564
55:38:19	28.5	2833	774	1343	980	2638	234	1091	2782	3341	578	14399	1440	2999	766	1333	1006	2632	283	1107	2453	2806	550	12681	1388	3096	697	1311	1053	2650	313	1083	2299	2585	483	12582	1281	3189	744	1358	1165	2649	280	1105	2259	2684	559	12470	1141	952	357	178	218	856	270	178	2178	876	2592	778	3903	943	272	138	188	840	194	160	2336	908	2733	797	4125	940	310	148	207	806	217	165	2334	907	3763	846	4248	936	375	161	241	914	188	154	2872	964	2760	1004	4618
55:58:19	28.5	2806	721	1403	942	2594	224	1084	2666	3420	572	14555	1474	3079	713	1321	1090	2692	267	1087	2364	2842	547	12849	1328	3105	667	1245	1087	2647	308	1011	2185	2621	549	12404	1275	3224	708	1366	1039	2735	298	1111	2417	2780	522	12594	1184	944	331	171	214	800	263	164	2247	940	2574	769	4077	923	299	129	209	878	208	172	2354	935	2796	725	4087	930	299	150	199	805	200	129	2467	947	3762	811	4250	928	392	143	237	854	189	123	2878	891	2772	1027	4630
56:18:19	28.5	2824	804	1321	949	2730	256	1095	2823	3387	602	14550	1477	3115	759	1344	1077	2769	282	1101	2340	2865	532	12807	1304	3177	653	1288	1050	2719	278	1087	2359	2621	515	12673	1268	3186	743	1374	1163	2744	305	1101	2507	2752	576	12761	1119	958	315	167	202	835	255	162	2236	910	2609	771	3929	1007	310	124	205	864	207	159	2289	898	2778	808	4202	963	329	143	205	838	211	152	2359	921	3809	860	4369	900	369	116	243	904	208	125	2912	937	2908	1024	4627
56:38:19	28.5	2909	789	1417	938	2746	254	1127	2657	3300	591	14867	1542	2992	705	1374	1090	2757	304	1116	2379	2861	540	13080	1329	3138	691	1249	1135	2708	294	1070	2442	2621	532	12421	1233	3224	743	1348	1117	2759	296	1090	2740	2732	539	12980	1170	934	302	165	197	826	263	183	2209	938	2639	809	4053	933	294	129	219	874	204	151	2369	971	2672	809	4110	960	331	144	209	820	233	167	2376	898	3808	823	4363	962	389	150	234	830	193	153	2879	943	2808	1010	4630
56:58:19	28.5	2931	802	1406	962	2821	236	1109	2849	3497	601	14894	1467	3052	767	1327	1145	2855	286	1163	2564	2810	543	13011	1382	3197	699	1280	1125	2798	275	1021	2581	2767	512	12777	1252	3283	698	1419	1166	2815	305	1090	2695	2738	506	13126	1116	969	340	166	199	887	267	165	2306	949	2536	763	4041	923	305	119	203	933	228	151	2487	933	2797	798	4152	891	331	146	218	862	182	151	2556	913	3716	816	4367	943	377	140	227	839	182	142	3033	949	2892	1031	4734
57:18:19	28.5	2946	779	1462	1008	2790	248	1158	3059	3583	549	14701	1470	3140	787	1376	1067	2876	277	1168	2748	2954	558	12942	1373	3226	736	1283	1113	2768	306	1024	2745	2756	539	12769	1217	3353	734	1382	1156	2888	281	1117	2787	2779	522	12929	1198	1015	320	165	204	846	274	141	2492	929	2579	813	4180	947	308	142	221	850	227	166	2688	923	2733	803	4184	912	327	162	201	860	201	154	2676	902	3710	822	4339	929	389	147	245	855	186	129	3148	922	2821	1030	4740
57:38:19	28.4	2889	826	1411	1059	2868	252	1076	3259	3593	580	15056	1463	3199	732	1358	1105	2877	291	1097	2889	2875	536	13128	1364	3263	697	1286	1131	2834	302	1046	2666	2759	528	12674	1289	3280	727	1318	1191	2901	296	1088	2777	2683	517	12871	1207	971	341	162	214	879	277	152	2487	890	2609	793	4052	976	328	113	217	877	203	165	2790	926	2786	817	4191	898	350	161	191	896	206	145	2728	942	3763	918	4323	958	378	133	223	877	201	160	3313	1012	2941	1062	4840
57:58:19	28.4	2948	767	1316	998	2848	263	1179	3340	3522	570	15007	1456	3196	758	1403	1115	2931	272	1162	2877	3040	515	13266	1325	3174	694	1283	1148	2844	301	1084	2790	2765	516	12884	1245	3444	708	1409	1206	2960	329	1131	2972	2705	524	13125	1161	989	337	176	212	894	269	165	2688	942	2611	770	4221	975	290	140	213	840	173	149	2912	957	2733	789	4293	921	362	147	229	879	211	170	2841	917	3817	867	4385	904	378	150	240	880	192	143	3450	962	2868	1046	4657
58:18:19	28.4	2955	770	1389	1022	2982	263	1144	3431	3611	649	15250	1509	3130	753	1356	1128	2950	289	1141	2881	2966	543	13487	1339	3301	697	1318	1101	2953	306	1084	2823	2678	518	12766	1240	3338	766	1331	1154	3030	306	1139	2911	2737	568	13256	1196	1008	338	170	214	865	269	160	2715	887	2668	821	4067	973	319	140	231	861	216	164	2879	965	2798	811	4283	939	366	132	224	862	209	135	3004	957	3782	852	4345	889	386	133	246	864	202	147	3559	963	2911	1061	4847
58:38:19	28.4	2940	806	1421	1099	2980	262	1129	3522	3624	596	15242	1488	3264	720	1401	1158	3003	268	1145	2979	2917	546	13456	1322	3321	719	1327	1120	2954	297	1088	2870	2658	527	13050	1263	3432	688	1478	1201	3008	295	1160	2954	2763	545	13047	1175	988	350	156	212	872	259	171	2807	920	2673	826	4149	903	321	129	204	895	187	177	3009	941	2734	804	4157	896	331	156	230	861	213	150	3044	944	3880	870	4406	958	401	135	242	841	211	153	3649	922	2944	1054	4752
58:58:19	28.4	3065	777	1430	1043	3122	272	1087	3634	3509	603	15222	1455	3112	705	1325	1137	3119	298	1177	3032	3008	536	13393	1342	3340	682	1228	1185	2917	303	1140	2957	2727	513	12788	1255	3548	712	1331	1166	3092	310	1133	3007	2710	548	13149	1203	1028	344	177	217	898	278	177	2815	917	2638	826	4208	955	307	141	209	886	211	147	2990	981	2753	795	4270	911	356	150	221	869	215	140	3036	927	3754	894	4427	910	420	133	245	887	180	125	3743	951	2894	1103	4753
59:18:19	28.4	3035	750	1425	1063	3049	265	1146	3614	3648	606	15071	1499	3325	754	1426	1117	3195	275	1141	3051	2900	545	13274	1333	3337	658	1304	1121	3063	295	1091	3016	2720	527	12912	1235	3380	727	1372	1214	3216	291	1125	3049	2875	527	13183	1160	981	362	175	211	858	270	160	2920	920	2717	804	4142	945	291	138	204	949	203	150	3079	941	2914	849	4178	921	361	150	218	849	211	145	3046	943	3870	872	4402	925	415	131	220	861	176	154	3720	940	2883	1122	4661
59:38:19	28.4	2972	773	1424	1065	3129	254	1110	3636	3573	612	15366	1469	3311	732	1434	1190	3123	277	1177	3144	3030	553	13567	1356	3460	679	1252	1205	3042	300	1125	2981	2724	508	13108	1231	3519	714	1412	1303	3115	303	1140	3054	2824	542	13337	1175	1031	343	171	208	908	271	149	2966	964	2602	825	4265	953	326	144	211	879	196	154	2960	931	2855	819	4135	911	323	165	225	874	207	136	3123	909	3722	888	4379	949	393	148	254	873	183	142	3766	987	2858	1092	4743
59:58:19	28.4	2961	796	1415	1129	3111	255	1203	3738	3573	615	15222	1478	3319	757	1445	1197	3171	299	1152	3075	3090	544	13588	1357	3426	668	1291	1107	3106	282	1131	2991	2785	512	13063	1301	3543	714	1406	1233	3249	316	1141	3070	2817	521	13205	1144	957	369	173	233	869	282	168	2975	953	2619	823	4173	976	318	134	221	949	192	154	3030	948	2800	849	4251	923	366	151	206	852	230	143	3192	917	3835	906	4391	929	417	135	253	869	205	146	3853	932	2875	1093	4789
60:18:19	28.4	2982	778	1379	1081	3316	247	1154	3749	3641	596	15234	1492	3227	702	1391	1238	3290	282	1186	3159	2996	505	13614	1369	3435	660	1322	1202	3188	301	1144	2958	2820	549	12952	1260	3452	705	1481	1260	3270	314	1088	3117	2713	502	13484	1192	1063	326	176	197	894	257	167	2991	965	2677	808	4149	942	348	128	214	892	211	156	3085	985	2858	843	4265	921	366	135	226	847	212	144	3238	926	3723	873	4387	942	399	131	237	886	177	138	3876	973	2860	1080	4862
60:38:19	28.4	2920	756	1387	1023	3224	287	1148	3694	3499	639	15438	1562	3382	689	1448	1258	3284	273	1151	3097	3017	552	13608	1324	3390	650	1321	1230	3130	340	1146	3039	2791	521	12915	1256	3558	710	1385	1272	3284	302	1166	3061	2786	508	13476	1216	920	324	169	203	856	225	161	2880	929	2516	821	4191	923	350	124	196	893	190	163	2941	962	2742	841	4063	905	343	161	199	834	195	140	3191	910	4097	950	4367	891	419	140	242	844	201	144	3716	875	2821	1018	4735
60:58:19	28.4	2972	805	1392	1094	3294	251	1192	3892	3557	644	15318	1540	3340	717	1386	1202	3232	279	1234	3175	2967	545	13480	1379	3458	676	1317	1244	3200	299	1124	3005	2823	530	13029	1284	3538	742	1428	1210	3289	316	1121	3032	2816	520	13146	1163	970	324	194	210	819	246	155	2929	952	2538	787	4139	934	367	124	208	846	209	157	2970	940	2683	836	4182	911	332	137	223	833	195	139	3141	941	4357	864	4371	892	415	131	215	798	190	149	3748	948	2762	1102	4643
61:18:19	28.4	2907	750	1396	1121	3407	269	1224	3802	3579	582	15423	1560	3301	713	1407	1278	3275	285	1206	3118	2964	568	13606	1349	3466	652	1295	1170	3317	298	1125	2967	2839	494	13157	1275	3512	743	1444	1326	3306	317	1151	3056	2820	521	13361	1255	917	328	174	212	822	233	160	2972	914	2636	824	4018	972	324	141	222	823	192	148	2963	951	2796	802	4037	892	332	130	196	854	203	138	3115	963	4135	891	4434	911	416	115	253	846	210	139	3807	949	2847	1091	4551
61:38:19	28.4	2979	789	1372	1166	3368	290	1183	3730	3583	620	15564	1564	3324	712	1405	1200	3365	277	1232	3229	3102	531	13400	1366	3407	665	1361	1181	3302	292	1148	3009	2739	543	13211	1268	3515	734	1474	1244	3359	313	1115	2971	2849	550	13391	1215	1009	314	170	198	824	226	129	2941	888	2560	841	4119	943	342	123	222	938	173	167	3121	965	2681	858	4176	906	329	167	222	848	189	142	3157	936	4110	895	4340	893	426	149	246	833	200	157	3842	932	2759	1127	4558
61:58:19	28.4	3015	792	1365	1114	3406	258	1151	3833	3609	622	15463	1521	3350	692	1403	1233	3359	293	1191	3177	2963	547	13535	1331	3459	678	1372	1245	3377	317	1100	3080	2834	545	12978	1232	3609	694	1495	1278	3462	313	1160	3009	2734	523	13203	1148	966	322	175	212	833	261	159	2996	880	2581	820	4226	896	350	136	221	875	196	149	3069	984	2764	827	4202	893	346	141	212	845	229	143	3119	943	4162	881	4375	873	431	146	243	847	210	148	3751	937	2810	1067	4614
62:18:19	28.4	3150	863	1475	1162	3647	287	1217	3833	3699	623	15748	1501	3695	746	1531	1210	3529	301	1207	3257	2991	538	13317	1351	3930	720	1492	1310	3417	385	1277	3071	2827	557	13049	1221	3927	829	1537	1352	3504	312	1183	3036	2785	524	13023	1183	1052	324	183	213	924	217	146	2948	1051	2676	824	4043	1009	370	129	210	962	188	163	2882	937	2728	821	4191	892	345	149	221	964	210	154	3257	1003	3969	923	4261	959	454	128	249	850	208	133	3780	953	2834	1057	4615
62:38:19	28.4	3189	858	1464	1141	3754	295	1184	4057	3788	640	15518	1536	3719	704	1553	1282	3570	305	1221	3183	3028	541	13089	1287	3873	776	1514	1304	3490	350	1241	3142	2935	513	13028	1277	3905	784	1565	1317	3584	312	1197	3064	2849	518	13121	1195	1024	312	191	227	949	242	153	2975	995	2617	801	4127	967	348	117	222	979	218	169	2991	989	2679	798	4158	931	346	142	208	962	220	146	3110	1002	3874	933	4317	977	459	120	251	861	212	147	3805	957	2858	1108	4688
62:58:19	28.4	3258	824	1486	1181	3788	292	1194	3935	3716	633	15699	1508	3675	731	1585	1231	3656	303	1245	3190	3043	542	13261	1319	3908	712	1550	1364	3633	324	1206	3141	2790	543	12990	1306	3896	751	1501	1320	3555	360	1212	3096	2653	487	12979	1255	1099	319	177	211	966	241	171	3023	955	2692	872	4066	980	386	140	204	920	208	160	2980	1023	2692	775	4101	970	344	149	229	916	210	161	3298	982	4016	930	4425	998	441	113	259	863	213	149	3860	952	2710	1081	4633
63:18:19	28.4	3209	847	1446	1161	3806	292	1179	4022	3796	624	15649	1468	3795	766	1532	1237	3666	327	1207	3240	2980	529	13315	1368	3917	715	1487	1341	3632	328	1171	3118	2818	550	13184	1310	3877	730	1529	1349	3634	310	1207	3105	2795	546	12849	1194	1061	328	183	226	975	229	170	2974	971	2628	849	4017	992	359	132	215	892	213	166	2973	981	2704	805	4028	896	366	139	205	962	204	138	3294	1045	3848	863	4351	947	451	123	242	868	181	149	3806	956	2887	1048	4722
63:38:19	28.4	3188	854	1439	1174	3805	300	1174	3919	3785	643	15944	1527	3610	755	1568	1258	3624	309	1309	3243	2861	536	13223	1355	3719	710	1479	1308	3685	309	1176	3187	2788	546	13203	1242	3815	797	1536	1347	3706	335	1171	3117	2742	499	13232	1230	1143	325	170	224	975	244	173	3083	995	2706	826	4155	978	362	131	220	913	200	164	3019	1004	2711	832	4204	930	333	143	212	947	208	170	3287	974	3960	950	4275	968	442	139	251	853	213	153	3858	959	2801	1093	4569
63:58:19	28.4	3270	828	1489	1157	3857	278	1154	3921	3693	613	15780	1470	3577	751	1540	1271	3770	315	1270	3258	3106	542	13222	1332	3806	737	1496	1378	3709	334	1223	3144	2854	529	13126	1271	3861	753	1534	1357	3758	329	1200	3052	2792	517	13080	1174	1069	331	167	229	977	268	154	3065	969	2700	859	4088	922	360	134	222	995	210	149	3004	968	2687	814	4163	968	372	147	234	958	229	159	3170	1051	3973	901	4353	929	461	133	248	870	201	142	3831	945	2776	1106	4691
64:18:19	28.4	3224	837	1496	1240	3958	305	1183	3941	3702	638	15707	1528	3704	719	1540	1265	3692	316	1205	3295	3013	561	13318	1361	3902	755	1525	1380	3798	359	1228	3126	2903	553	13160	1287	3867	753	1538	1362	3737	320	1245	3144	2743	523	13066	1230	1110	339	184	228	966	240	180	3025	988	2717	820	4081	983	388	132	202	905	176	162	3015	1026	2687	816	4329	943	371	161	227	948	211	147	3252	1065	3980	916	4351	958	442	116	231	886	204	163	3819	937	2818	1128	4672
64:38:19	28.4	3271	857	1515	1132	4040	297	1145	4043	3775	665	15782	1513	3635	766	1587	1251	3831	323	1281	3319	3029	539	13165	1358	3759	723	1489	1326	3873	357	1242	3109	2862	577	13334	1350	3984	766	1561	1459	3820	344	1256	3085	2797	519	12928	1187	1110	340	193	235	1018	251	153	3055	1015	2682	884	4093	969	368	119	204	896	226	158	2941	1018	2744	822	4184	944	360	149	217	1008	220	158	3300	1032	4027	908	4435	927	447	111	238	878	201	157	3881	920	2815	1106	4704
64:58:19	28.4	2477	649	1233	944	3208	244	940	3294	3108	577	13010	1298	2538	617	1178	1000	3055	259	893	2613	2408	448	10794	1182	2642	605	1137	1138	3112	253	915	2553	2260	432	10873	1111	2688	620	1140	1124	3007	287	945	2490	2258	458	10302	978	736	284	164	164	629	204	135	2292	644	2184	620	3331	775	328	142	190	615	191	148	2395	690	2104	667	3386	763	318	152	153	617	187	138	2631	750	2530	753	3582	767	398	124	216	697	201	132	3232	758	2277	882	3897
65:18:19	28.4	2468	693	1230	1038	3306	236	941	3248	3185	583	13030	1245	2537	620	1120	1077	3130	259	915	2615	2422	452	10740	1147	2649	584	1072	1194	3128	276	886	2562	2272	403	10983	1092	2694	655	1130	1089	3126	284	970	2446	2212	392	10553	969	738	310	176	170	677	232	144	2485	593	2084	706	3366	712	334	120	178	614	204	132	2371	721	2125	687	3225	753	342	130	188	633	183	139	2550	754	2467	723	3523	798	469	104	203	687	182	135	3135	733	2286	894	3816
65:38:19	28.4	2199	638	1071	902	3033	222	798	2715	2612	477	10905	1053	2138	558	949	918	2657	207	786	2182	2063	350	8803	920	2179	511	978	986	2790	240	747	2261	1963	391	9157	923	2161	568	974	957	2721	270	784	2134	1892	370	8723	827	650	296	151	149	612	192	132	2046	547	1855	594	2784	674	297	105	157	524	176	153	2014	602	1794	579	2811	664	347	134	152	575	176	137	2161	604	1913	679	2943	680	383	121	196	605	188	114	2672	631	1956	799	3244
65:58:19	28.3	2210	657	1064	911	2972	229	850	2800	2725	506	10939	1126	2207	589	963	874	2804	218	773	2302	2030	382	8760	991	2203	556	994	1016	2815	253	806	2143	2001	411	8926	906	2262	552	935	986	2736	265	747	2086	1957	393	8569	837	627	283	167	163	572	199	134	2061	571	1892	568	2862	621	300	147	138	548	181	156	2068	592	1837	583	2843	674	339	139	166	584	184	140	2272	593	2005	645	3011	667	405	116	190	592	191	123	2593	635	1928	765	3230
66:18:19	28.4	2254	595	1085	919	3054	224	814	2776	2691	475	11072	1070	2202	543	965	959	2781	210	764	2219	2050	375	8954	991	2292	544	987	1023	2846	260	788	2249	1935	366	9023	923	2199	588	908	1047	2781	237	773	2170	1891	357	8836	849	625	288	167	154	597	196	131	2058	554	1802	614	2744	679	293	152	143	575	183	159	2005	574	1832	580	2801	690	338	141	165	576	177	126	2191	643	2017	697	3026	661	446	123	200	631	194	112	2588	617	1973	799	3363
66:38:19	28.4	2211	668	1072	906	3146	224	786	2813	2654	502	10977	1090	2151	548	959	880	2851	229	758	2236	2120	368	8826	992	2195	550	971	988	2913	255	798	2212	2004	375	9128	914	2206	584	948	991	2794	252	811	2098	1861	349	8753	812	603	285	156	169	577	207	147	2031	519	1777	634	2756	649	321	117	158	542	194	134	2122	596	1814	582	2804	704	344	119	164	566	168	127	2254	607	2011	667	3062	709	406	107	192	580	185	119	2655	642	1937	813	3222
66:58:19	28.4	2223	634	1113	903	3191	228	833	2826	2661	517	11113	1052	2214	549	976	933	2911	215	734	2251	2051	391	8898	950	2274	513	934	999	2943	236	811	2135	1919	365	8998	880	2260	558	990	997	2873	293	790	2084	1876	357	8824	863	659	287	154	155	575	199	119	2087	560	1885	597	2770	652	325	115	175	530	189	154	2017	580	1836	545	2872	652	343	141	171	560	169	114	2173	624	1969	653	2995	705	400	114	200	611	182	130	2620	627	2034	769	3175
67:18:19	28.4	2215	707	1101	931	3216	248	835	2871	2616	513	10961	1047	2207	577	911	938	2932	219	765	2242	2032	401	8854	970	2234	527	984	999	3035	225	819	2197	1995	407	8990	932	2240	551	943	963	2812	237	815	2124	1911	378	8664	874	648	280	154	174	614	213	121	2140	562	1834	608	2768	664	328	119	169	589	184	142	2046	597	1886	540	2805	737	328	111	179	560	171	123	2219	627	1957	656	3026	724	390	109	197	645	190	122	2693	670	1975	775	3344
67:38:19	28.4	2264	643	1092	972	3236	239	813	2839	2605	463	10997	1037	2213	511	972	984	2904	261	760	2229	2070	368	9164	949	2254	558	995	935	3051	223	801	2225	1986	409	9210	897	2253	542	959	968	2906	289	792	2086	1880	337	8840	829	669	292	166	171	621	203	121	2087	615	1872	591	2754	636	303	124	163	569	167	129	1992	590	1822	562	2779	691	348	140	154	561	182	111	2223	622	1960	659	3003	678	412	108	221	610	189	125	2618	651	2095	784	3220
67:58:19	28.4	2239	652	1113	973	3178	220	836	2949	2739	474	11351	1063	2239	545	937	978	2960	240	800	2268	2047	371	8928	941	2271	540	969	1013	3009	256	787	2201	2011	382	9123	902	2339	561	973	1012	2914	267	829	2099	1940	366	8756	854	635	303	158	176	608	213	141	2088	536	1804	600	2786	643	324	115	167	556	181	133	2060	560	1825	578	2833	697	362	125	162	581	182	137	2213	638	1982	692	2997	702	422	113	197	630	169	129	2676	628	2109	821	3231
68:18:19	28.4	2293	652	1076	941	3363	237	842	2760	2699	549	11184	1046	2240	538	1006	1001	3081	241	768	2223	2023	377	9228	962	2219	569	1007	1031	3113	251	782	2234	1993	417	9178	931	2310	540	934	990	3017	274	814	2115	1919	340	8897	815	647	316	168	163	594	213	153	2085	567	1887	594	2827	680	331	113	147	541	177	150	2007	591	1883	562	2881	698	353	123	179	585	174	132	2288	658	1991	680	3051	711	431	116	207	592	162	116	2728	627	2191	815	3328
68:38:19	28.4	2266	637	1103	976	3334	230	872	2930	2653	458	11185	1069	2313	551	980	984	3036	217	723	2206	2075	373	9175	970	2293	550	993	953	3102	282	798	2225	1981	397	9282	952	2308	539	967	1042	2983	255	806	2176	1869	366	8863	837	640	287	158	164	597	191	143	2058	576	1898	572	2778	645	354	120	155	567	159	136	2105	598	1817	588	2837	673	342	139	163	613	201	133	2214	645	2048	649	2950	697	416	109	200	596	188	119	2693	633	2143	747	3278
68:58:19	28.4	2263	619	1064	961	3279	216	815	2856	2661	445	11058	1046	2292	534	953	973	3043	236	778	2268	2090	376	9114	997	2240	528	1005	1050	3192	257	828	2267	1958	420	9159	971	2353	546	939	1012	3094	291	781	2088	1835	377	8942	843	673	298	161	183	604	218	131	2143	584	1929	638	2805	646	325	139	141	542	186	137	1980	590	1822	598	2808	691	325	118	165	571	187	142	2194	606	2030	680	3108	718	438	108	187	597	177	124	2633	617	2128	836	3297
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Read 3:579,616

Time	T° Read 3:579,616	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:19:09	28.0	21	14	42	15	31	26	23	28	20	22	12	19	26	21	24	26	25	20	22	22	30	16	17	27	15	25	25	12	24	27	22	33	23	17	21	31	19	18	28	18	26	30	21	25	25	15	19	33	21	24	19	26	16	18	13	27	19	15	25	27	19	19	9	34	17	16	20	29	20	22	21	24	24	19	17	28	14	17	16	21	19	221	11	31	10	15	13	21	15	18	20	25	19	17	13	25
0:39:09	28.0	21	23	29	13	21	23	19	24	25	18	21	19	27	18	22	23	20	26	24	21	17	17	16	26	16	17	20	13	23	34	26	30	22	23	24	24	18	11	27	17	20	29	20	26	26	20	21	22	17	26	22	17	16	21	15	23	14	15	13	28	15	18	18	18	20	15	16	24	15	12	13	25	22	20	18	26	22	19	16	24	22	196	16	22	22	20	25	23	19	21	13	17	21	15	18	28
0:59:09	28.1	14	17	26	17	22	26	26	17	22	19	25	24	28	19	27	15	26	28	24	23	18	26	21	32	18	17	28	21	19	31	22	24	25	14	24	15	18	21	25	15	31	32	17	27	21	17	20	22	14	23	21	26	19	22	26	21	16	19	15	26	15	22	19	23	26	21	18	28	15	14	20	25	20	21	12	19	15	14	14	19	12	207	15	29	17	26	16	27	23	21	19	25	17	21	33	28
1:19:09	28.3	13	13	26	23	22	21	21	30	20	18	15	18	30	22	25	19	25	23	23	20	20	18	14	25	17	19	23	19	26	28	20	20	19	16	31	20	20	17	26	17	18	28	25	21	20	14	29	20	19	21	17	20	19	15	14	17	15	16	17	23	18	16	19	28	17	14	15	28	17	16	22	19	20	18	15	18	16	17	13	21	17	208	18	20	23	17	18	20	13	16	18	27	19	23	17	30
1:39:09	28.4	15	22	38	10	23	21	24	28	18	20	19	24	26	18	27	17	19	27	28	31	19	20	22	22	21	19	20	15	25	27	22	23	22	16	19	25	21	22	25	17	26	22	26	27	26	16	20	24	14	22	17	21	15	18	16	23	14	12	22	28	22	16	21	22	12	17	22	22	15	15	20	22	17	19	20	23	17	17	18	22	24	212	22	24	23	23	12	26	16	16	18	25	19	18	23	25
