

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping_2_oa.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\snorre_OD.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:51:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	20101929
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 365 cpm (2 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	28.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.100	0.102	0.100	0.111	0.103	0.108	0.193	0.160	0.139	0.097	0.102	0.096	ODi 600:600
B	0.103	0.107	0.109	0.107	0.104	0.110	0.097	0.097	0.096	0.103	0.101	0.099	ODi 600:600
C	0.106	0.106	0.105	0.110	0.108	0.112	0.109	0.102	0.103	0.107	0.113	0.107	ODi 600:600
D	0.101	0.110	0.111	0.114	0.101	0.110	0.111	0.106	0.105	0.109	0.110	0.102	ODi 600:600
E	0.108	0.109	0.098	0.105	0.116	0.110	0.114	0.114	0.112	0.103	0.103	0.108	ODi 600:600
F	0.108	0.109	0.112	0.103	0.107	0.111	0.105	0.103	0.109	0.102	0.107	0.105	ODi 600:600
G	0.106	0.100	0.102	0.105	0.110	0.107	0.107	0.108	0.107	0.103	0.101	0.129	ODi 600:600
H	0.088	0.094	0.109	0.101	0.100	0.104	0.103	0.105	0.125	0.104	0.099	0.094	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
43:29:10	29.6	1.131	1.207	1.223	0.097	0.097	0.098	0.394	0.355	0.374	0.375	0.372	0.370	1.177	1.181	1.191	1.166	1.187	1.190	0.089	0.085	0.087	1.048	1.061	1.022	1.151	1.125	1.108	0.093	0.091	0.091	0.222	0.224	0.164	0.093	0.101	0.095	1.197	1.196	1.142	0.461	0.080	0.439	0.903	0.895	0.866	1.108	1.098	1.102	0.493	0.507	0.476	1.169	1.170	1.177	0.132	0.129	0.128	0.984	0.980	1.001	0.129	0.139	0.141	0.990	1.001	0.990	0.161	0.159	0.160	0.951	0.948	0.950	1.156	1.157	1.159	0.093	0.096	0.101	0.098	0.095	0.097	1.276	1.199	1.225	0.440	0.426	0.450	1.106	1.140	1.122	0.087	0.089	0.086	0.083	0.084	0.089
43:59:10	29.6	1.132	1.206	1.222	0.098	0.096	0.097	0.409	0.375	0.377	0.389	0.386	0.383	1.164	1.169	1.180	1.170	1.190	1.193	0.088	0.088	0.086	1.056	1.068	1.025	1.153	1.125	1.107	0.090	0.092	0.092	0.223	0.226	0.157	0.094	0.101	0.095	1.191	1.199	1.123	0.473	0.080	0.450	0.919	0.910	0.884	1.106	1.097	1.096	0.508	0.516	0.486	1.173	1.176	1.183	0.133	0.130	0.130	0.982	0.983	1.003	0.130	0.140	0.143	0.984	1.004	0.996	0.166	0.164	0.165	0.963	0.960	0.966	1.175	1.162	1.175	0.094	0.097	0.101	0.098	0.095	0.098	1.288	1.210	1.230	0.454	0.440	0.465	1.119	1.126	1.116	0.086	0.088	0.086	0.083	0.084	0.089
44:29:10	29.6	1.129	1.192	1.203	0.098	0.096	0.097	0.389	0.358	0.388	0.403	0.398	0.396	1.145	1.143	1.157	1.172	1.191	1.195	0.086	0.085	0.084	1.029	1.041	1.005	1.154	1.121	1.104	0.095	0.093	0.095	0.224	0.228	0.154	0.094	0.101	0.095	1.181	1.191	1.099	0.486	0.080	0.463	0.918	0.921	0.902	1.101	1.091	1.087	0.525	0.534	0.501	1.158	1.163	1.158	0.135	0.132	0.131	0.967	0.972	0.995	0.129	0.141	0.144	0.957	0.981	0.975	0.171	0.169	0.170	0.975	0.972	0.979	1.177	1.172	1.177	0.094	0.096	0.100	0.097	0.095	0.098	1.289	1.216	1.232	0.503	0.456	0.481	1.126	1.115	1.107	0.085	0.088	0.087	0.083	0.084	0.089
44:59:10	29.6	1.139	1.212	1.223	0.097	0.097	0.097	0.407	0.368	0.382	0.416	0.412	0.411	1.142	1.139	1.162	1.198	1.219	1.229	0.089	0.085	0.089	1.064	1.075	1.031	1.164	1.133	1.115	0.094	0.093	0.094	0.220	0.227	0.146	0.094	0.101	0.095	1.186	1.206	1.106	0.498	0.080	0.474	0.925	0.935	0.911	1.121	1.108	1.090	0.538	0.544	0.508	1.185	1.187	1.187	0.137	0.133	0.133	0.975	0.983	1.004	0.129	0.143	0.147	0.970	1.005	1.000	0.176	0.174	0.175	0.990	0.987	0.997	1.177	1.192	1.179	0.095	0.096	0.101	0.098	0.095	0.098	1.312	1.236	1.241	0.577	0.474	0.495	1.134	1.130	1.128	0.088	0.088	0.086	0.083	0.084	0.089
45:29:10	29.7	1.136	1.198	1.196	0.098	0.098	0.097	0.407	0.363	0.394	0.430	0.429	0.427	1.108	1.100	1.117	1.198	1.218	1.214	0.089	0.085	0.086	1.030	1.042	1.006	1.167	1.135	1.118	0.093	0.093	0.091	0.212	0.225	0.134	0.095	0.100	0.095	1.172	1.190	1.078	0.512	0.080	0.487	0.928	0.948	0.924	1.111	1.095	1.077	0.556	0.560	0.524	1.159	1.162	1.152	0.138	0.135	0.134	0.959	0.969	0.992	0.128	0.144	0.148	0.942	0.981	0.978	0.182	0.180	0.181	1.002	0.999	1.011	1.168	1.182	1.167	0.097	0.093	0.101	0.099	0.095	0.098	1.321	1.248	1.248	0.568	0.491	0.515	1.118	1.133	1.127	0.087	0.090	0.086	0.083	0.084	0.089
45:59:10	29.7	1.152	1.206	1.201	0.099	0.097	0.097	0.397	0.370	0.399	0.447	0.441	0.439	1.113	1.114	1.114	1.209	1.230	1.230	0.088	0.087	0.085	1.059	1.073	1.035	1.179	1.151	1.134	0.090	0.089	0.091	0.158	0.162	0.121	0.095	0.102	0.096	1.173	1.188	1.081	0.523	0.080	0.498	0.935	0.956	0.917	1.126	1.107	1.079	0.569	0.568	0.533	1.176	1.169	1.162	0.139	0.136	0.135	0.965	0.976	1.000	0.129	0.145	0.150	0.964	1.002	0.999	0.188	0.185	0.186	1.018	1.015	1.031	1.171	1.182	1.175	0.091	0.096	0.101	0.098	0.094	0.098	1.353	1.276	1.265	0.670	0.508	0.534	1.116	1.142	1.132	0.088	0.089	0.087	0.083	0.084	0.089
46:29:10	29.8	1.138	1.170	1.164	0.099	0.098	0.097	0.394	0.368	0.390	0.464	0.460	0.460	1.117	1.120	1.110	1.206	1.225	1.228	0.089	0.089	0.087	1.046	1.060	1.017	1.181	1.151	1.134	0.094	0.092	0.094	0.157	0.147	0.123	0.094	0.102	0.096	1.142	1.147	1.069	0.538	0.080	0.512	0.950	0.969	0.937	1.115	1.093	1.065	0.587	0.588	0.549	1.157	1.149	1.145	0.140	0.137	0.137	0.965	0.975	0.997	0.129	0.147	0.152	0.950	0.995	0.990	0.193	0.192	0.193	1.030	1.026	1.046	1.160	1.169	1.164	0.097	0.096	0.101	0.098	0.094	0.098	1.357	1.284	1.272	0.718	0.534	0.559	1.108	1.135	1.123	0.088	0.089	0.087	0.083	0.084	0.089
46:59:10	29.8	1.131	1.150	1.144	0.099	0.098	0.098	0.410	0.361	0.390	0.512	0.496	0.522	1.127	1.129	1.121	1.219	1.233	1.234	0.089	0.088	0.088	1.046	1.058	1.017	1.183	1.155	1.137	0.092	0.091	0.093	0.157	0.139	0.126	0.095	0.102	0.097	1.116	1.119	1.064	0.552	0.080	0.526	0.958	0.988	0.957	1.110	1.086	1.055	0.605	0.606	0.565	1.142	1.137	1.137	0.142	0.139	0.138	0.963	0.974	0.996	0.130	0.149	0.154	0.951	0.989	0.986	0.200	0.198	0.199	1.042	1.038	1.062	1.154	1.165	1.161	0.096	0.092	0.101	0.099	0.092	0.098	1.365	1.297	1.281	0.750	0.655	0.609	1.103	1.128	1.114	0.088	0.088	0.088	0.083	0.084	0.089
47:29:10	29.8	1.117	1.129	1.125	0.099	0.098	0.099	0.398	0.355	0.385	0.599	0.555	0.643	1.120	1.119	1.123	1.212	1.226	1.222	0.088	0.086	0.084	1.037	1.050	1.009	1.185	1.159	1.142	0.091	0.089	0.092	0.153	0.129	0.126	0.094	0.103	0.097	1.092	1.098	1.057	0.566	0.080	0.540	0.962	1.002	0.971	1.094	1.067	1.035	0.623	0.625	0.583	1.123	1.123	1.128	0.143	0.141	0.140	0.958	0.968	0.992	0.131	0.151	0.156	0.944	0.981	0.977	0.207	0.205	0.206	1.054	1.051	1.076	1.145	1.158	1.149	0.092	0.097	0.101	0.098	0.096	0.098	1.376	1.312	1.290	0.775	0.705	0.678	1.096	1.116	1.103	0.087	0.089	0.088	0.083	0.084	0.089
47:59:10	29.8	1.095	1.106	1.104	0.099	0.098	0.096	0.408	0.362	0.398	0.678	0.654	0.734	1.115	1.112	1.118	1.210	1.225	1.216	0.090	0.088	0.085	1.037	1.047	1.007	1.184	1.161	1.143	0.093	0.091	0.094	0.154	0.128	0.128	0.095	0.103	0.097	1.087	1.091	1.057	0.582	0.080	0.554	0.982	1.018	0.993	1.081	1.054	1.021	0.642	0.645	0.603	1.115	1.120	1.126	0.145	0.143	0.141	0.960	0.970	0.992	0.132	0.152	0.158	0.946	0.982	0.976	0.214	0.212	0.214	1.065	1.063	1.092	1.133	1.149	1.137	0.095	0.098	0.101	0.099	0.096	0.099	1.381	1.322	1.298	0.796	0.735	0.703	1.094	1.112	1.099	0.088	0.089	0.087	0.083	0.084	0.089
48:29:10	29.8	1.076	1.095	1.096	0.098	0.099	0.099	0.406	0.371	0.396	0.735	0.718	0.790	1.103	1.101	1.105	1.179	1.200	1.187	0.088	0.085	0.088	1.034	1.046	1.003	1.179	1.165	1.148	0.091	0.094	0.095	0.153	0.127	0.128	0.095	0.102	0.098	1.080	1.079	1.051	0.596	0.080	0.569	0.999	1.032	1.009	1.063	1.036	1.018	0.660	0.665	0.621	1.112	1.118	1.121	0.147	0.144	0.143	0.956	0.966	0.988	0.133	0.154	0.160	0.941	0.973	0.970	0.222	0.220	0.222	1.078	1.076	1.107	1.115	1.135	1.115	0.093	0.095	0.101	0.099	0.096	0.098	1.393	1.335	1.308	0.813	0.761	0.742	1.089	1.105	1.090	0.088	0.089	0.089	0.083	0.084	0.089
48:59:10	29.9	1.092	1.142	1.153	0.099	0.100	0.100	0.402	0.362	0.387	0.783	0.763	0.850	1.115	1.121	1.124	1.197	1.220	1.221	0.090	0.087	0.088	1.091	1.107	1.055	1.200	1.188	1.171	0.095	0.091	0.095	0.152	0.123	0.127	0.094	0.103	0.099	1.094	1.099	1.075	0.610	0.080	0.581	1.018	1.032	1.012	1.082	1.068	1.053	0.677	0.676	0.627	1.165	1.159	1.171	0.147	0.145	0.143	0.973	0.985	1.004	0.133	0.154	0.162	0.973	1.011	1.008	0.228	0.226	0.228	1.095	1.093	1.126	1.103	1.146	1.101	0.097	0.095	0.101	0.099	0.096	0.099	1.427	1.364	1.325	0.837	0.794	0.786	1.101	1.113	1.099	0.089	0.090	0.088	0.083	0.084	0.089
49:29:10	29.9	1.083	1.135	1.144	0.099	0.099	0.099	0.398	0.376	0.395	0.818	0.787	0.896	1.105	1.110	1.111	1.175	1.203	1.205	0.088	0.088	0.086	1.082	1.097	1.046	1.194	1.198	1.182	0.092	0.092	0.095	0.150	0.134	0.125	0.096	0.104	0.099	1.081	1.082	1.052	0.625	0.080	0.596	1.030	1.040	1.034	1.065	1.068	1.050	0.698	0.697	0.647	1.165	1.152	1.172	0.148	0.146	0.144	0.967	0.979	1.000	0.134	0.155	0.164	0.966	1.004	1.001	0.237	0.235	0.239	1.109	1.107	1.141	1.077	1.105	1.083	0.099	0.097	0.101	0.098	0.095	0.098	1.446	1.382	1.342	0.855	0.818	0.819	1.097	1.106	1.091	0.089	0.089	0.088	0.083	0.084	0.089
49:59:10	29.9	1.040	1.067	1.069	0.099	0.098	0.098	0.401	0.368	0.403	0.844	0.818	0.921	1.087	1.086	1.085	1.118	1.142	1.147	0.091	0.086	0.088	1.017	1.030	0.991	1.158	1.183	1.168	0.095	0.093	0.094	0.157	0.140	0.126	0.096	0.104	0.100	1.055	1.047	1.045	0.644	0.080	0.616	1.038	1.073	1.059	1.024	1.037	1.021	0.725	0.730	0.685	1.104	1.107	1.118	0.151	0.148	0.146	0.950	0.960	0.982	0.136	0.158	0.165	0.929	0.966	0.963	0.251	0.247	0.257	1.117	1.116	1.153	1.050	1.056	1.044	0.093	0.096	0.101	0.098	0.095	0.099	1.434	1.378	1.350	0.864	0.828	0.836	1.085	1.095	1.078	0.088	0.089	0.089	0.083	0.084	0.089
50:29:10	30.0	1.055	1.086	1.090	0.100	0.100	0.100	0.409	0.366	0.387	0.875	0.847	0.952	1.091	1.094	1.093	1.126	1.150	1.163	0.090	0.086	0.088	1.048	1.062	1.014	1.159	1.194	1.178	0.093	0.091	0.096	0.151	0.136	0.126	0.096	0.104	0.101	1.058	1.052	1.048	0.659	0.080	0.630	1.063	1.107	1.051	1.045	1.045	1.017	0.743	0.749	0.697	1.127	1.121	1.143	0.152	0.150	0.147	0.955	0.966	0.987	0.136	0.159	0.168	0.941	0.978	0.976	0.258	0.254	0.261	1.131	1.129	1.168	1.054	1.048	1.044	0.091	0.097	0.101	0.099	0.095	0.099	1.453	1.414	1.364	0.880	0.849	0.859	1.088	1.098	1.081	0.089	0.089	0.089	0.083	0.084	0.089
50:59:10	30.0	1.034	1.044	1.046	0.100	0.100	0.100	0.415	0.372	0.386	0.888	0.865	0.967	1.081	1.081	1.081	1.091	1.115	1.126	0.089	0.086	0.089	1.009	1.017	0.982	1.128	1.185	1.170	0.096	0.093	0.096	0.152	0.137	0.127	0.097	0.105	0.100	1.045	1.037	1.029	0.684	0.080	0.652	1.069	1.147	1.036	1.025	1.011	1.000	0.770	0.778	0.733	1.087	1.088	1.103	0.154	0.152	0.150	0.945	0.954	0.974	0.139	0.162	0.169	0.921	0.952	0.951	0.270	0.266	0.276	1.141	1.139	1.191	1.053	1.027	1.035	0.097	0.094	0.101	0.099	0.096	0.099	1.485	1.434	1.372	0.890	0.860	0.870	1.080	1.091	1.074	0.089	0.089	0.089	0.083	0.084	0.089
51:29:10	30.0	1.062	1.085	1.090	0.101	0.101	0.100	0.403	0.379	0.389	0.915	0.893	0.995	1.095	1.101	1.101	1.131	1.158	1.167	0.091	0.090	0.087	1.067	1.077	1.018	1.138	1.206	1.191	0.095	0.093	0.095	0.149	0.134	0.127	0.097	0.105	0.102	1.058	1.054	1.043	0.691	0.080	0.662	1.104	1.159	1.019	1.037	1.016	1.010	0.785	0.794	0.743	1.135	1.124	1.151	0.155	0.153	0.150	0.959	0.970	0.990	0.138	0.162	0.172	0.943	0.980	0.979	0.277	0.274	0.279	1.155	1.155	1.211	1.064	1.051	1.056	0.096	0.095	0.101	0.100	0.096	0.099	1.520	1.458	1.388	0.905	0.879	0.891	1.090	1.100	1.085	0.089	0.089	0.089	0.083	0.084	0.089
51:59:10	29.9	1.053	1.070	1.075	0.102	0.102	0.101	0.412	0.379	0.387	0.930	0.907	1.013	1.092	1.099	1.098	1.133	1.161	1.165	0.089	0.086	0.090	1.056	1.068	1.017	1.121	1.206	1.197	0.095	0.093	0.096	0.146	0.135	0.126	0.098	0.106	0.103	1.054	1.051	1.054	0.708	0.080	0.678	1.131	1.153	0.996	1.017	1.000	1.004	0.806	0.822	0.771	1.133	1.123	1.155	0.157	0.156	0.152	0.958	0.967	0.983	0.139	0.165	0.175	0.939	0.978	0.973	0.288	0.284	0.289	1.180	1.186	1.207	1.056	1.057	1.049	0.096	0.099	0.102	0.100	0.096	0.099	1.527	1.458	1.414	0.918	0.892	0.905	1.088	1.097	1.083	0.090	0.089	0.090	0.083	0.084	0.089
52:29:10	29.8	1.048	1.062	1.067	0.102	0.101	0.101	0.412	0.378	0.380	0.945	0.920	1.030	1.091	1.097	1.096	1.133	1.158	1.160	0.088	0.089	0.090	1.063	1.065	1.016	1.109	1.209	1.203	0.093	0.094	0.095	0.144	0.136	0.126	0.099	0.107	0.104	1.053	1.050	1.048	0.725	0.080	0.696	1.163	1.146	0.993	1.000	0.993	1.001	0.832	0.858	0.798	1.127	1.112	1.150	0.158	0.157	0.153	0.956	0.966	0.984	0.140	0.165	0.177	0.939	0.974	0.969	0.299	0.295	0.299	1.197	1.188	1.209	1.048	1.050	1.042	0.095	0.098	0.102	0.100	0.095	0.099	1.531	1.462	1.442	0.930	0.905	0.918	1.088	1.096	1.082	0.089	0.090	0.090	0.084	0.084	0.089
52:59:10	29.7	1.053	1.069	1.077	0.104	0.102	0.102	0.399	0.369	0.377	0.965	0.939	1.053	1.094	1.103	1.102	1.154	1.175	1.178	0.089	0.087	0.087	1.078	1.086	1.039	1.104	1.221	1.221	0.096	0.093	0.096	0.137	0.135	0.125	0.100	0.108	0.106	1.053	1.056	1.050	0.742	0.080	0.711	1.203	1.120	0.989	0.999	0.996	1.004	0.855	0.883	0.811	1.138	1.119	1.160	0.159	0.157	0.153	0.961	0.972	0.988	0.140	0.165	0.178	0.950	0.980	0.979	0.307	0.305	0.307	1.204	1.201	1.210	1.044	1.046	1.040	0.098	0.098	0.101	0.100	0.096	0.099	1.548	1.474	1.459	0.944	0.920	0.932	1.090	1.099	1.085	0.089	0.090	0.089	0.084	0.084	0.089
53:29:10	29.7	1.023	1.026	1.035	0.104	0.102	0.101	0.411	0.381	0.385	0.972	0.946	1.063	1.083	1.086	1.085	1.109	1.127	1.133	0.089	0.088	0.089	1.036	1.047	1.006	1.069	1.187	1.200	0.096	0.092	0.097	0.135	0.135	0.124	0.101	0.109	0.107	1.043	1.039	1.046	0.766	0.080	0.731	1.191	1.117	0.994	0.985	0.984	0.992	0.914	0.924	0.849	1.107	1.097	1.131	0.160	0.159	0.154	0.949	0.958	0.975	0.145	0.168	0.180	0.936	0.960	0.955	0.320	0.318	0.319	1.186	1.184	1.178	1.033	1.031	1.028	0.098	0.097	0.101	0.100	0.097	0.099	1.520	1.450	1.460	0.954	0.929	0.940	1.082	1.090	1.076	0.089	0.090	0.090	0.084	0.084	0.089
53:59:10	29.6	1.028	1.038	1.052	0.104	0.102	0.102	0.398	0.373	0.386	0.985	0.959	1.079	1.088	1.095	1.095	1.128	1.150	1.164	0.091	0.088	0.089	1.057	1.065	1.014	1.079	1.190	1.208	0.095	0.094	0.095	0.133	0.134	0.125	0.103	0.111	0.108	1.048	1.040	1.059	0.780	0.080	0.746	1.198	1.093	0.994	0.995	0.991	0.996	0.936	0.953	0.883	1.128	1.108	1.151	0.162	0.161	0.155	0.953	0.962	0.979	0.143	0.169	0.182	0.943	0.968	0.963	0.330	0.329	0.329	1.197	1.183	1.147	1.033	1.034	1.031	0.093	0.098	0.101	0.101	0.097	0.100	1.531	1.452	1.470	0.966	0.940	0.951	1.086	1.093	1.078	0.089	0.089	0.090	0.083	0.084	0.089
54:29:10	29.5	1.011	1.016	1.025	0.104	0.103	0.102	0.402	0.376	0.384	0.993	0.967	1.089	1.081	1.085	1.083	1.098	1.121	1.134	0.089	0.087	0.088	1.035	1.044	0.999	1.064	1.159	1.183	0.096	0.095	0.096	0.132	0.135	0.125	0.106	0.112	0.110	1.037	1.029	1.038	0.823	0.080	0.786	1.189	1.081	0.992	0.984	0.982	0.990	0.956	0.975	0.915	1.099	1.087	1.123	0.163	0.162	0.157	0.945	0.954	0.970	0.155	0.171	0.184	0.930	0.952	0.955	0.343	0.341	0.342	1.175	1.149	1.142	1.027	1.027	1.024	0.096	0.100	0.102	0.100	0.096	0.100	1.501	1.431	1.468	0.975	0.949	0.958	1.081	1.089	1.073	0.089	0.090	0.090	0.084	0.084	0.089
54:59:10	29.5	1.025	1.041	1.055	0.105	0.103	0.102	0.397	0.364	0.391	1.009	0.984	1.108	1.090	1.098	1.097	1.132	1.157	1.171	0.089	0.087	0.084	1.072	1.078	1.024	1.066	1.175	1.204	0.097	0.095	0.096	0.130	0.133	0.125	0.108	0.114	0.112	1.046	1.050	1.046	0.812	0.080	0.780	1.206	1.073	0.975	0.995	0.992	0.998	0.948	0.973	0.933	1.120	1.098	1.149	0.164	0.163	0.157	0.955	0.964	0.980	0.148	0.171	0.187	0.944	0.968	0.964	0.355	0.353	0.353	1.174	1.151	1.149	1.030	1.033	1.031	0.097	0.099	0.101	0.100	0.096	0.100	1.517	1.448	1.479	0.988	0.961	0.970	1.087	1.094	1.079	0.090	0.090	0.090	0.083	0.084	0.089
55:29:10	29.4	1.008	1.022	1.034	0.105	0.103	0.103	0.401	0.377	0.383	1.017	0.992	1.118	1.083	1.086	1.085	1.105	1.125	1.136	0.089	0.089	0.087	1.045	1.056	1.010	1.046	1.142	1.178	0.095	0.095	0.096	0.129	0.132	0.125	0.109	0.116	0.113	1.036	1.043	1.037	0.834	0.080	0.801	1.199	1.069	0.977	0.982	0.981	0.990	0.968	0.985	0.954	1.099	1.080	1.127	0.165	0.165	0.157	0.946	0.955	0.972	0.155	0.172	0.188	0.930	0.955	0.952	0.370	0.366	0.367	1.148	1.136	1.137	1.024	1.024	1.022	0.093	0.099	0.102	0.101	0.097	0.099	1.491	1.436	1.464	0.999	0.970	0.976	1.081	1.089	1.074	0.090	0.090	0.090	0.083	0.084	0.089
55:59:10	29.3	1.011	1.031	1.044	0.106	0.103	0.104	0.406	0.370	0.381	1.025	1.001	1.127	1.089	1.097	1.096	1.119	1.144	1.157	0.090	0.086	0.086	1.069	1.071	1.014	1.051	1.128	1.175	0.097	0.094	0.096	0.128	0.131	0.125	0.110	0.121	0.115	1.045	1.043	1.040	0.855	0.080	0.820	1.207	1.062	0.971	0.992	0.990	0.995	0.994	0.980	0.962	1.113	1.088	1.144	0.167	0.167	0.159	0.952	0.961	0.977	0.154	0.173	0.190	0.941	0.962	0.962	0.382	0.379	0.379	1.146	1.135	1.134	1.025	1.030	1.028	0.093	0.100	0.101	0.101	0.096	0.100	1.500	1.448	1.444	1.009	0.979	0.985	1.085	1.093	1.078	0.090	0.090	0.090	0.083	0.084	0.089
56:29:10	29.3	0.998	1.010	1.022	0.105	0.104	0.104	0.404	0.378	0.377	1.031	1.009	1.135	1.081	1.086	1.085	1.094	1.118	1.132	0.088	0.089	0.088	1.045	1.052	0.998	1.037	1.092	1.141	0.097	0.095	0.097	0.127	0.131	0.125	0.112	0.127	0.117	1.033	1.032	1.052	0.891	0.080	0.853	1.202	1.059	0.969	0.982	0.980	0.988	1.016	0.986	0.969	1.089	1.070	1.118	0.170	0.169	0.161	0.944	0.953	0.969	0.159	0.175	0.192	0.927	0.949	0.948	0.400	0.393	0.393	1.132	1.121	1.125	1.020	1.023	1.020	0.092	0.097	0.102	0.101	0.097	0.100	1.474	1.435	1.417	1.018	0.987	0.992	1.079	1.087	1.074	0.090	0.090	0.090	0.084	0.084	0.089
56:59:10	29.3	0.997	1.009	1.021	0.106	0.104	0.104	0.399	0.370	0.377	1.039	1.018	1.146	1.082	1.087	1.086	1.092	1.116	1.129	0.090	0.089	0.085	1.051	1.056	1.001	1.039	1.088	1.119	0.095	0.095	0.098	0.127	0.130	0.125	0.114	0.132	0.119	1.034	1.038	1.082	0.917	0.080	0.888	1.207	1.046	0.967	0.983	0.981	0.989	1.031	0.992	0.981	1.089	1.070	1.115	0.170	0.170	0.161	0.944	0.953	0.970	0.161	0.175	0.194	0.928	0.947	0.948	0.416	0.409	0.409	1.133	1.121	1.125	1.021	1.022	1.020	0.095	0.099	0.102	0.101	0.097	0.100	1.474	1.433	1.405	1.029	0.997	1.000	1.080	1.089	1.075	0.090	0.090	0.090	0.084	0.084	0.089
57:29:10	29.2	0.989	0.996	1.004	0.106	0.103	0.102	0.407	0.379	0.394	1.043	1.023	1.152	1.079	1.081	1.080	1.075	1.101	1.111	0.090	0.087	0.084	1.028	1.041	0.985	1.033	1.072	1.087	0.096	0.094	0.097	0.127	0.130	0.126	0.116	0.130	0.121	1.029	1.023	1.069	0.977	0.080	0.947	1.200	1.054	0.973	0.978	0.976	0.985	1.051	1.007	0.992	1.070	1.056	1.097	0.173	0.172	0.163	0.940	0.949	0.965	0.162	0.177	0.196	0.917	0.938	0.937	0.431	0.428	0.427	1.118	1.110	1.115	1.018	1.019	1.017	0.095	0.100	0.101	0.100	0.097	0.100	1.462	1.426	1.391	1.038	1.004	1.007	1.078	1.086	1.072	0.090	0.090	0.090	0.083	0.084	0.089
57:59:10	29.2	1.000	1.017	1.027	0.106	0.104	0.106	0.407	0.378	0.376	1.055	1.035	1.165	1.085	1.092	1.091	1.097	1.123	1.135	0.090	0.090	0.087	1.064	1.070	1.010	1.041	1.079	1.098	0.096	0.096	0.096	0.127	0.129	0.125	0.118	0.128	0.124	1.034	1.029	1.036	0.974	0.080	0.965	1.218	1.034	0.960	0.986	0.985	0.992	1.045	1.001	0.988	1.086	1.070	1.115	0.172	0.172	0.161	0.948	0.957	0.974	0.163	0.176	0.199	0.931	0.952	0.956	0.444	0.440	0.440	1.144	1.131	1.125	1.022	1.024	1.022	0.093	0.102	0.102	0.101	0.097	0.100	1.502	1.447	1.408	1.050	1.015	1.016	1.084	1.090	1.076	0.089	0.090	0.091	0.084	0.084	0.089
